Arquivo,Tamanho (KB),Data Modificação
TG037_37518_67353_01111_037_20260220002802_91.13.BIN,38.01,20/02/2026 00:28
TG039_39138_67843_01009_039_20260220005107_91.13.BIN,35.74,20/02/2026 00:50
TG039_39538_67120_01109_039_20260220003010_91.13.BIN,19.70,20/02/2026 00:30
TG140_400131_66348_00996_140_20260220003843_91.13.BIN,41.82,20/02/2026 00:38
TG140_400141_68305_01427_140_20260220001650_91.13.BIN,35.13,20/02/2026 00:15
TG037_37502_67659_01124_037_20260220130624_91.13.BIN,24.88,20/02/2026 22:02
TG037_37502_67659_01125_037_20260220220243_91.13.BIN,15.14,20/02/2026 22:02
TG037_37505_66245_01162_037_20260220142718_91.13.BIN,40.70,20/02/2026 22:46
TG037_37505_66245_01163_037_20260220223944_91.13.BIN,28.95,20/02/2026 22:46
TG037_37506_67688_00193_037_20260220191201_91.13.BIN,75.69,20/02/2026 19:19
TG037_37508_67602_00389_037_20260220193851_91.13.BIN,56.80,20/02/2026 19:40
TG037_37510_66840_01526_037_20260220044817_91.13.BIN,3.40,20/02/2026 04:49
TG037_37510_66840_01527_037_20260220062442_91.13.BIN,4.03,20/02/2026 06:23
TG037_37514_67850_01422_037_20260220083351_91.13.BIN,10.32,20/02/2026 08:34
TG037_37515_67810_01401_037_20260220083754_91.13.BIN,22.38,20/02/2026 08:39
TG037_37515_67810_01402_037_20260220225458_91.13.BIN,59.05,20/02/2026 22:55
TG037_37516_67079_01378_037_20260220150355_91.13.BIN,43.69,20/02/2026 22:02
TG037_37516_67079_01379_037_20260220220234_91.13.BIN,18.45,20/02/2026 22:02
TG037_37517_68081_01196_037_20260220140059_91.13.BIN,47.54,20/02/2026 23:47
TG037_37517_68081_01197_037_20260220234615_91.13.BIN,49.36,20/02/2026 23:47
TG037_37518_67353_01112_037_20260220145605_91.13.BIN,49.14,21/02/2026 00:36
TG037_37519_66891_01108_037_20260220204336_91.13.BIN,71.73,20/02/2026 20:43
TG037_37520_67069_00017_037_20260220195729_91.13.BIN,67.23,20/02/2026 20:01
TG037_37524_67001_01224_037_20260220050133_91.13.BIN,3.11,20/02/2026 05:01
TG037_37526_66997_01679_037_20260220195551_91.13.BIN,64.93,20/02/2026 19:57
TG039_37522_66571_01288_039_20260220121359_91.13.BIN,43.74,20/02/2026 19:06
TG039_37522_66571_01289_039_20260220190607_91.13.BIN,21.68,20/02/2026 19:06
TG039_39009_66975_01526_039_20260220142818_91.13.BIN,31.66,20/02/2026 22:00
TG039_39009_66975_01527_039_20260220215945_91.13.BIN,14.03,20/02/2026 22:00
TG039_39011_67653_00509_039_20260220135215_91.13.BIN,30.19,20/02/2026 22:34
TG039_39011_67653_00510_039_20260220223521_91.13.BIN,24.38,20/02/2026 22:34
TG039_39013_67745_01670_039_20260220065858_91.13.BIN,6.33,20/02/2026 20:57
TG039_39013_67745_01671_039_20260220065949_91.13.BIN,0.93,20/02/2026 20:57
TG039_39013_67745_01672_039_20260220144241_91.13.BIN,50.59,20/02/2026 20:57
TG039_39013_67745_01673_039_20260220205531_91.13.BIN,43.97,20/02/2026 20:57
TG039_39016_67791_01153_039_20260220112507_91.13.BIN,33.30,20/02/2026 21:11
TG039_39016_67791_01154_039_20260220211007_91.13.BIN,36.29,20/02/2026 21:11
TG039_39031_66664_01268_039_20260220090349_91.13.BIN,5.17,20/02/2026 09:05
TG039_39036_67000_01038_039_20260220034408_91.13.BIN,26.62,20/02/2026 03:43
TG039_39037_66837_00796_039_20260220135409_91.13.BIN,20.62,20/02/2026 18:14
TG039_39037_66837_00797_039_20260220181440_91.13.BIN,18.93,20/02/2026 18:14
TG039_39046_67234_01430_039_20260220122811_91.13.BIN,18.93,20/02/2026 21:14
TG039_39046_67234_01431_039_20260220211439_91.13.BIN,30.99,20/02/2026 21:14
TG039_39049_67684_01278_039_20260220101719_91.13.BIN,30.59,20/02/2026 10:18
TG039_39049_67684_01279_039_20260220202823_91.13.BIN,64.56,20/02/2026 20:28
TG039_39053_67803_01517_039_20260220141435_91.13.BIN,56.05,20/02/2026 22:04
TG039_39053_67803_01518_039_20260220220519_91.13.BIN,51.65,20/02/2026 22:05
TG039_39054_66869_00976_039_20260220134525_91.13.BIN,35.79,20/02/2026 17:28
TG039_39054_66869_00977_039_20260220172747_91.13.BIN,6.35,20/02/2026 17:28
TG039_39055_67733_01223_039_20260220133933_91.13.BIN,63.90,20/02/2026 19:50
TG039_39055_67733_01224_039_20260220194718_91.13.BIN,32.51,20/02/2026 19:50
TG039_39060_67506_00965_039_20260220160518_91.13.BIN,8.50,20/02/2026 16:08
TG039_39062_67899_01200_039_20260220190940_91.13.BIN,104.15,20/02/2026 19:09
TG039_39064_66960_01067_039_20260220141336_91.13.BIN,39.58,20/02/2026 22:45
TG039_39064_66960_01068_039_20260220224459_91.13.BIN,32.32,20/02/2026 22:45
TG039_39069_68308_00301_039_20260220054222_91.13.BIN,7.96,20/02/2026 05:43
TG039_39069_68308_00302_039_20260220130713_91.13.BIN,16.10,20/02/2026 21:44
TG039_39069_68308_00303_039_20260220214425_91.13.BIN,23.34,20/02/2026 21:44
TG039_39072_67744_01476_039_20260220132647_91.13.BIN,29.68,20/02/2026 21:58
TG039_39072_67744_01477_039_20260220215908_91.13.BIN,20.93,20/02/2026 21:58
TG039_39081_67840_01205_039_20260220134859_91.13.BIN,42.48,20/02/2026 21:54
TG039_39081_67840_01206_039_20260220215517_91.13.BIN,26.79,20/02/2026 21:54
TG039_39082_66152_01072_039_20260220190438_91.13.BIN,62.55,20/02/2026 19:05
TG039_39083_66631_01299_039_20260220140049_91.13.BIN,47.34,20/02/2026 21:24
TG039_39083_66631_01300_039_20260220212055_91.13.BIN,32.93,20/02/2026 21:24
TG039_39084_67230_01487_039_20260220125421_91.13.BIN,32.82,20/02/2026 23:50
TG039_39084_67230_01488_039_20260220233954_91.13.BIN,37.74,20/02/2026 23:50
TG039_39085_67775_01001_039_20260220184151_91.13.BIN,11.74,20/02/2026 18:41
TG039_39086_66932_01135_039_20260220144438_91.13.BIN,35.22,20/02/2026 14:44
TG039_39086_66932_01136_039_20260220200435_91.13.BIN,15.52,20/02/2026 20:10
TG039_39093_67048_01162_039_20260220193716_91.13.BIN,47.27,20/02/2026 19:38
TG039_39094_67706_01466_039_20260220234111_91.13.BIN,12.25,20/02/2026 23:41
TG039_39095_67091_01472_039_20260220141406_91.13.BIN,99.76,20/02/2026 23:36
TG039_39095_67091_01473_039_20260220232406_91.13.BIN,38.33,20/02/2026 23:36
TG039_39105_67701_01063_039_20260220111946_91.13.BIN,34.79,20/02/2026 11:20
TG039_39105_67701_01064_039_20260220215500_91.13.BIN,12.37,20/02/2026 21:54
TG039_39121_66993_00774_039_20260220101440_91.13.BIN,20.01,20/02/2026 10:14
TG039_39121_66993_00775_039_20260220192104_91.13.BIN,16.34,20/02/2026 19:32
TG039_39122_67484_01283_039_20260220144351_91.13.BIN,39.62,20/02/2026 21:48
TG039_39122_67484_01284_039_20260220214744_91.13.BIN,20.53,20/02/2026 21:48
TG039_39125_67622_00993_039_20260220133031_91.13.BIN,45.37,20/02/2026 20:21
TG039_39125_67622_00994_039_20260220202144_91.13.BIN,26.87,20/02/2026 20:21
TG039_39126_68299_00842_039_20260220062826_91.13.BIN,12.05,20/02/2026 21:40
TG039_39126_68299_00843_039_20260220084340_91.13.BIN,13.33,20/02/2026 21:40
TG039_39126_68299_00844_039_20260220214054_91.13.BIN,53.12,20/02/2026 21:40
TG039_39128_67311_00464_039_20260220101445_91.13.BIN,35.00,20/02/2026 10:15
TG039_39128_67311_00465_039_20260220190237_91.13.BIN,13.84,20/02/2026 19:03
TG039_39130_67894_01461_039_20260220065341_91.13.BIN,13.05,20/02/2026 06:53
TG039_39131_68443_01317_039_20260220154352_91.13.BIN,5.29,20/02/2026 15:44
TG039_39131_68443_01318_039_20260220215834_91.13.BIN,21.02,20/02/2026 21:58
TG039_39134_66273_01217_039_20260220133145_91.13.BIN,18.43,20/02/2026 13:39
TG039_39134_66273_01218_039_20260220155346_91.13.BIN,2.84,20/02/2026 15:54
TG039_39134_66273_01219_039_20260220194526_91.13.BIN,16.13,20/02/2026 19:45
TG039_39135_66580_01501_039_20260220193934_91.13.BIN,15.14,20/02/2026 19:40
TG039_39136_67065_01281_039_20260220135557_91.13.BIN,47.92,20/02/2026 21:37
TG039_39136_67065_01282_039_20260220213736_91.13.BIN,29.90,20/02/2026 21:38
TG039_39141_66714_01838_039_20260220101329_91.13.BIN,19.41,20/02/2026 10:14
TG039_39142_67702_01591_039_20260220124327_91.13.BIN,38.12,20/02/2026 21:53
TG039_39142_67702_01592_039_20260220215239_91.13.BIN,42.42,20/02/2026 21:53
TG039_39501_67588_00905_039_20260220122919_91.13.BIN,20.38,20/02/2026 12:40
TG039_39504_66717_01664_039_20260220155155_91.13.BIN,68.38,21/02/2026 00:58
TG039_39505_66110_01125_039_20260220130704_91.13.BIN,44.71,20/02/2026 20:23
TG039_39505_66110_01126_039_20260220202241_91.13.BIN,22.90,20/02/2026 20:23
TG039_39506_68096_01902_039_20260220140207_91.13.BIN,31.07,20/02/2026 23:28
TG039_39506_68096_01903_039_20260220232820_91.13.BIN,34.08,20/02/2026 23:28
TG039_39507_66262_01322_039_20260220052530_91.13.BIN,3.39,20/02/2026 05:25
TG039_39507_66262_01323_039_20260220124257_91.13.BIN,52.54,20/02/2026 20:43
TG039_39507_66262_01324_039_20260220203824_91.13.BIN,49.52,20/02/2026 20:43
TG039_39508_66868_01106_039_20260220084709_91.13.BIN,15.40,20/02/2026 08:48
TG039_39508_66868_01107_039_20260220202814_91.13.BIN,15.94,20/02/2026 20:27
TG039_39510_67765_01281_039_20260220192132_91.13.BIN,37.21,20/02/2026 19:20
TG039_39514_67455_01241_039_20260220072030_91.13.BIN,16.49,20/02/2026 20:18
TG039_39514_67455_01242_039_20260220144742_91.13.BIN,42.35,20/02/2026 20:18
TG039_39514_67455_01243_039_20260220201837_91.13.BIN,25.88,20/02/2026 20:18
TG039_39533_67629_01370_039_20260220144030_91.13.BIN,76.57,20/02/2026 22:28
TG039_39533_67629_01371_039_20260220222852_91.13.BIN,23.60,20/02/2026 22:28
TG039_39534_66943_01460_039_20260220061025_91.13.BIN,7.26,20/02/2026 06:10
TG039_39537_67075_01238_039_20260220120855_91.13.BIN,38.55,20/02/2026 12:09
TG039_39537_67075_01239_039_20260220214635_91.13.BIN,14.96,20/02/2026 21:48
TG039_39538_67120_01110_039_20260220150139_91.13.BIN,34.04,20/02/2026 15:02
TG039_39547_67447_01213_039_20260220211918_91.13.BIN,59.53,20/02/2026 21:19
TG140_400109_67695_01495_140_20260220130011_91.13.BIN,25.84,20/02/2026 21:03
TG140_400109_67695_01496_140_20260220210441_91.13.BIN,41.82,20/02/2026 21:03
TG140_400123_67011_01076_140_20260220105755_91.13.BIN,25.12,20/02/2026 10:57
TG140_400123_67011_01077_140_20260220202026_91.13.BIN,27.34,20/02/2026 20:22
TG140_400124_67658_00849_140_20260220193720_91.13.BIN,59.92,20/02/2026 19:39
