Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_01047_055_20260220123148_91.13.BIN,21.44,20/02/2026 20:14
TG055_55001_66996_01048_055_20260220201023_91.13.BIN,35.75,20/02/2026 20:14
TG055_55002_66184_01084_055_20260220174527_91.13.BIN,58.80,20/02/2026 17:52
TG055_55004_66105_00957_055_20260220122315_91.13.BIN,34.48,20/02/2026 19:07
TG055_55004_66105_00958_055_20260220184219_91.13.BIN,29.37,20/02/2026 19:07
TG134_171404_66351_01504_134_20260220091707_91.13.BIN,5.88,20/02/2026 09:18
TG134_171404_66351_01505_134_20260220220530_91.13.BIN,40.80,20/02/2026 22:06
TG134_300403_66904_01531_134_20260220131628_91.13.BIN,42.28,20/02/2026 20:54
TG134_300403_66904_01532_134_20260220201949_91.13.BIN,27.07,20/02/2026 20:54
TG134_300405_66936_01638_134_20260220131436_91.13.BIN,62.70,20/02/2026 14:00
TG134_300405_66936_01639_134_20260220204745_91.13.BIN,63.28,20/02/2026 22:25
TG134_300407_66178_01517_134_20260220131500_91.13.BIN,65.00,20/02/2026 23:04
TG134_300407_66178_01518_134_20260220205742_91.13.BIN,36.50,20/02/2026 23:04
TG134_300409_67014_01065_134_20260220125326_91.13.BIN,35.19,20/02/2026 22:52
TG134_300409_67014_01066_134_20260220220556_91.13.BIN,35.12,20/02/2026 22:52
TG134_300410_66523_01323_134_20260220214328_91.13.BIN,33.27,20/02/2026 21:51
TG134_300412_66378_01193_134_20260220133734_91.13.BIN,43.70,20/02/2026 14:08
TG134_300412_66378_01194_134_20260220140811_91.13.BIN,1.96,20/02/2026 14:08
TG134_300413_66307_00392_134_20260220202442_91.13.BIN,127.61,20/02/2026 20:26
TG134_300414_66954_01570_134_20260220133647_91.13.BIN,29.81,20/02/2026 20:17
TG134_300414_66954_01571_134_20260220171928_91.13.BIN,11.71,20/02/2026 20:17
TG134_300414_66954_01572_134_20260220201700_91.13.BIN,8.33,20/02/2026 20:17
TG134_300415_66920_00531_134_20260220132426_91.13.BIN,113.07,20/02/2026 20:24
TG134_300415_66920_00532_134_20260220202334_91.13.BIN,60.29,20/02/2026 20:24
TG134_300416_66672_01560_134_20260220140325_91.13.BIN,71.33,20/02/2026 21:05
TG134_300416_66672_01561_134_20260220210446_91.13.BIN,59.49,20/02/2026 21:05
TG134_300419_66632_01503_134_20260220133806_91.13.BIN,48.87,20/02/2026 22:02
TG134_300419_66632_01504_134_20260220215026_91.13.BIN,59.66,20/02/2026 22:02
TG134_300421_66774_01664_134_20260220122700_91.13.BIN,12.73,20/02/2026 22:44
TG134_300421_66774_01665_134_20260220212403_91.13.BIN,13.13,20/02/2026 22:44
TG134_300426_66909_00935_134_20260220122845_91.13.BIN,25.82,20/02/2026 20:20
TG134_300426_66909_00936_134_20260220201923_91.13.BIN,11.41,20/02/2026 20:20
TG134_300429_67841_01398_134_20260220124602_91.13.BIN,25.86,20/02/2026 19:25
TG134_300429_67841_01399_134_20260220192532_91.13.BIN,15.66,20/02/2026 19:25
