Arquivo,Tamanho (KB),Data Modificação
TG102_100701_67996_01511_102_20260312000656_91.13.BIN,32.44,12/03/2026 00:08
TG102_100726_66693_01535_102_20260312003555_91.13.BIN,36.62,12/03/2026 00:34
TG102_100729_67796_01719_102_20260312004824_91.13.BIN,46.31,12/03/2026 00:48
TG102_100730_67952_00872_102_20260312001758_91.13.BIN,39.22,12/03/2026 00:17
TG102_100737_67551_01635_102_20260312000923_91.13.BIN,33.02,12/03/2026 00:09
TG102_100756_66748_00987_102_20260312000356_91.13.BIN,32.63,12/03/2026 00:08
TG102_100764_67770_01065_102_20260312002403_91.13.BIN,46.44,12/03/2026 00:23
TG102_100888_67390_01169_102_20260312002659_91.13.BIN,24.47,12/03/2026 00:26
TG102_100615_68356_01542_102_20260312133550_91.13.BIN,32.08,12/03/2026 23:23
TG102_100615_68356_01543_102_20260312232228_91.13.BIN,11.20,12/03/2026 23:23
TG102_100635_67777_00585_102_20260312130928_91.13.BIN,40.90,12/03/2026 20:48
TG102_100635_67777_00586_102_20260312204804_91.13.BIN,26.44,12/03/2026 20:48
TG102_100636_67459_00739_102_20260312134610_91.13.BIN,50.13,12/03/2026 23:39
TG102_100636_67459_00740_102_20260312233933_91.13.BIN,19.75,12/03/2026 23:39
TG102_100705_67553_00126_102_20260312130009_91.13.BIN,37.99,12/03/2026 21:21
TG102_100705_67553_00127_102_20260312212117_91.13.BIN,21.59,12/03/2026 21:21
TG102_100708_66974_03112_102_20260312055441_91.13.BIN,8.60,12/03/2026 23:41
TG102_100708_66974_03113_102_20260312063231_91.13.BIN,6.29,12/03/2026 23:41
TG102_100708_66974_03114_102_20260312080651_91.13.BIN,9.10,12/03/2026 23:41
TG102_100708_66974_03115_102_20260312095357_91.13.BIN,4.62,12/03/2026 23:41
TG102_100708_66974_03116_102_20260312131651_91.13.BIN,10.18,12/03/2026 23:41
TG102_100708_66974_03117_102_20260312140639_91.13.BIN,3.16,12/03/2026 23:41
TG102_100708_66974_03118_102_20260312143000_91.13.BIN,1.96,12/03/2026 23:41
TG102_100708_66974_03119_102_20260312234141_91.13.BIN,13.10,12/03/2026 23:41
TG102_100711_68300_01456_102_20260312133030_91.13.BIN,36.62,13/03/2026 00:01
TG102_100714_67398_01141_102_20260312124656_91.13.BIN,38.55,12/03/2026 20:18
TG102_100714_67398_01142_102_20260312201928_91.13.BIN,36.71,12/03/2026 20:18
TG102_100715_67621_01578_102_20260312133901_91.13.BIN,32.30,12/03/2026 14:03
TG102_100716_67007_00144_102_20260312144501_91.13.BIN,63.04,12/03/2026 23:17
TG102_100716_67007_00145_102_20260312231603_91.13.BIN,47.21,12/03/2026 23:17
TG102_100717_67759_01229_102_20260312133721_91.13.BIN,46.75,12/03/2026 22:54
TG102_100717_67759_01230_102_20260312224926_91.13.BIN,75.68,12/03/2026 22:54
TG102_100719_67844_01496_102_20260312140057_91.13.BIN,36.95,12/03/2026 23:53
TG102_100719_67844_01497_102_20260312235209_91.13.BIN,48.41,12/03/2026 23:53
TG102_100720_67721_03112_102_20260312142135_91.13.BIN,66.41,12/03/2026 22:32
TG102_100720_67721_03113_102_20260312223208_91.13.BIN,42.79,12/03/2026 22:32
TG102_100721_67596_01697_102_20260312100043_91.13.BIN,37.75,13/03/2026 00:04
TG102_100721_67596_01698_102_20260312104601_91.13.BIN,3.33,13/03/2026 00:04
TG102_100721_67596_01699_102_20260312133937_91.13.BIN,10.40,13/03/2026 00:04
TG102_100722_67982_01435_102_20260312083838_91.13.BIN,15.29,12/03/2026 08:39
TG102_100722_67982_01436_102_20260312232924_91.13.BIN,19.59,12/03/2026 23:29
TG102_100725_67863_00009_102_20260312140854_91.13.BIN,47.93,12/03/2026 18:16
TG102_100725_67863_00010_102_20260312181632_91.13.BIN,3.78,12/03/2026 18:16
TG102_100726_66693_01536_102_20260312152128_91.13.BIN,60.98,13/03/2026 00:36
TG102_100727_66255_00815_102_20260312150236_91.13.BIN,55.17,12/03/2026 23:44
TG102_100727_66255_00816_102_20260312234359_91.13.BIN,54.10,12/03/2026 23:44
TG102_100728_67043_01338_102_20260312132255_91.13.BIN,46.75,12/03/2026 13:27
TG102_100730_67952_00873_102_20260312154906_91.13.BIN,58.49,12/03/2026 16:47
TG102_100731_67893_01414_102_20260312142943_91.13.BIN,58.21,12/03/2026 23:46
TG102_100731_67893_01415_102_20260312234509_91.13.BIN,27.30,12/03/2026 23:46
TG102_100732_67570_01285_102_20260312161927_91.13.BIN,47.14,12/03/2026 22:48
TG102_100732_67570_01286_102_20260312224716_91.13.BIN,19.91,12/03/2026 22:48
