Arquivo,Tamanho (KB),Data Modificação
TG037_37513_67623_01651_037_20260329005126_91.13.BIN,28.26,29/03/2026 00:52
TG037_37525_67746_01035_037_20260329013441_91.13.BIN,36.60,29/03/2026 01:35
TG039_39081_67840_01281_039_20260329001707_91.13.BIN,40.71,29/03/2026 00:20
TG039_39537_67075_01258_039_20260329001329_91.13.BIN,14.96,29/03/2026 00:13
TG140_400130_67642_01132_140_20260329000542_91.13.BIN,49.38,29/03/2026 00:06
TG140_400189_66962_01336_140_20260329001528_91.13.BIN,30.41,29/03/2026 00:27
TG037_37504_67275_01010_037_20260329133540_91.13.BIN,33.40,29/03/2026 13:38
TG037_37507_67053_01441_037_20260329091433_91.13.BIN,15.76,29/03/2026 09:15
TG037_37513_67623_01652_037_20260329061117_91.13.BIN,2.96,29/03/2026 06:11
TG037_37514_67850_01492_037_20260329131458_91.13.BIN,25.10,29/03/2026 22:09
TG037_37514_67850_01493_037_20260329220854_91.13.BIN,20.21,29/03/2026 22:09
TG037_37516_67079_01437_037_20260329135456_91.13.BIN,43.04,30/03/2026 00:27
TG037_37519_67364_01308_037_20260329124041_91.13.BIN,44.01,29/03/2026 23:57
TG037_37519_67364_01309_037_20260329235700_91.13.BIN,35.80,29/03/2026 23:57
TG037_37520_67069_00077_037_20260329144945_91.13.BIN,38.54,29/03/2026 14:50
TG037_37524_67001_01285_037_20260329124345_91.13.BIN,17.40,29/03/2026 22:38
TG037_37524_67001_01286_037_20260329223727_91.13.BIN,18.27,29/03/2026 22:38
TG039_39013_67745_01751_039_20260329132107_91.13.BIN,37.72,29/03/2026 20:12
TG039_39013_67745_01752_039_20260329200432_91.13.BIN,22.94,29/03/2026 20:12
TG039_39026_67722_01210_039_20260329134209_91.13.BIN,36.94,29/03/2026 23:58
TG039_39026_67722_01211_039_20260329235742_91.13.BIN,14.37,29/03/2026 23:58
TG039_39049_67684_01322_039_20260329170032_91.13.BIN,4.61,29/03/2026 17:00
TG039_39050_66940_01579_039_20260329070839_91.13.BIN,10.99,29/03/2026 07:09
TG039_39053_67803_01576_039_20260329135059_91.13.BIN,28.88,29/03/2026 13:51
TG039_39053_67803_01577_039_20260329221034_91.13.BIN,21.52,29/03/2026 22:10
TG039_39055_67733_01280_039_20260329125236_91.13.BIN,36.84,29/03/2026 23:51
TG039_39055_67733_01281_039_20260329235148_91.13.BIN,32.68,29/03/2026 23:51
TG039_39059_67424_01055_039_20260329133707_91.13.BIN,26.42,29/03/2026 13:43
TG039_39062_67899_01264_039_20260329132451_91.13.BIN,13.92,29/03/2026 22:21
TG039_39062_67899_01265_039_20260329222218_91.13.BIN,23.29,29/03/2026 22:21
TG039_39095_67091_01539_039_20260329135612_91.13.BIN,42.73,29/03/2026 16:58
TG039_39095_67091_01540_039_20260329165645_91.13.BIN,12.37,29/03/2026 16:58
TG039_39119_67716_01199_039_20260329173316_91.13.BIN,22.12,29/03/2026 17:41
TG039_39516_66747_00755_039_20260329084950_91.13.BIN,29.83,29/03/2026 08:50
TG039_39533_67629_01428_039_20260329064543_91.13.BIN,5.29,29/03/2026 06:45
TG039_39546_67472_00912_039_20260329155227_91.13.BIN,54.16,29/03/2026 15:52
TG039_39547_67447_01296_039_20260329145008_91.13.BIN,53.12,29/03/2026 23:27
TG039_39547_67447_01297_039_20260329232628_91.13.BIN,46.73,29/03/2026 23:27
TG140_400124_67658_00886_140_20260329141534_91.13.BIN,28.55,29/03/2026 14:16
TG140_400131_66348_01046_140_20260329125759_91.13.BIN,26.31,29/03/2026 23:03
TG140_400131_66348_01047_140_20260329230149_91.13.BIN,29.89,29/03/2026 23:03
TG140_400132_67399_01103_140_20260329125257_91.13.BIN,31.77,29/03/2026 12:53
TG140_400139_67751_01282_140_20260329135410_91.13.BIN,31.63,29/03/2026 20:56
TG140_400139_67751_01283_140_20260329205516_91.13.BIN,18.64,29/03/2026 20:56
TG140_400141_68305_01487_140_20260329131454_91.13.BIN,19.78,29/03/2026 13:14
TG140_400145_67900_00979_140_20260329052006_91.13.BIN,3.83,29/03/2026 05:20
TG140_400145_67900_00980_140_20260329131303_91.13.BIN,23.15,29/03/2026 13:13
TG140_400147_67477_01698_140_20260329225315_91.13.BIN,23.28,29/03/2026 22:58
TG140_400167_66941_01238_140_20260329141528_91.13.BIN,32.81,29/03/2026 14:16
TG140_400169_67944_01078_140_20260329132811_91.13.BIN,38.98,29/03/2026 23:15
TG140_400169_67944_01079_140_20260329231457_91.13.BIN,23.63,29/03/2026 23:15
TG140_400172_67964_00715_140_20260329135359_91.13.BIN,20.12,29/03/2026 22:29
TG140_400172_67964_00716_140_20260329222919_91.13.BIN,23.07,29/03/2026 22:29
TG140_400176_68055_01092_140_20260329120519_91.13.BIN,22.40,29/03/2026 21:15
TG140_400176_68055_01093_140_20260329210146_91.13.BIN,32.34,29/03/2026 21:15
TG140_400196_67567_01330_140_20260329141408_91.13.BIN,5.74,29/03/2026 14:13
TG140_400198_67517_00230_140_20260329124329_91.13.BIN,32.78,29/03/2026 21:33
TG140_400198_67517_00231_140_20260329213303_91.13.BIN,29.54,29/03/2026 21:33
TG140_400218_67834_01126_140_20260329135241_91.13.BIN,35.00,30/03/2026 00:01
