Arquivo,Tamanho (KB),Data Modificação
TG101_100027_68346_01186_101_20251215003148_91.13.BIN,29.30,15/12/2025 00:31
TG101_100044_66583_01401_101_20251215003112_91.13.BIN,48.08,15/12/2025 00:37
TG101_100076_66956_01047_101_20251215002206_91.13.BIN,25.63,15/12/2025 00:21
TG101_100089_67545_01235_101_20251215001250_91.13.BIN,55.16,15/12/2025 00:12
TG101_100113_67521_00898_101_20251215001745_91.13.BIN,31.44,15/12/2025 00:17
TG101_100133_67838_00892_101_20251215001055_91.13.BIN,22.23,15/12/2025 00:11
TG101_100134_68080_00497_101_20251215010823_91.13.BIN,12.53,15/12/2025 01:07
TG101_100140_66992_01322_101_20251215001522_91.13.BIN,33.21,15/12/2025 00:14
TG101_100142_66612_01101_101_20251215001647_91.13.BIN,49.04,15/12/2025 00:17
TG101_100144_66830_00959_101_20251215000122_91.13.BIN,49.16,15/12/2025 00:01
TG101_100001_67637_00953_101_20251215134000_91.13.BIN,47.35,15/12/2025 20:23
TG101_100001_67637_00954_101_20251215202112_91.13.BIN,29.75,15/12/2025 20:23
TG101_100002_67990_01222_101_20251215142351_91.13.BIN,67.35,15/12/2025 23:27
TG101_100002_67990_01223_101_20251215230938_91.13.BIN,57.20,15/12/2025 23:27
TG101_100002_67990_01224_101_20251215232716_91.13.BIN,2.27,15/12/2025 23:27
TG101_100004_66926_01443_101_20251215142338_91.13.BIN,52.81,15/12/2025 22:19
TG101_100004_66926_01444_101_20251215221412_91.13.BIN,30.62,15/12/2025 22:19
TG101_100005_68039_00217_101_20251215145114_91.13.BIN,72.98,16/12/2025 00:10
TG101_100007_67574_00848_101_20251215133711_91.13.BIN,65.63,15/12/2025 22:42
TG101_100007_67574_00849_101_20251215223734_91.13.BIN,40.20,15/12/2025 22:42
TG101_100010_67096_00876_101_20251215142244_91.13.BIN,64.22,15/12/2025 21:35
TG101_100010_67096_00877_101_20251215213455_91.13.BIN,37.30,15/12/2025 21:35
TG101_100012_67581_01040_101_20251215135716_91.13.BIN,79.25,16/12/2025 00:21
TG101_100017_67736_01343_101_20251215163011_91.13.BIN,73.52,16/12/2025 01:06
TG101_100018_68037_00703_101_20251215094221_91.13.BIN,39.12,15/12/2025 09:42
TG101_100019_67333_01141_101_20251215142014_91.13.BIN,68.18,15/12/2025 21:19
TG101_100019_67333_01142_101_20251215210606_91.13.BIN,46.77,15/12/2025 21:23
TG101_100020_67044_01067_101_20251215141754_91.13.BIN,77.64,15/12/2025 21:58
TG101_100020_67044_01068_101_20251215141940_91.13.BIN,1.61,15/12/2025 21:58
TG101_100020_67044_01069_101_20251215215702_91.13.BIN,50.27,15/12/2025 21:58
TG101_100021_66190_00734_101_20251215153519_91.13.BIN,92.44,16/12/2025 00:50
TG101_100022_67554_00759_101_20251215152020_91.13.BIN,79.03,15/12/2025 23:51
TG101_100022_67554_00760_101_20251215234955_91.13.BIN,51.93,15/12/2025 23:51
TG101_100026_67839_01170_101_20251215091937_91.13.BIN,43.77,15/12/2025 09:20
TG101_100027_68346_01187_101_20251215081034_91.13.BIN,11.51,15/12/2025 08:11
TG101_100028_67737_00351_101_20251215094147_91.13.BIN,28.39,15/12/2025 09:50
TG101_100028_67737_00352_101_20251215151653_91.13.BIN,2.66,15/12/2025 15:20
TG101_100028_67737_00353_101_20251215151923_91.13.BIN,2.54,15/12/2025 15:20
TG101_100028_67737_00354_101_20251215160734_91.13.BIN,2.03,15/12/2025 20:07
TG101_100029_67280_01399_101_20251215083251_91.13.BIN,19.67,15/12/2025 08:33
TG101_100031_67497_01245_101_20251215085913_91.13.BIN,16.30,15/12/2025 08:59
TG101_100032_67586_00950_101_20251215204645_91.13.BIN,105.64,15/12/2025 20:46
TG101_100033_67781_01285_101_20251215134845_91.13.BIN,50.24,15/12/2025 21:18
TG101_100033_67781_01286_101_20251215211735_91.13.BIN,38.71,15/12/2025 21:18
TG101_100034_67587_01194_101_20251215091303_91.13.BIN,35.47,15/12/2025 09:13
TG101_100035_67789_01444_101_20251215141109_91.13.BIN,37.58,15/12/2025 20:43
TG101_100035_67789_01445_101_20251215204327_91.13.BIN,33.82,15/12/2025 20:43
TG101_100037_67258_01324_101_20251215092017_91.13.BIN,18.29,15/12/2025 09:22
TG101_100038_68260_00672_101_20251215133602_91.13.BIN,76.33,15/12/2025 21:39
TG101_100038_68260_00673_101_20251215210733_91.13.BIN,56.81,15/12/2025 21:39
TG101_100040_67408_01037_101_20251215081654_91.13.BIN,22.17,15/12/2025 08:16
TG101_100040_67408_01038_101_20251215211359_91.13.BIN,22.18,15/12/2025 21:14
TG101_100041_67445_00915_101_20251215080502_91.13.BIN,18.30,15/12/2025 08:05
TG101_100042_67263_00834_101_20251215100406_91.13.BIN,19.70,15/12/2025 14:54
TG101_100042_67263_00835_101_20251215144143_91.13.BIN,35.63,15/12/2025 14:54
TG101_100043_68062_01590_101_20251215070515_91.13.BIN,13.09,15/12/2025 22:28
TG101_100043_68062_01591_101_20251215070637_91.13.BIN,2.09,15/12/2025 22:28
TG101_100043_68062_01592_101_20251215144909_91.13.BIN,45.70,15/12/2025 22:28
TG101_100043_68062_01593_101_20251215222816_91.13.BIN,62.75,15/12/2025 22:28
TG101_100044_66583_01402_101_20251215192731_91.13.BIN,87.66,15/12/2025 19:36
TG101_100045_67012_01315_101_20251215142253_91.13.BIN,51.02,15/12/2025 22:02
TG101_100045_67012_01316_101_20251215215843_91.13.BIN,28.32,15/12/2025 22:02
TG101_100046_68263_00894_101_20251215124750_91.13.BIN,53.86,15/12/2025 20:17
TG101_100046_68263_00895_101_20251215201808_91.13.BIN,41.81,15/12/2025 20:17
TG101_100047_67987_01293_101_20251215125951_91.13.BIN,54.41,15/12/2025 20:17
TG101_100047_67987_01294_101_20251215201617_91.13.BIN,46.37,15/12/2025 20:17
TG101_100048_67949_01226_101_20251215133246_91.13.BIN,65.69,15/12/2025 21:40
TG101_100048_67949_01227_101_20251215214027_91.13.BIN,50.02,15/12/2025 21:40
TG101_100049_66365_00267_101_20251215140356_91.13.BIN,77.33,15/12/2025 23:14
TG101_100049_66365_00268_101_20251215231328_91.13.BIN,51.74,15/12/2025 23:14
TG101_100050_67835_01023_101_20251215125327_91.13.BIN,58.31,15/12/2025 20:41
TG101_100050_67835_01024_101_20251215204203_91.13.BIN,52.16,15/12/2025 20:41
TG101_100051_66968_01301_101_20251215082050_91.13.BIN,31.17,15/12/2025 08:23
TG101_100051_66968_01302_101_20251215201759_91.13.BIN,12.25,15/12/2025 20:17
TG101_100053_66277_01379_101_20251215134835_91.13.BIN,38.72,15/12/2025 23:47
TG101_100053_66277_01380_101_20251215233910_91.13.BIN,19.75,15/12/2025 23:47
TG101_100054_67740_00421_101_20251215190525_91.13.BIN,65.45,15/12/2025 19:05
TG101_100055_68066_01190_101_20251215093908_91.13.BIN,18.98,15/12/2025 09:40
TG101_100055_68066_01191_101_20251215210816_91.13.BIN,16.78,15/12/2025 21:10
TG101_100057_67883_01360_101_20251215132253_91.13.BIN,35.37,15/12/2025 21:08
TG101_100057_67883_01361_101_20251215210710_91.13.BIN,28.32,15/12/2025 21:08
TG101_100058_67750_01182_101_20251215134824_91.13.BIN,51.00,15/12/2025 22:51
TG101_100058_67750_01183_101_20251215225030_91.13.BIN,30.21,15/12/2025 22:51
TG101_100059_66703_01390_101_20251215184833_91.13.BIN,62.85,15/12/2025 19:18
TG101_100060_68302_01104_101_20251215140915_91.13.BIN,46.21,15/12/2025 21:48
TG101_100060_68302_01105_101_20251215214831_91.13.BIN,30.08,15/12/2025 21:48
TG101_100061_67279_01131_101_20251215140043_91.13.BIN,69.73,15/12/2025 22:42
TG101_100061_67279_01132_101_20251215224131_91.13.BIN,63.81,15/12/2025 22:42
TG101_100063_67427_00955_101_20251215135942_91.13.BIN,39.00,15/12/2025 22:34
TG101_100063_67427_00956_101_20251215223402_91.13.BIN,18.70,15/12/2025 22:34
TG101_100064_67818_01059_101_20251215134721_91.13.BIN,40.97,15/12/2025 22:01
TG101_100064_67818_01060_101_20251215214016_91.13.BIN,16.77,15/12/2025 22:01
TG101_100065_67241_01007_101_20251215135616_91.13.BIN,46.73,15/12/2025 22:55
TG101_100065_67241_01008_101_20251215225507_91.13.BIN,38.25,15/12/2025 22:55
TG101_100066_66980_01287_101_20251215080309_91.13.BIN,21.49,15/12/2025 20:11
TG101_100066_66980_01288_101_20251215194226_91.13.BIN,75.77,15/12/2025 20:11
TG101_100067_67119_01192_101_20251215095837_91.13.BIN,16.30,15/12/2025 09:58
TG101_100068_67432_01190_101_20251215145105_91.13.BIN,60.79,16/12/2025 00:52
TG101_100069_67707_01096_101_20251215130439_91.13.BIN,31.47,15/12/2025 23:15
TG101_100069_67707_01097_101_20251215231335_91.13.BIN,30.38,15/12/2025 23:15
TG101_100070_67022_01253_101_20251215134955_91.13.BIN,56.96,15/12/2025 21:32
TG101_100070_67022_01254_101_20251215213238_91.13.BIN,29.33,15/12/2025 21:32
TG101_100071_67887_01268_101_20251215140311_91.13.BIN,56.96,15/12/2025 22:43
TG101_100071_67887_01269_101_20251215224258_91.13.BIN,26.85,15/12/2025 22:43
TG101_100073_67611_01550_101_20251215090402_91.13.BIN,28.36,15/12/2025 23:42
TG101_100073_67611_01551_101_20251215150610_91.13.BIN,30.21,15/12/2025 23:42
TG101_100073_67611_01552_101_20251215234143_91.13.BIN,25.32,15/12/2025 23:42
TG101_100075_67209_00756_101_20251215134453_91.13.BIN,54.24,15/12/2025 21:49
TG101_100075_67209_00757_101_20251215214932_91.13.BIN,30.46,15/12/2025 21:49
TG101_100076_66956_01048_101_20251215135144_91.13.BIN,48.34,16/12/2025 00:05
TG101_100077_66702_01241_101_20251215152034_91.13.BIN,78.77,15/12/2025 22:58
TG101_100077_66702_01242_101_20251215225728_91.13.BIN,53.42,15/12/2025 22:58
TG101_100078_67519_01153_101_20251215141146_91.13.BIN,60.21,15/12/2025 22:26
TG101_100078_67519_01154_101_20251215222555_91.13.BIN,38.87,15/12/2025 22:26
TG101_100079_68042_01199_101_20251215071915_91.13.BIN,21.47,15/12/2025 21:45
TG101_100079_68042_01200_101_20251215141212_91.13.BIN,24.23,15/12/2025 21:45
TG101_100079_68042_01201_101_20251215214549_91.13.BIN,79.99,15/12/2025 21:45
TG101_100080_67423_00176_101_20251215145010_91.13.BIN,75.90,15/12/2025 23:56
TG101_100080_67423_00177_101_20251215235538_91.13.BIN,59.23,15/12/2025 23:56
