Arquivo,Tamanho (KB),Data Modificação
TG081_81319_67966_00136_081_20251217000639_91.13.BIN,40.25,17/12/2025 00:07
TG081_81321_67664_00160_081_20251217000349_91.13.BIN,32.09,17/12/2025 00:03
TG081_81250_66212_00657_081_20251217133133_91.13.BIN,46.00,17/12/2025 22:20
TG081_81250_66212_00658_081_20251217215930_91.13.BIN,48.31,17/12/2025 22:20
TG081_81251_66782_00764_081_20251217123904_91.13.BIN,50.15,17/12/2025 21:33
TG081_81251_66782_00765_081_20251217213106_91.13.BIN,34.31,17/12/2025 21:33
TG081_81252_67809_00698_081_20251217221749_91.13.BIN,31.66,17/12/2025 22:17
TG081_81254_66778_01165_081_20251217145512_91.13.BIN,45.01,17/12/2025 14:55
TG081_81255_67028_00737_081_20251217131231_91.13.BIN,34.54,17/12/2025 13:38
TG081_81256_66771_00900_081_20251217124949_91.13.BIN,42.67,17/12/2025 12:49
TG081_81257_66517_00115_081_20251217133501_91.13.BIN,47.91,17/12/2025 19:45
TG081_81257_66517_00116_081_20251217194420_91.13.BIN,31.66,17/12/2025 19:45
TG081_81258_66226_00892_081_20251217120215_91.13.BIN,25.17,17/12/2025 23:45
TG081_81258_66226_00893_081_20251217234413_91.13.BIN,19.97,17/12/2025 23:45
TG081_81260_66619_01027_081_20251217133721_91.13.BIN,33.63,17/12/2025 22:35
TG081_81260_66619_01028_081_20251217223404_91.13.BIN,23.24,17/12/2025 22:35
TG081_81261_67117_00966_081_20251217130728_91.13.BIN,41.51,17/12/2025 14:01
TG081_81261_67117_00967_081_20251217133101_91.13.BIN,1.96,17/12/2025 14:01
TG081_81262_67579_01333_081_20251217134528_91.13.BIN,46.62,17/12/2025 19:52
TG081_81262_67579_01334_081_20251217195018_91.13.BIN,12.89,17/12/2025 19:52
TG081_81263_66275_01020_081_20251217125538_91.13.BIN,42.77,17/12/2025 22:23
TG081_81263_66275_01021_081_20251217222325_91.13.BIN,33.62,17/12/2025 22:23
TG081_81267_66118_00963_081_20251217175326_91.13.BIN,57.75,17/12/2025 18:26
TG081_81268_66155_00902_081_20251217193043_91.13.BIN,46.37,17/12/2025 19:31
TG081_81268_66155_00903_081_20251217211325_91.13.BIN,4.01,17/12/2025 22:19
TG081_81269_66158_00953_081_20251217124602_91.13.BIN,37.42,17/12/2025 22:29
TG081_81269_66158_00954_081_20251217222844_91.13.BIN,35.98,17/12/2025 22:29
TG081_81270_66775_00972_081_20251217150236_91.13.BIN,33.86,17/12/2025 22:20
TG081_81270_66775_00973_081_20251217222136_91.13.BIN,29.82,17/12/2025 22:20
TG081_81272_66383_00356_081_20251217124259_91.13.BIN,40.01,17/12/2025 21:20
TG081_81272_66383_00357_081_20251217211941_91.13.BIN,37.80,17/12/2025 21:20
TG081_81274_66590_00637_081_20251217123145_91.13.BIN,39.68,17/12/2025 23:22
TG081_81274_66590_00638_081_20251217232258_91.13.BIN,43.55,17/12/2025 23:22
TG081_81275_67070_01125_081_20251217140012_91.13.BIN,33.20,17/12/2025 22:57
TG081_81275_67070_01126_081_20251217225758_91.13.BIN,30.57,17/12/2025 22:57
TG081_81284_66719_00805_081_20251217133432_91.13.BIN,43.59,17/12/2025 22:51
TG081_81284_66719_00806_081_20251217225206_91.13.BIN,28.63,17/12/2025 22:51
TG081_81285_66170_01228_081_20251217190654_91.13.BIN,48.45,17/12/2025 19:07
TG081_81288_66727_00917_081_20251217193210_91.13.BIN,64.34,17/12/2025 19:32
TG081_81289_66723_01173_081_20251217060327_91.13.BIN,2.98,17/12/2025 23:54
TG081_81289_66723_01174_081_20251217150123_91.13.BIN,42.58,17/12/2025 23:54
TG081_81289_66723_01175_081_20251217235227_91.13.BIN,24.69,17/12/2025 23:54
TG081_81301_66208_01202_081_20251217122852_91.13.BIN,40.17,17/12/2025 20:28
TG081_81301_66208_01203_081_20251217202810_91.13.BIN,38.10,17/12/2025 20:28
TG081_81303_66866_01215_081_20251217134626_91.13.BIN,34.30,17/12/2025 21:25
TG081_81303_66866_01216_081_20251217212504_91.13.BIN,25.04,17/12/2025 21:25
TG081_81304_66601_00284_081_20251217131353_91.13.BIN,65.54,17/12/2025 23:00
TG081_81304_66601_00285_081_20251217144331_91.13.BIN,2.35,17/12/2025 23:00
TG081_81304_66601_00286_081_20251217225940_91.13.BIN,39.68,17/12/2025 23:00
TG081_81306_66246_00950_081_20251217145334_91.13.BIN,47.44,17/12/2025 23:18
TG081_81306_66246_00951_081_20251217231859_91.13.BIN,45.83,17/12/2025 23:18
TG081_81307_66620_01072_081_20251217135226_91.13.BIN,49.49,17/12/2025 22:52
TG081_81307_66620_01073_081_20251217220738_91.13.BIN,36.84,17/12/2025 22:52
TG081_81310_67582_01027_081_20251217140023_91.13.BIN,38.33,17/12/2025 22:57
TG081_81310_67582_01028_081_20251217140452_91.13.BIN,1.96,17/12/2025 22:57
TG081_81310_67582_01029_081_20251217225829_91.13.BIN,25.88,17/12/2025 22:57
TG081_81312_67072_00962_081_20251217131938_91.13.BIN,14.60,17/12/2025 14:10
TG081_81313_67473_00157_081_20251217112709_91.13.BIN,36.68,17/12/2025 22:49
TG081_81313_67473_00158_081_20251217225024_91.13.BIN,35.12,17/12/2025 22:49
TG081_81315_67099_00519_081_20251217133944_91.13.BIN,33.78,17/12/2025 15:29
TG081_81316_68085_01045_081_20251217130423_91.13.BIN,46.06,17/12/2025 22:32
TG081_81316_68085_01046_081_20251217223301_91.13.BIN,45.37,17/12/2025 22:32
TG081_81318_67536_00344_081_20251217135306_91.13.BIN,43.31,17/12/2025 20:57
TG081_81318_67536_00345_081_20251217205613_91.13.BIN,33.93,17/12/2025 20:57
TG081_81319_67966_00137_081_20251217144426_91.13.BIN,54.61,18/12/2025 00:10
TG081_81320_68047_01132_081_20251217141217_91.13.BIN,62.71,18/12/2025 00:02
TG081_81320_68047_01133_081_20251217232422_91.13.BIN,48.14,18/12/2025 00:02
TG081_81321_67664_00161_081_20251217145726_91.13.BIN,33.78,17/12/2025 23:47
TG081_81321_67664_00162_081_20251217234715_91.13.BIN,30.00,17/12/2025 23:47
