Arquivo,Tamanho (KB),Data Modificação
TG081_81258_66226_00841_081_20251106005603_91.13.BIN,2.44,06/11/2025 00:56
TG081_81314_66625_00955_081_20251106001232_91.13.BIN,59.12,06/11/2025 00:14
TG081_81320_68047_01059_081_20251106005037_91.13.BIN,3.95,06/11/2025 00:51
TG081_81250_66212_00599_081_20251106132126_91.13.BIN,50.86,06/11/2025 22:31
TG081_81250_66212_00600_081_20251106223159_91.13.BIN,42.28,06/11/2025 22:31
TG081_81251_66782_00704_081_20251106190935_91.13.BIN,72.86,06/11/2025 19:43
TG081_81252_67809_00666_081_20251106131931_91.13.BIN,27.59,06/11/2025 22:34
TG081_81252_67809_00667_081_20251106223427_91.13.BIN,46.41,06/11/2025 22:34
TG081_81254_66778_01124_081_20251106142321_91.13.BIN,51.72,06/11/2025 23:10
TG081_81254_66778_01125_081_20251106224750_91.13.BIN,36.54,06/11/2025 23:12
TG081_81256_66771_00871_081_20251106125842_91.13.BIN,51.35,06/11/2025 12:58
TG081_81257_66517_00083_081_20251106131646_91.13.BIN,49.15,06/11/2025 14:13
TG081_81258_66226_00842_081_20251106115609_91.13.BIN,31.23,06/11/2025 23:30
TG081_81258_66226_00843_081_20251106233137_91.13.BIN,29.14,06/11/2025 23:30
TG081_81259_66841_01115_081_20251106130027_91.13.BIN,43.11,06/11/2025 13:41
TG081_81259_66841_01116_081_20251106131327_91.13.BIN,2.05,06/11/2025 13:41
TG081_81260_66619_00965_081_20251106124853_91.13.BIN,47.23,06/11/2025 21:55
TG081_81260_66619_00966_081_20251106213602_91.13.BIN,36.18,06/11/2025 21:55
TG081_81261_67117_00898_081_20251106133627_91.13.BIN,35.98,06/11/2025 22:25
TG081_81261_67117_00899_081_20251106222608_91.13.BIN,24.79,06/11/2025 22:25
TG081_81262_67579_01280_081_20251106201631_91.13.BIN,77.39,06/11/2025 20:15
TG081_81263_66275_00941_081_20251106150839_91.13.BIN,60.34,06/11/2025 23:05
TG081_81263_66275_00942_081_20251106230527_91.13.BIN,43.42,06/11/2025 23:05
TG081_81267_66118_00918_081_20251106190031_91.13.BIN,73.33,06/11/2025 18:59
TG081_81268_66155_00866_081_20251106192624_91.13.BIN,53.01,06/11/2025 19:25
TG081_81269_66158_00900_081_20251106125507_91.13.BIN,52.33,06/11/2025 22:36
TG081_81269_66158_00901_081_20251106223522_91.13.BIN,32.40,06/11/2025 22:36
TG081_81270_66775_00920_081_20251106132602_91.13.BIN,43.92,06/11/2025 16:09
TG081_81272_66908_00915_081_20251106123855_91.13.BIN,51.01,06/11/2025 21:23
TG081_81272_66908_00916_081_20251106205847_91.13.BIN,32.92,06/11/2025 21:23
TG081_81274_66590_00599_081_20251106135542_91.13.BIN,48.47,06/11/2025 13:56
TG081_81275_67070_01060_081_20251106134440_91.13.BIN,38.98,06/11/2025 23:07
TG081_81275_67070_01061_081_20251106230805_91.13.BIN,33.49,06/11/2025 23:07
TG081_81284_66719_00752_081_20251106202042_91.13.BIN,72.13,06/11/2025 20:19
TG081_81285_66170_01179_081_20251106190057_91.13.BIN,59.59,06/11/2025 19:33
TG081_81288_66727_00873_081_20251106192813_91.13.BIN,65.55,06/11/2025 19:27
TG081_81289_66723_01108_081_20251106150244_91.13.BIN,51.22,06/11/2025 23:58
TG081_81289_66723_01109_081_20251106235805_91.13.BIN,35.09,06/11/2025 23:58
TG081_81301_66208_01143_081_20251106205856_91.13.BIN,92.37,06/11/2025 21:00
TG081_81303_66866_01156_081_20251106135733_91.13.BIN,40.22,06/11/2025 22:03
TG081_81303_66866_01157_081_20251106220335_91.13.BIN,39.92,06/11/2025 22:03
TG081_81306_66246_00879_081_20251106150541_91.13.BIN,39.87,06/11/2025 22:46
TG081_81306_66246_00880_081_20251106224652_91.13.BIN,31.72,06/11/2025 22:46
TG081_81307_66620_01006_081_20251106135555_91.13.BIN,39.70,06/11/2025 21:23
TG081_81307_66620_01007_081_20251106212342_91.13.BIN,32.72,06/11/2025 21:23
TG081_81310_67582_00968_081_20251106134807_91.13.BIN,41.86,06/11/2025 22:26
TG081_81310_67582_00969_081_20251106220251_91.13.BIN,42.98,06/11/2025 22:26
TG081_81311_66143_00029_081_20251106124703_91.13.BIN,30.62,06/11/2025 20:37
TG081_81311_66143_00030_081_20251106203830_91.13.BIN,36.26,06/11/2025 20:37
TG081_81313_67473_00086_081_20251106112524_91.13.BIN,38.17,06/11/2025 22:31
TG081_81313_67473_00087_081_20251106223123_91.13.BIN,27.02,06/11/2025 22:31
TG081_81314_66625_00956_081_20251106140808_91.13.BIN,37.13,06/11/2025 23:06
TG081_81314_66625_00957_081_20251106230631_91.13.BIN,32.39,06/11/2025 23:06
TG081_81315_67099_00447_081_20251106132158_91.13.BIN,35.43,06/11/2025 23:09
TG081_81315_67099_00448_081_20251106134750_91.13.BIN,1.73,06/11/2025 23:09
TG081_81315_67099_00449_081_20251106231016_91.13.BIN,27.10,06/11/2025 23:09
TG081_81316_68085_00973_081_20251106083918_91.13.BIN,17.64,06/11/2025 08:39
TG081_81316_68085_00974_081_20251106101514_91.13.BIN,2.56,06/11/2025 10:16
TG081_81316_68085_00975_081_20251106221815_91.13.BIN,35.80,06/11/2025 22:17
TG081_81317_67633_00411_081_20251106135023_91.13.BIN,23.78,06/11/2025 21:21
TG081_81317_67633_00412_081_20251106212214_91.13.BIN,47.05,06/11/2025 21:21
TG081_81318_67536_00265_081_20251106131555_91.13.BIN,41.33,06/11/2025 22:03
TG081_81318_67536_00266_081_20251106220308_91.13.BIN,36.01,06/11/2025 22:03
TG081_81319_67966_00070_081_20251106144834_91.13.BIN,65.49,07/11/2025 00:09
TG081_81320_68047_01060_081_20251106140718_91.13.BIN,58.06,06/11/2025 23:50
TG081_81320_68047_01061_081_20251106225636_91.13.BIN,55.57,06/11/2025 23:50
TG081_81321_67664_00096_081_20251106142745_91.13.BIN,34.82,06/11/2025 23:53
TG081_81321_67664_00097_081_20251106235325_91.13.BIN,32.25,06/11/2025 23:53
TG081_81322_66681_00718_081_20251106135929_91.13.BIN,36.60,06/11/2025 13:59
