Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_00897_055_20251104134538_91.13.BIN,36.37,04/11/2025 21:49
TG055_55001_66996_00898_055_20251104203233_91.13.BIN,43.50,04/11/2025 21:49
TG055_55002_66184_00963_055_20251104124436_91.13.BIN,37.74,04/11/2025 19:42
TG055_55002_66184_00964_055_20251104124559_91.13.BIN,2.29,04/11/2025 19:42
TG055_55002_66184_00965_055_20251104194207_91.13.BIN,21.11,04/11/2025 19:42
TG055_55003_66356_00748_055_20251104200748_91.13.BIN,74.10,04/11/2025 20:08
TG055_55004_66105_00844_055_20251104191728_91.13.BIN,75.57,04/11/2025 19:26
TG134_300402_66910_01336_134_20251104133504_91.13.BIN,40.06,04/11/2025 21:55
TG134_300402_66910_01337_134_20251104133556_91.13.BIN,1.91,04/11/2025 23:59
TG134_300402_66910_01338_134_20251104212933_91.13.BIN,33.91,04/11/2025 23:59
TG134_300403_66904_01369_134_20251104131238_91.13.BIN,47.07,04/11/2025 20:18
TG134_300403_66904_01370_134_20251104201809_91.13.BIN,26.99,04/11/2025 20:18
TG134_300404_66351_01337_134_20251104202052_91.13.BIN,90.98,04/11/2025 20:46
TG134_300405_66936_01454_134_20251104131259_91.13.BIN,49.19,04/11/2025 23:35
TG134_300405_66936_01455_134_20251104215620_91.13.BIN,70.93,04/11/2025 23:35
TG134_300407_66178_01329_134_20251104131747_91.13.BIN,76.48,04/11/2025 21:24
TG134_300407_66178_01330_134_20251104211954_91.13.BIN,54.89,04/11/2025 21:24
TG134_300409_67014_00852_134_20251104122048_91.13.BIN,35.56,04/11/2025 21:37
TG134_300409_67014_00853_134_20251104213734_91.13.BIN,30.55,04/11/2025 21:37
TG134_300410_66523_01136_134_20251104133329_91.13.BIN,42.30,04/11/2025 20:21
TG134_300410_66523_01137_134_20251104134455_91.13.BIN,4.09,04/11/2025 20:21
TG134_300410_66523_01138_134_20251104134524_91.13.BIN,0.87,04/11/2025 20:21
TG134_300410_66523_01139_134_20251104202033_91.13.BIN,14.75,04/11/2025 20:21
TG134_300411_66668_01362_134_20251104122806_91.13.BIN,38.35,04/11/2025 21:33
TG134_300411_66668_01363_134_20251104213309_91.13.BIN,21.23,04/11/2025 21:33
TG134_300412_67042_01386_134_20251104141114_91.13.BIN,44.21,04/11/2025 20:31
TG134_300412_67042_01387_134_20251104203119_91.13.BIN,34.43,04/11/2025 20:31
TG134_300413_66307_00274_134_20251104092141_91.13.BIN,33.54,04/11/2025 20:38
TG134_300413_66307_00275_134_20251104203853_91.13.BIN,42.13,04/11/2025 20:38
TG134_300414_66954_01398_134_20251104062322_91.13.BIN,3.98,04/11/2025 20:35
TG134_300414_66954_01399_134_20251104134418_91.13.BIN,34.60,04/11/2025 20:46
TG134_300414_66954_01400_134_20251104203035_91.13.BIN,47.56,04/11/2025 20:46
TG134_300415_66920_00422_134_20251104193140_91.13.BIN,195.44,04/11/2025 19:31
TG134_300416_66672_01391_134_20251104230817_91.13.BIN,137.95,04/11/2025 23:16
TG134_300419_66632_01315_134_20251104132916_91.13.BIN,48.28,04/11/2025 22:13
TG134_300419_66632_01316_134_20251104220609_91.13.BIN,61.32,04/11/2025 22:13
TG134_300421_66774_01477_134_20251104124223_91.13.BIN,17.82,04/11/2025 22:02
TG134_300421_66774_01478_134_20251104220018_91.13.BIN,14.97,04/11/2025 22:02
TG134_300421_66774_01479_134_20251104220221_91.13.BIN,1.32,04/11/2025 22:02
TG134_300429_67841_01265_134_20251104060337_91.13.BIN,10.03,04/11/2025 06:08
TG134_300429_67841_01266_134_20251104160606_91.13.BIN,41.20,04/11/2025 16:06
