Arquivo,Tamanho (KB),Data Modificação
TG136_300635_66623_01279_136_20260127003228_91.13.BIN,14.65,27/01/2026 00:33
TG136_300602_66985_00524_136_20260127134854_91.13.BIN,54.43,27/01/2026 21:49
TG136_300602_66985_00525_136_20260127214826_91.13.BIN,47.74,27/01/2026 21:49
TG136_300603_66902_01620_136_20260127130132_91.13.BIN,46.08,27/01/2026 22:37
TG136_300603_66902_01621_136_20260127223702_91.13.BIN,16.97,27/01/2026 22:37
TG136_300604_66148_01158_136_20260127143018_91.13.BIN,39.23,27/01/2026 22:01
TG136_300604_66148_01159_136_20260127143201_91.13.BIN,2.47,27/01/2026 22:01
TG136_300604_66148_01160_136_20260127214904_91.13.BIN,20.18,27/01/2026 22:01
TG136_300605_66582_01287_136_20260127154713_91.13.BIN,37.97,27/01/2026 23:13
TG136_300605_66582_01288_136_20260127231234_91.13.BIN,31.46,27/01/2026 23:13
TG136_300606_66764_01520_136_20260127134135_91.13.BIN,42.95,27/01/2026 19:55
TG136_300606_66764_01521_136_20260127195302_91.13.BIN,34.71,27/01/2026 19:55
TG136_300609_67062_01465_136_20260127172537_91.13.BIN,53.41,27/01/2026 17:26
TG136_300611_66890_01069_136_20260127180419_91.13.BIN,51.60,27/01/2026 18:06
TG136_300613_66112_01515_136_20260127130613_91.13.BIN,47.34,27/01/2026 20:23
TG136_300613_66112_01516_136_20260127202220_91.13.BIN,55.54,27/01/2026 20:23
TG136_300614_66677_01387_136_20260127140851_91.13.BIN,35.34,27/01/2026 17:01
TG136_300614_66677_01388_136_20260127170051_91.13.BIN,8.88,27/01/2026 17:01
TG136_300616_67073_01528_136_20260127134447_91.13.BIN,11.62,27/01/2026 22:37
TG136_300616_67073_01529_136_20260127223633_91.13.BIN,27.02,27/01/2026 22:37
TG136_300617_66671_01567_136_20260127201039_91.13.BIN,38.90,27/01/2026 20:11
TG136_300618_66272_01003_136_20260127142728_91.13.BIN,32.22,27/01/2026 22:31
TG136_300618_66272_01004_136_20260127223218_91.13.BIN,39.86,27/01/2026 22:31
TG136_300620_66749_01132_136_20260127134421_91.13.BIN,41.47,27/01/2026 14:54
TG136_300620_66749_01133_136_20260127145230_91.13.BIN,6.11,27/01/2026 14:54
TG136_300620_66749_01134_136_20260127233012_91.13.BIN,8.69,27/01/2026 23:28
TG136_300621_67800_01529_136_20260127120221_91.13.BIN,29.50,27/01/2026 22:22
TG136_300621_67800_01530_136_20260127222313_91.13.BIN,39.62,27/01/2026 22:22
TG136_300624_66366_01509_136_20260127224629_91.13.BIN,45.50,27/01/2026 22:45
TG136_300625_66667_00750_136_20260127090119_91.13.BIN,22.99,27/01/2026 19:52
TG136_300625_66667_00751_136_20260127125454_91.13.BIN,10.93,27/01/2026 19:52
TG136_300625_66667_00752_136_20260127195105_91.13.BIN,12.06,27/01/2026 19:52
TG136_300626_66213_00519_136_20260127143027_91.13.BIN,52.30,27/01/2026 22:18
TG136_300626_66213_00520_136_20260127221941_91.13.BIN,45.77,27/01/2026 22:18
TG136_300627_66248_01478_136_20260127150600_91.13.BIN,64.58,27/01/2026 23:26
TG136_300627_66248_01479_136_20260127232032_91.13.BIN,57.96,27/01/2026 23:26
TG136_300628_67942_01349_136_20260127104144_91.13.BIN,29.63,27/01/2026 10:42
TG136_300630_66720_00975_136_20260127132042_91.13.BIN,5.83,27/01/2026 21:41
TG136_300630_66720_00976_136_20260127214007_91.13.BIN,49.83,27/01/2026 21:41
TG136_300632_66575_00202_136_20260127185723_91.13.BIN,62.37,27/01/2026 18:57
