Arquivo,Tamanho (KB),Data Modificação
TG081_81251_66782_00708_081_20251109062552_91.13.BIN,11.81,09/11/2025 06:45
TG081_81259_66841_01120_081_20251109132909_91.13.BIN,33.29,09/11/2025 23:29
TG081_81259_66841_01121_081_20251109232927_91.13.BIN,34.85,09/11/2025 23:29
TG081_81260_66619_00969_081_20251109125818_91.13.BIN,53.85,09/11/2025 20:59
TG081_81260_66619_00970_081_20251109203944_91.13.BIN,27.19,09/11/2025 20:59
TG081_81261_67117_00904_081_20251109192100_91.13.BIN,46.07,09/11/2025 19:21
TG081_81263_66275_00946_081_20251109121457_91.13.BIN,24.53,09/11/2025 22:23
TG081_81263_66275_00947_081_20251109222504_91.13.BIN,38.47,09/11/2025 22:23
TG081_81267_66118_00921_081_20251109133048_91.13.BIN,38.18,09/11/2025 21:33
TG081_81267_66118_00922_081_20251109211426_91.13.BIN,20.32,09/11/2025 21:33
TG081_81272_66908_00921_081_20251109130815_91.13.BIN,51.17,09/11/2025 22:11
TG081_81272_66908_00922_081_20251109220711_91.13.BIN,29.77,09/11/2025 22:11
TG081_81285_66170_01183_081_20251109080615_91.13.BIN,9.05,09/11/2025 09:13
TG081_81288_66727_00876_081_20251109195839_91.13.BIN,27.19,09/11/2025 19:59
TG081_81301_66208_01146_081_20251109132645_91.13.BIN,27.43,09/11/2025 21:24
TG081_81301_66208_01147_081_20251109212544_91.13.BIN,32.70,09/11/2025 21:24
TG081_81307_66620_01010_081_20251109141424_91.13.BIN,21.17,09/11/2025 21:55
TG081_81307_66620_01011_081_20251109215611_91.13.BIN,19.13,09/11/2025 21:55
TG081_81313_67473_00091_081_20251109130059_91.13.BIN,28.38,09/11/2025 13:02
TG081_81315_67099_00455_081_20251109134547_91.13.BIN,25.30,09/11/2025 23:05
TG081_81315_67099_00456_081_20251109230708_91.13.BIN,27.94,09/11/2025 23:05
TG081_81316_68085_00980_081_20251109134715_91.13.BIN,29.33,09/11/2025 22:12
TG081_81316_68085_00981_081_20251109221257_91.13.BIN,23.73,09/11/2025 22:12
TG081_81317_67633_00416_081_20251109122943_91.13.BIN,20.31,09/11/2025 21:32
TG081_81317_67633_00417_081_20251109211908_91.13.BIN,24.52,09/11/2025 21:32
TG081_81318_67536_00271_081_20251109131836_91.13.BIN,22.34,09/11/2025 21:49
TG081_81318_67536_00272_081_20251109215036_91.13.BIN,64.53,09/11/2025 21:49
TG081_81319_67966_00073_081_20251109215218_91.13.BIN,40.46,09/11/2025 21:52
TG081_81320_68047_01064_081_20251109141920_91.13.BIN,40.95,09/11/2025 22:47
TG081_81320_68047_01065_081_20251109224832_91.13.BIN,32.85,09/11/2025 22:47
TG081_81322_66681_00723_081_20251109135344_91.13.BIN,17.88,09/11/2025 22:16
TG081_81322_66681_00724_081_20251109221751_91.13.BIN,16.95,09/11/2025 22:16
