Arquivo,Tamanho (KB),Data Modificação
TG022_22002_66957_00949_022_20251126182008_91.13.BIN,86.11,26/11/2025 18:20
TG022_22008_66252_00499_022_20251126182102_91.13.BIN,74.81,26/11/2025 18:20
TG022_22012_67077_00786_022_20251126101308_91.13.BIN,8.82,26/11/2025 10:27
TG022_22012_67077_00787_022_20251126182938_91.13.BIN,32.08,26/11/2025 18:46
TG022_22013_66769_01115_022_20251126195951_91.13.BIN,54.95,26/11/2025 20:13
TG022_22021_67331_00908_022_20251126121225_91.13.BIN,31.97,26/11/2025 12:24
TG022_22022_66964_00820_022_20251126072827_91.13.BIN,3.47,26/11/2025 07:28
TG022_22023_66744_00491_022_20251126093000_91.13.BIN,25.79,26/11/2025 09:29
TG022_22023_66744_00492_022_20251126184932_91.13.BIN,17.57,26/11/2025 18:52
TG022_22024_66686_00981_022_20251126190028_91.13.BIN,88.64,26/11/2025 19:13
TG022_22026_68301_00906_022_20251126191910_91.13.BIN,80.38,26/11/2025 19:19
TG022_22027_66836_00986_022_20251126175437_91.13.BIN,75.28,26/11/2025 17:55
TG022_22042_66998_00815_022_20251126161231_91.13.BIN,57.27,26/11/2025 19:24
TG022_22042_66998_00816_022_20251126192424_91.13.BIN,22.99,26/11/2025 19:24
TG022_22043_66343_00945_022_20251126102932_91.13.BIN,37.16,26/11/2025 10:29
TG022_22043_66343_00946_022_20251126200700_91.13.BIN,61.86,26/11/2025 20:08
TG135_300506_67822_01060_135_20251126103713_91.13.BIN,28.14,26/11/2025 18:51
TG135_300506_67822_01061_135_20251126184930_91.13.BIN,13.09,26/11/2025 18:51
TG135_300507_67849_01099_135_20251126095823_91.13.BIN,38.10,26/11/2025 09:56
TG135_300510_67098_01192_135_20251126101953_91.13.BIN,33.48,26/11/2025 10:19
TG135_300517_66752_00728_135_20251126194429_91.13.BIN,83.68,26/11/2025 19:45
TG135_300518_67009_00859_135_20251126191821_91.13.BIN,87.75,26/11/2025 19:20
TG135_300519_66976_00717_135_20251126182555_91.13.BIN,50.54,26/11/2025 18:26
