Arquivo,Tamanho (KB),Data Modificação
TG134_171404_66351_01498_134_20260216125710_91.13.BIN,28.83,19/02/2026 19:31
TG134_171404_66351_01499_134_20260216203101_91.13.BIN,44.75,19/02/2026 19:31
TG134_300407_66178_01512_134_20260216121812_91.13.BIN,53.05,19/02/2026 21:16
TG134_300409_67014_01056_134_20260216001621_91.13.BIN,25.00,19/02/2026 21:39
TG134_300409_67014_01057_134_20260216133535_91.13.BIN,42.23,19/02/2026 21:39
TG134_300410_66523_01318_134_20260216122154_91.13.BIN,21.60,19/02/2026 19:15
TG134_300412_66378_01187_134_20260216124210_91.13.BIN,44.40,19/02/2026 21:40
TG134_300414_66954_01562_134_20260216123038_91.13.BIN,19.00,19/02/2026 20:36
TG134_300414_66954_01563_134_20260216210210_91.13.BIN,42.21,19/02/2026 20:36
TG134_300416_66672_01552_134_20260216130504_91.13.BIN,56.13,19/02/2026 20:51
TG134_300416_66672_01553_134_20260216210402_91.13.BIN,54.50,19/02/2026 20:51
TG134_300426_66909_00927_134_20260216120016_91.13.BIN,17.36,19/02/2026 20:24
TG134_300426_66909_00928_134_20260216201049_91.13.BIN,18.17,19/02/2026 20:24
