Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_01006_011_20260306001730_91.13.BIN,35.08,06/03/2026 00:17
TG011_11536_67516_00374_011_20260306004213_91.13.BIN,46.13,06/03/2026 00:41
TG011_11543_67444_01318_011_20260306003523_91.13.BIN,23.90,06/03/2026 00:34
TG011_11501_67404_01540_011_20260306135145_91.13.BIN,52.71,06/03/2026 23:20
TG011_11501_67404_01541_011_20260306223812_91.13.BIN,38.76,06/03/2026 23:20
TG011_11502_66934_01030_011_20260306135719_91.13.BIN,99.18,06/03/2026 22:14
TG011_11502_66934_01031_011_20260306220401_91.13.BIN,52.78,06/03/2026 22:14
TG011_11503_66251_00337_011_20260306144118_91.13.BIN,51.46,06/03/2026 23:20
TG011_11503_66251_00338_011_20260306232111_91.13.BIN,37.24,06/03/2026 23:20
TG011_11505_66884_01267_011_20260306195307_91.13.BIN,71.43,06/03/2026 20:24
TG011_11506_67805_01324_011_20260306121924_91.13.BIN,34.39,06/03/2026 20:34
TG011_11506_67805_01325_011_20260306202930_91.13.BIN,26.94,06/03/2026 20:34
TG011_11508_67503_01207_011_20260306134746_91.13.BIN,40.44,06/03/2026 21:54
TG011_11508_67503_01208_011_20260306215131_91.13.BIN,21.91,06/03/2026 21:54
TG011_11509_66223_01408_011_20260306133351_91.13.BIN,41.87,06/03/2026 21:49
TG011_11509_66223_01409_011_20260306215052_91.13.BIN,25.96,06/03/2026 21:49
TG011_11512_66570_01041_011_20260306214358_91.13.BIN,78.29,06/03/2026 21:42
TG011_11513_66900_00902_011_20260306142825_91.13.BIN,41.05,06/03/2026 15:11
TG011_11515_66534_01278_011_20260306141919_91.13.BIN,44.36,06/03/2026 21:51
TG011_11515_66534_01279_011_20260306215028_91.13.BIN,39.56,06/03/2026 21:51
TG011_11516_66645_01510_011_20260306202014_91.13.BIN,53.04,06/03/2026 20:30
TG011_11517_66472_01194_011_20260306124442_91.13.BIN,46.60,06/03/2026 20:58
TG011_11517_66472_01195_011_20260306205800_91.13.BIN,32.70,06/03/2026 20:58
TG011_11519_66181_00278_011_20260306145938_91.13.BIN,57.05,06/03/2026 14:59
TG011_11519_66181_00279_011_20260306194621_91.13.BIN,27.74,06/03/2026 20:04
TG011_11520_66154_01153_011_20260306092916_91.13.BIN,34.77,06/03/2026 09:59
TG011_11520_66154_01154_011_20260306223548_91.13.BIN,35.53,06/03/2026 22:44
TG011_11521_66125_01488_011_20260306200703_91.13.BIN,67.32,06/03/2026 20:07
TG011_11522_66848_00370_011_20260306151734_91.13.BIN,43.43,06/03/2026 15:17
TG011_11523_66844_01295_011_20260306130825_91.13.BIN,39.35,06/03/2026 21:37
TG011_11523_66844_01296_011_20260306210815_91.13.BIN,28.17,06/03/2026 21:37
TG011_11525_66770_01427_011_20260306214020_91.13.BIN,47.75,06/03/2026 21:47
TG011_11526_66855_01454_011_20260306130152_91.13.BIN,35.15,06/03/2026 22:34
TG011_11526_66855_01455_011_20260306223422_91.13.BIN,33.47,06/03/2026 22:34
TG011_11527_66559_01444_011_20260306134613_91.13.BIN,45.67,06/03/2026 20:29
TG011_11527_66559_01445_011_20260306195707_91.13.BIN,37.30,06/03/2026 20:29
TG011_11527_66559_01446_011_20260306203047_91.13.BIN,2.74,06/03/2026 20:32
TG011_11527_66559_01447_011_20260306203221_91.13.BIN,1.94,06/03/2026 20:32
TG011_11528_66249_01207_011_20260306135315_91.13.BIN,55.49,06/03/2026 22:16
TG011_11528_66249_01208_011_20260306221644_91.13.BIN,41.19,06/03/2026 22:16
TG011_11529_66712_00349_011_20260306125305_91.13.BIN,41.58,06/03/2026 22:20
TG011_11529_66712_00350_011_20260306222007_91.13.BIN,43.55,06/03/2026 22:20
TG011_11530_67094_01121_011_20260306200333_91.13.BIN,68.00,06/03/2026 20:02
TG011_11531_67389_01007_011_20260306150441_91.13.BIN,66.06,07/03/2026 00:27
TG011_11532_66271_00421_011_20260306195650_91.13.BIN,63.77,06/03/2026 20:19
TG011_11533_66354_00814_011_20260306134326_91.13.BIN,49.64,06/03/2026 23:50
TG011_11533_66354_00815_011_20260306235113_91.13.BIN,39.75,06/03/2026 23:55
TG011_11534_66297_01478_011_20260306141945_91.13.BIN,56.55,06/03/2026 23:15
TG011_11534_66297_01479_011_20260306231511_91.13.BIN,32.89,06/03/2026 23:15
TG011_11535_66609_01085_011_20260306204535_91.13.BIN,72.59,06/03/2026 20:50
TG011_11536_67516_00375_011_20260306152808_91.13.BIN,63.81,07/03/2026 00:53
TG011_11537_67985_00741_011_20260306132706_91.13.BIN,51.99,06/03/2026 21:39
TG011_11537_67985_00742_011_20260306214016_91.13.BIN,40.95,06/03/2026 21:39
TG011_11538_66207_01309_011_20260306123245_91.13.BIN,54.60,06/03/2026 20:49
TG011_11538_66207_01310_011_20260306204953_91.13.BIN,43.95,06/03/2026 20:49
TG011_11539_66864_01486_011_20260306113150_91.13.BIN,35.84,06/03/2026 20:01
TG011_11539_66864_01487_011_20260306200249_91.13.BIN,38.06,06/03/2026 20:01
TG011_11540_66132_01276_011_20260306105905_91.13.BIN,45.76,06/03/2026 21:44
TG011_11540_66132_01277_011_20260306214327_91.13.BIN,60.91,06/03/2026 21:44
TG011_11541_66531_01334_011_20260306113214_91.13.BIN,38.26,06/03/2026 23:12
TG011_11541_66531_01335_011_20260306231302_91.13.BIN,57.16,06/03/2026 23:12
TG011_11542_66314_01390_011_20260306115451_91.13.BIN,44.28,06/03/2026 20:22
TG011_11542_66314_01391_011_20260306202312_91.13.BIN,44.43,06/03/2026 20:23
TG011_11543_67444_01319_011_20260306164350_91.13.BIN,36.76,07/03/2026 00:20
TG011_11544_67493_01394_011_20260306130827_91.13.BIN,46.59,06/03/2026 20:01
TG011_11544_67493_01395_011_20260306200218_91.13.BIN,31.91,06/03/2026 20:01
TG011_11545_66791_01165_011_20260306140440_91.13.BIN,29.62,06/03/2026 21:22
TG011_11545_66791_01166_011_20260306212324_91.13.BIN,36.70,06/03/2026 21:22
TG011_11548_66759_00922_011_20260306123551_91.13.BIN,29.95,06/03/2026 21:29
TG011_11548_66759_00923_011_20260306212942_91.13.BIN,47.19,06/03/2026 21:29
TG011_11549_66225_01311_011_20260306214348_91.13.BIN,78.62,06/03/2026 22:46
TG011_11550_66293_01022_011_20260306193639_91.13.BIN,90.88,06/03/2026 19:46
TG011_11552_66113_01109_011_20260306212211_91.13.BIN,92.51,06/03/2026 22:00
