Arquivo,Tamanho (KB),Data Modificação
TG081_81307_66620_01203_081_20260319003353_91.13.BIN,25.76,19/03/2026 00:36
TG081_81319_66908_01101_081_20260319000545_91.13.BIN,45.08,19/03/2026 00:05
TG081_81250_66212_00770_081_20260319133839_91.13.BIN,63.14,19/03/2026 22:43
TG081_81250_66212_00771_081_20260319224405_91.13.BIN,47.24,19/03/2026 22:43
TG081_81251_66782_00901_081_20260319124221_91.13.BIN,49.93,19/03/2026 21:56
TG081_81251_66782_00902_081_20260319215657_91.13.BIN,33.75,19/03/2026 21:56
TG081_81252_67809_00746_081_20260319123654_91.13.BIN,51.10,19/03/2026 17:37
TG081_81253_66719_00852_081_20260319095312_91.13.BIN,26.78,19/03/2026 14:03
TG081_81254_66778_01280_081_20260319133705_91.13.BIN,61.40,19/03/2026 22:47
TG081_81254_66778_01281_081_20260319224649_91.13.BIN,47.60,19/03/2026 22:47
TG081_81255_67028_00803_081_20260319141938_91.13.BIN,49.50,19/03/2026 17:36
TG081_81257_66517_00179_081_20260319140212_91.13.BIN,42.70,19/03/2026 14:03
TG081_81258_66226_00989_081_20260319130512_91.13.BIN,32.29,19/03/2026 23:33
TG081_81258_66226_00990_081_20260319230847_91.13.BIN,19.90,19/03/2026 23:33
TG081_81259_66841_01304_081_20260319130302_91.13.BIN,58.22,19/03/2026 22:30
TG081_81259_66841_01305_081_20260319222953_91.13.BIN,28.62,19/03/2026 22:30
TG081_81260_66619_01167_081_20260319131449_91.13.BIN,33.41,19/03/2026 22:33
TG081_81260_66619_01168_081_20260319223358_91.13.BIN,31.41,19/03/2026 22:33
TG081_81261_67117_01117_081_20260319141337_91.13.BIN,44.17,19/03/2026 22:55
TG081_81261_67117_01118_081_20260319225536_91.13.BIN,31.76,19/03/2026 22:55
TG081_81262_67579_01438_081_20260319130329_91.13.BIN,35.97,19/03/2026 20:26
TG081_81262_67579_01439_081_20260319200656_91.13.BIN,21.18,19/03/2026 20:26
TG081_81263_66275_01140_081_20260319135409_91.13.BIN,66.87,20/03/2026 00:00
TG081_81265_67473_00250_081_20260319123056_91.13.BIN,31.06,19/03/2026 21:07
TG081_81265_67473_00251_081_20260319210630_91.13.BIN,32.90,19/03/2026 21:07
TG081_81267_66118_01060_081_20260319180015_91.13.BIN,51.46,19/03/2026 18:24
TG081_81268_66155_00993_081_20260319192918_91.13.BIN,39.31,19/03/2026 19:29
TG081_81269_66158_01057_081_20260319130700_91.13.BIN,39.16,19/03/2026 22:40
TG081_81269_66158_01058_081_20260319223934_91.13.BIN,42.65,19/03/2026 22:40
TG081_81270_66775_01083_081_20260319134721_91.13.BIN,34.49,19/03/2026 22:36
TG081_81270_66775_01084_081_20260319223627_91.13.BIN,37.86,19/03/2026 22:36
TG081_81271_66246_01066_081_20260319172936_91.13.BIN,19.93,19/03/2026 17:37
TG081_81272_66625_01083_081_20260319125414_91.13.BIN,45.19,19/03/2026 21:19
TG081_81272_66625_01084_081_20260319211940_91.13.BIN,36.40,19/03/2026 21:19
TG081_81273_67536_00417_081_20260319125123_91.13.BIN,45.40,19/03/2026 14:03
TG081_81275_67070_01250_081_20260319130012_91.13.BIN,35.67,19/03/2026 22:38
TG081_81275_67070_01251_081_20260319223802_91.13.BIN,35.28,19/03/2026 22:38
TG081_81284_66530_00826_081_20260319133241_91.13.BIN,43.77,19/03/2026 23:01
TG081_81284_66530_00827_081_20260319230119_91.13.BIN,42.41,19/03/2026 23:01
TG081_81285_67966_00248_081_20260319191055_91.13.BIN,41.79,19/03/2026 19:41
TG081_81288_66727_01002_081_20260319193231_91.13.BIN,59.79,19/03/2026 19:32
TG081_81289_66723_01306_081_20260319152443_91.13.BIN,59.49,20/03/2026 00:10
TG081_81301_66208_01306_081_20260319134833_91.13.BIN,35.41,19/03/2026 22:15
TG081_81301_66208_01307_081_20260319221223_91.13.BIN,39.06,19/03/2026 22:15
TG081_81303_66866_01344_081_20260319122956_91.13.BIN,49.68,19/03/2026 23:08
TG081_81303_66866_01345_081_20260319230757_91.13.BIN,46.01,19/03/2026 23:08
TG081_81304_67708_01007_081_20260319130517_91.13.BIN,46.34,19/03/2026 21:13
TG081_81304_67708_01008_081_20260319211316_91.13.BIN,50.22,19/03/2026 21:13
TG081_81306_66383_00431_081_20260319123702_91.13.BIN,30.84,19/03/2026 21:29
TG081_81306_66383_00432_081_20260319212745_91.13.BIN,41.98,19/03/2026 21:29
TG081_81307_66620_01204_081_20260319100202_91.13.BIN,23.04,19/03/2026 23:23
TG081_81307_66620_01205_081_20260319143730_91.13.BIN,17.92,19/03/2026 23:23
TG081_81307_66620_01206_081_20260319232239_91.13.BIN,32.18,19/03/2026 23:23
TG081_81310_67582_01149_081_20260319100923_91.13.BIN,25.63,19/03/2026 14:03
TG081_81311_66143_00206_081_20260319035907_91.13.BIN,3.59,19/03/2026 04:00
TG081_81312_67072_01084_081_20260319141042_91.13.BIN,35.76,19/03/2026 23:32
TG081_81312_67072_01085_081_20260319233134_91.13.BIN,34.06,19/03/2026 23:32
TG081_81313_66291_01072_081_20260319110103_91.13.BIN,37.01,19/03/2026 22:06
TG081_81313_66291_01073_081_20260319220655_91.13.BIN,39.88,19/03/2026 22:06
TG081_81314_66192_01112_081_20260319141339_91.13.BIN,56.42,19/03/2026 23:34
TG081_81314_66192_01113_081_20260319233304_91.13.BIN,48.77,19/03/2026 23:34
TG081_81315_67099_00655_081_20260319150643_91.13.BIN,33.24,19/03/2026 22:22
TG081_81315_67099_00656_081_20260319222155_91.13.BIN,21.28,19/03/2026 22:22
TG081_81316_68085_01193_081_20260319142007_91.13.BIN,45.28,19/03/2026 22:12
TG081_81316_68085_01194_081_20260319221326_91.13.BIN,32.65,19/03/2026 22:12
TG081_81317_67633_00636_081_20260319135659_91.13.BIN,34.55,19/03/2026 23:10
TG081_81317_67633_00637_081_20260319231046_91.13.BIN,40.65,19/03/2026 23:10
TG081_81318_66601_00394_081_20260319143457_91.13.BIN,46.43,19/03/2026 22:15
TG081_81318_66601_00395_081_20260319221358_91.13.BIN,37.37,19/03/2026 22:15
TG081_81319_66908_01102_081_20260319141837_91.13.BIN,42.17,20/03/2026 00:00
TG081_81319_66908_01103_081_20260319142006_91.13.BIN,2.67,20/03/2026 00:00
TG081_81320_68047_01247_081_20260319140753_91.13.BIN,58.36,19/03/2026 22:35
TG081_81320_68047_01248_081_20260319223558_91.13.BIN,54.46,19/03/2026 22:35
TG081_81321_67664_00309_081_20260319144339_91.13.BIN,49.42,19/03/2026 23:32
TG081_81321_67664_00310_081_20260319233255_91.13.BIN,30.63,19/03/2026 23:32
TG081_81322_66681_00949_081_20260319132156_91.13.BIN,36.71,19/03/2026 22:33
TG081_81322_66681_00950_081_20260319223238_91.13.BIN,45.11,19/03/2026 22:33
TG081_81325_66350_01240_081_20260319102633_91.13.BIN,26.94,19/03/2026 14:03
TG081_81328_67090_01543_081_20260319100815_91.13.BIN,40.59,19/03/2026 14:04
