Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00956_011_20260206001830_91.13.BIN,34.47,06/02/2026 00:17
TG011_11536_67516_00324_011_20260206003838_91.13.BIN,36.97,06/02/2026 00:37
TG011_11543_67444_01260_011_20260206001735_91.13.BIN,17.89,06/02/2026 00:16
TG011_11501_67404_01488_011_20260206134156_91.13.BIN,42.41,06/02/2026 22:53
TG011_11501_67404_01489_011_20260206221644_91.13.BIN,32.21,06/02/2026 22:53
TG011_11502_66222_01060_011_20260206135800_91.13.BIN,62.63,06/02/2026 21:40
TG011_11502_66222_01061_011_20260206213944_91.13.BIN,30.46,06/02/2026 21:40
TG011_11503_66251_00285_011_20260206145938_91.13.BIN,44.43,06/02/2026 22:12
TG011_11503_66251_00286_011_20260206221253_91.13.BIN,35.46,06/02/2026 22:12
TG011_11504_67190_00294_011_20260206131605_91.13.BIN,44.23,06/02/2026 20:55
TG011_11504_67190_00295_011_20260206205245_91.13.BIN,43.37,06/02/2026 20:55
TG011_11505_66884_01229_011_20260206112841_91.13.BIN,27.36,06/02/2026 11:30
TG011_11506_67805_01288_011_20260206114330_91.13.BIN,42.36,06/02/2026 20:18
TG011_11506_67805_01289_011_20260206201643_91.13.BIN,54.47,06/02/2026 20:18
TG011_11508_67503_01156_011_20260206133736_91.13.BIN,54.87,06/02/2026 21:04
TG011_11508_67503_01157_011_20260206210528_91.13.BIN,35.96,06/02/2026 21:04
TG011_11509_66223_01357_011_20260206133254_91.13.BIN,28.35,06/02/2026 22:18
TG011_11509_66223_01358_011_20260206221902_91.13.BIN,22.95,06/02/2026 22:18
TG011_11510_66728_01311_011_20260206135146_91.13.BIN,29.65,06/02/2026 14:24
TG011_11511_66759_00905_011_20260206203535_91.13.BIN,55.55,06/02/2026 20:35
TG011_11512_66570_01001_011_20260206141023_91.13.BIN,42.53,06/02/2026 21:54
TG011_11512_66570_01002_011_20260206205344_91.13.BIN,27.72,06/02/2026 21:54
TG011_11513_66900_00852_011_20260206144941_91.13.BIN,45.34,06/02/2026 21:57
TG011_11513_66900_00853_011_20260206214419_91.13.BIN,39.13,06/02/2026 21:57
TG011_11515_66534_01228_011_20260206141949_91.13.BIN,41.03,06/02/2026 21:24
TG011_11515_66534_01229_011_20260206212406_91.13.BIN,25.44,06/02/2026 21:24
TG011_11516_66934_00993_011_20260206195940_91.13.BIN,91.43,06/02/2026 19:59
TG011_11517_66472_01148_011_20260206114618_91.13.BIN,49.36,06/02/2026 20:57
TG011_11517_66472_01149_011_20260206205606_91.13.BIN,53.74,06/02/2026 20:57
TG011_11518_67727_00180_011_20260206132612_91.13.BIN,47.37,06/02/2026 20:20
TG011_11518_67727_00181_011_20260206201951_91.13.BIN,32.57,06/02/2026 20:20
TG011_11519_66181_00250_011_20260206151811_91.13.BIN,52.26,07/02/2026 00:25
TG011_11520_66154_01124_011_20260206143417_91.13.BIN,49.40,06/02/2026 21:23
TG011_11520_66154_01125_011_20260206212300_91.13.BIN,46.59,06/02/2026 21:23
TG011_11521_66125_01458_011_20260206194513_91.13.BIN,55.13,06/02/2026 19:46
TG011_11522_66848_00344_011_20260206190753_91.13.BIN,57.50,06/02/2026 19:20
