Arquivo,Tamanho (KB),Data Modificação
TG136_300603_66902_01714_136_20260403205859_91.13.BIN,16.01,03/04/2026 20:59
TG136_300604_66148_01238_136_20260403144827_91.13.BIN,19.27,03/04/2026 23:17
TG136_300604_66148_01239_136_20260403231041_91.13.BIN,12.05,03/04/2026 23:17
TG136_300605_66582_01369_136_20260403062944_91.13.BIN,2.86,03/04/2026 20:51
TG136_300605_66582_01370_136_20260403130101_91.13.BIN,9.92,03/04/2026 20:51
TG136_300605_66582_01371_136_20260403205055_91.13.BIN,9.51,03/04/2026 20:51
TG136_300611_66890_01146_136_20260403124205_91.13.BIN,37.32,03/04/2026 17:39
TG136_300611_66890_01147_136_20260403172604_91.13.BIN,19.20,03/04/2026 17:39
TG136_300616_67073_01606_136_20260403140231_91.13.BIN,12.34,03/04/2026 21:04
TG136_300616_67073_01607_136_20260403210426_91.13.BIN,8.15,03/04/2026 21:04
TG136_300617_66671_01647_136_20260403131810_91.13.BIN,28.65,03/04/2026 21:00
TG136_300617_66671_01648_136_20260403205935_91.13.BIN,14.56,03/04/2026 21:00
TG136_300621_67800_01616_136_20260403130345_91.13.BIN,26.57,03/04/2026 21:25
TG136_300621_67800_01617_136_20260403212435_91.13.BIN,14.24,03/04/2026 21:25
TG136_300627_66248_01562_136_20260403112642_91.13.BIN,8.76,03/04/2026 11:27
TG136_300637_66667_00809_136_20260403113048_91.13.BIN,24.79,03/04/2026 20:35
TG136_300637_66667_00810_136_20260403203409_91.13.BIN,27.49,03/04/2026 20:35
TG136_300641_66636_00527_136_20260403133430_91.13.BIN,36.01,03/04/2026 21:23
TG136_300641_66636_00528_136_20260403212313_91.13.BIN,21.62,03/04/2026 21:23
TG136_300649_66438_01452_136_20260403132126_91.13.BIN,23.36,03/04/2026 20:25
TG136_300649_66438_01453_136_20260403202502_91.13.BIN,22.19,03/04/2026 20:25
TG136_300653_66200_01707_136_20260403124329_91.11.BIN,26.22,03/04/2026 20:47
TG136_300653_66200_01708_136_20260403204714_91.11.BIN,20.73,03/04/2026 20:47
