Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00895_011_20251230002200_91.13.BIN,37.74,30/12/2025 00:22
TG011_11532_66271_00330_011_20251230002229_91.13.BIN,25.62,30/12/2025 00:23
TG011_11536_67516_00261_011_20251230002257_91.13.BIN,41.96,30/12/2025 00:22
TG011_11501_67404_01426_011_20251230135023_91.13.BIN,42.41,30/12/2025 23:19
TG011_11501_67404_01427_011_20251230223417_91.13.BIN,36.21,30/12/2025 23:19
TG011_11501_67404_01428_011_20251230231258_91.13.BIN,2.87,30/12/2025 23:19
TG011_11502_66222_00998_011_20251230135101_91.13.BIN,46.00,30/12/2025 22:25
TG011_11502_66222_00999_011_20251230222300_91.13.BIN,31.72,30/12/2025 22:25
TG011_11503_66251_00223_011_20251230143923_91.13.BIN,45.96,30/12/2025 22:54
TG011_11503_66251_00224_011_20251230225255_91.13.BIN,27.00,30/12/2025 22:54
TG011_11504_67190_00248_011_20251230141045_91.13.BIN,33.85,30/12/2025 19:56
TG011_11504_67190_00249_011_20251230195602_91.13.BIN,28.92,30/12/2025 19:56
TG011_11505_66884_01186_011_20251230205331_91.13.BIN,54.12,30/12/2025 20:55
TG011_11506_67805_01254_011_20251230193339_91.13.BIN,54.52,30/12/2025 20:05
TG011_11507_66645_01451_011_20251230121745_91.13.BIN,43.49,30/12/2025 20:35
TG011_11507_66645_01452_011_20251230202807_91.13.BIN,24.62,30/12/2025 20:35
TG011_11508_67503_01092_011_20251230132822_91.13.BIN,52.26,30/12/2025 21:59
TG011_11508_67503_01093_011_20251230215748_91.13.BIN,29.20,30/12/2025 21:59
TG011_11509_66223_01303_011_20251230141417_91.13.BIN,41.58,30/12/2025 22:19
TG011_11509_66223_01304_011_20251230221901_91.13.BIN,16.51,30/12/2025 22:19
TG011_11510_66728_01277_011_20251230133114_91.13.BIN,31.58,30/12/2025 21:32
TG011_11510_66728_01278_011_20251230211156_91.13.BIN,34.68,30/12/2025 21:32
TG011_11511_66759_00867_011_20251230145338_91.13.BIN,37.34,30/12/2025 14:54
TG011_11511_66759_00868_011_20251230184612_91.13.BIN,16.54,30/12/2025 19:18
TG011_11512_66570_00963_011_20251230205714_91.13.BIN,83.23,30/12/2025 20:58
TG011_11513_66900_00809_011_20251230203345_91.13.BIN,40.30,30/12/2025 20:33
TG011_11514_66934_00941_011_20251230114252_91.13.BIN,54.24,30/12/2025 19:39
TG011_11514_66934_00942_011_20251230193954_91.13.BIN,70.79,30/12/2025 19:39
TG011_11515_66534_01169_011_20251230133408_91.13.BIN,35.07,30/12/2025 21:57
TG011_11515_66534_01170_011_20251230215725_91.13.BIN,25.50,30/12/2025 21:57
TG011_11516_67493_01331_011_20251230160255_91.13.BIN,29.59,30/12/2025 23:35
TG011_11516_67493_01332_011_20251230233540_91.13.BIN,24.92,30/12/2025 23:35
TG011_11517_66472_01084_011_20251230121318_91.13.BIN,39.08,30/12/2025 20:45
TG011_11517_66472_01085_011_20251230204612_91.13.BIN,39.82,30/12/2025 20:45
TG011_11518_67727_00134_011_20251230203038_91.13.BIN,54.47,30/12/2025 20:31
TG011_11519_66181_00195_011_20251230143556_91.13.BIN,43.31,30/12/2025 22:18
