Arquivo,Tamanho (KB),Data Modificação
TG136_300603_66902_01546_136_20251208131539_91.13.BIN,20.60,08/12/2025 20:52
TG136_300603_66902_01547_136_20251208205221_91.13.BIN,13.61,08/12/2025 20:52
TG136_300605_66582_01203_136_20251208134429_91.13.BIN,64.61,08/12/2025 22:20
TG136_300605_66582_01204_136_20251208221948_91.13.BIN,57.75,08/12/2025 22:20
TG136_300614_66677_01296_136_20251208125851_91.13.BIN,32.38,08/12/2025 22:48
TG136_300614_66677_01297_136_20251208224958_91.13.BIN,22.30,08/12/2025 22:48
TG136_300617_66671_01494_136_20251208115440_91.13.BIN,16.28,08/12/2025 21:31
TG136_300617_66671_01495_136_20251208213103_91.13.BIN,26.04,08/12/2025 21:31
TG136_300618_66272_00921_136_20251208121117_91.13.BIN,50.77,08/12/2025 21:21
TG136_300618_66272_00922_136_20251208212122_91.13.BIN,65.61,08/12/2025 21:21
TG136_300621_67800_01445_136_20251208124315_91.13.BIN,26.49,08/12/2025 19:28
TG136_300621_67800_01446_136_20251208192141_91.13.BIN,30.27,08/12/2025 19:28
TG136_300627_66248_01404_136_20251208132358_91.13.BIN,20.32,08/12/2025 20:19
TG136_300627_66248_01405_136_20251208201741_91.13.BIN,11.66,08/12/2025 20:19
TG136_300635_66623_01205_136_20251208125841_91.13.BIN,44.26,08/12/2025 19:25
TG136_300635_66623_01206_136_20251208192405_91.13.BIN,34.48,08/12/2025 19:25
TG136_300636_66988_01042_136_20251208114928_91.13.BIN,40.39,08/12/2025 20:12
TG136_300636_66988_01043_136_20251208201044_91.13.BIN,62.99,08/12/2025 20:12
TG136_300637_66200_01565_136_20251208131816_91.13.BIN,49.44,08/12/2025 20:51
TG136_300637_66200_01566_136_20251208205119_91.13.BIN,39.18,08/12/2025 20:51
TG136_300651_66588_00935_136_20251208132019_91.13.BIN,56.44,08/12/2025 19:48
TG136_300651_66588_00936_136_20251208194853_91.13.BIN,48.21,08/12/2025 19:48
