Arquivo,Tamanho (KB),Data Modificação
TG081_81289_66723_01297_081_20260313000750_91.13.BIN,38.18,13/03/2026 00:11
TG081_81250_66212_00762_081_20260313131726_91.13.BIN,44.95,13/03/2026 23:01
TG081_81250_66212_00763_081_20260313230040_91.13.BIN,43.96,13/03/2026 23:01
TG081_81251_66782_00891_081_20260313131347_91.13.BIN,57.23,13/03/2026 16:55
TG081_81252_67809_00741_081_20260313141646_91.13.BIN,69.75,13/03/2026 22:56
TG081_81252_67809_00742_081_20260313224507_91.13.BIN,14.86,13/03/2026 22:56
TG081_81254_66778_01270_081_20260313130036_91.13.BIN,33.99,13/03/2026 20:47
TG081_81254_66778_01271_081_20260313204647_91.13.BIN,21.47,13/03/2026 20:47
TG081_81255_67028_00798_081_20260313125231_91.13.BIN,25.18,13/03/2026 16:57
TG081_81256_66771_00951_081_20260313125855_91.13.BIN,30.75,13/03/2026 16:55
TG081_81257_66517_00173_081_20260313132617_91.13.BIN,3.96,13/03/2026 21:47
TG081_81257_66517_00174_081_20260313214257_91.13.BIN,23.25,13/03/2026 21:47
TG081_81258_66226_00980_081_20260313120844_91.13.BIN,28.78,13/03/2026 21:50
TG081_81258_66226_00981_081_20260313215003_91.13.BIN,19.04,13/03/2026 21:50
TG081_81259_66841_01294_081_20260313131638_91.13.BIN,72.86,13/03/2026 23:27
TG081_81259_66841_01295_081_20260313232611_91.13.BIN,24.42,13/03/2026 23:27
TG081_81260_66619_01157_081_20260313130305_91.13.BIN,30.68,13/03/2026 16:55
TG081_81261_67117_01107_081_20260313134519_91.13.BIN,36.91,13/03/2026 22:56
TG081_81261_67117_01108_081_20260313225414_91.13.BIN,29.28,13/03/2026 22:56
TG081_81262_67579_01429_081_20260313050051_91.13.BIN,2.91,13/03/2026 16:55
TG081_81262_67579_01430_081_20260313123149_91.13.BIN,29.38,13/03/2026 16:55
TG081_81263_66275_01129_081_20260313140647_91.13.BIN,22.26,13/03/2026 16:55
TG081_81263_66275_01130_081_20260313225223_91.13.BIN,10.41,13/03/2026 22:52
TG081_81265_67473_00241_081_20260313054000_91.13.BIN,4.23,13/03/2026 21:06
TG081_81265_67473_00242_081_20260313121438_91.13.BIN,29.42,13/03/2026 21:06
TG081_81265_67473_00243_081_20260313210605_91.13.BIN,23.04,13/03/2026 21:06
TG081_81267_66118_01052_081_20260313143645_91.13.BIN,34.02,13/03/2026 23:01
TG081_81267_66118_01053_081_20260313223914_91.13.BIN,21.42,13/03/2026 23:01
TG081_81268_66155_00987_081_20260313092405_91.13.BIN,16.46,13/03/2026 10:27
TG081_81269_66158_01050_081_20260313140946_91.13.BIN,47.26,13/03/2026 16:55
TG081_81270_66775_01076_081_20260313113840_91.13.BIN,46.84,13/03/2026 16:56
TG081_81271_66246_01065_081_20260313111122_91.13.BIN,7.54,13/03/2026 16:55
TG081_81272_66625_01071_081_20260313133903_91.13.BIN,55.57,13/03/2026 21:50
TG081_81272_66625_01072_081_20260313215015_91.13.BIN,35.35,13/03/2026 21:50
TG081_81273_67536_00413_081_20260313221755_91.13.BIN,24.55,13/03/2026 22:19
TG081_81274_66590_00680_081_20260313134513_91.13.BIN,58.39,13/03/2026 22:58
TG081_81274_66590_00681_081_20260313225633_91.13.BIN,36.44,13/03/2026 22:58
TG081_81284_66530_00815_081_20260313142246_91.13.BIN,44.92,13/03/2026 16:55
TG081_81285_67966_00238_081_20260313124429_91.13.BIN,33.83,13/03/2026 19:02
