Arquivo,Tamanho (KB),Data Modificação
TG101_100017_67736_01350_101_20251219010925_91.13.BIN,45.76,19/12/2025 01:09
TG101_100021_66190_00741_101_20251219004434_91.13.BIN,67.25,19/12/2025 00:45
TG101_100022_67554_00766_101_20251219000224_91.13.BIN,62.35,19/12/2025 00:03
TG101_100031_67497_01250_101_20251219001202_91.13.BIN,20.87,19/12/2025 00:13
TG101_100067_67119_01198_101_20251219001352_91.13.BIN,28.01,19/12/2025 00:13
TG101_100068_67432_01197_101_20251219000644_91.13.BIN,45.60,19/12/2025 00:58
TG101_100076_66956_01055_101_20251219001345_91.13.BIN,42.35,19/12/2025 00:14
TG101_100081_67540_00916_101_20251219002132_91.13.BIN,46.99,19/12/2025 00:21
TG101_100084_67648_01200_101_20251219000623_91.13.BIN,24.47,19/12/2025 00:08
TG101_100086_67898_01389_101_20251219001916_91.13.BIN,38.45,19/12/2025 00:41
TG101_100088_67710_01315_101_20251219001857_91.13.BIN,37.62,19/12/2025 00:18
TG101_100093_67667_01365_101_20251219001329_91.13.BIN,47.87,19/12/2025 00:15
TG101_100096_66141_01136_101_20251219000909_91.13.BIN,74.90,19/12/2025 00:19
TG101_100113_67521_00906_101_20251219000123_91.13.BIN,25.78,19/12/2025 00:02
TG101_100129_67920_00860_101_20251219003418_91.13.BIN,39.20,19/12/2025 00:33
TG101_100133_67838_00898_101_20251219001054_91.13.BIN,31.15,19/12/2025 00:20
TG101_100136_67413_00579_101_20251219003557_91.13.BIN,35.55,19/12/2025 00:35
TG101_100148_67552_00907_101_20251219002429_91.13.BIN,48.75,19/12/2025 00:25
TG101_100001_67637_00961_101_20251219133819_91.13.BIN,35.57,19/12/2025 13:38
TG101_100002_67990_01234_101_20251219142224_91.13.BIN,55.88,19/12/2025 23:39
TG101_100002_67990_01235_101_20251219231537_91.13.BIN,66.37,19/12/2025 23:39
TG101_100002_67990_01236_101_20251219233809_91.13.BIN,2.47,19/12/2025 23:39
TG101_100004_66926_01451_101_20251219142253_91.13.BIN,58.61,19/12/2025 22:32
TG101_100004_66926_01452_101_20251219222847_91.13.BIN,31.17,19/12/2025 22:32
TG101_100005_68039_00225_101_20251219144614_91.13.BIN,81.37,20/12/2025 00:09
