Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_01053_011_20260405001157_91.13.BIN,30.99,05/04/2026 00:28
TG011_11501_67404_01582_011_20260405135643_91.13.BIN,54.21,05/04/2026 21:24
TG011_11501_67404_01583_011_20260405205213_91.13.BIN,21.94,05/04/2026 21:24
TG011_11505_66884_01296_011_20260405133122_91.13.BIN,45.73,05/04/2026 22:32
TG011_11505_66884_01297_011_20260405223301_91.13.BIN,35.00,05/04/2026 22:32
TG011_11508_67503_01255_011_20260405130010_91.13.BIN,28.72,05/04/2026 20:28
TG011_11508_67503_01256_011_20260405202837_91.13.BIN,27.23,05/04/2026 20:28
TG011_11509_66223_01451_011_20260405124625_91.13.BIN,27.80,05/04/2026 20:36
TG011_11509_66223_01452_011_20260405203552_91.13.BIN,19.00,05/04/2026 20:36
TG011_11512_66570_01074_011_20260405182054_91.13.BIN,11.98,05/04/2026 18:59
TG011_11519_66181_00305_011_20260405181024_91.13.BIN,12.79,05/04/2026 18:09
TG011_11523_66844_01345_011_20260405122620_91.13.BIN,24.11,05/04/2026 20:24
TG011_11523_66844_01346_011_20260405195822_91.13.BIN,13.23,05/04/2026 20:24
TG011_11527_66559_01487_011_20260405125735_91.13.BIN,34.66,05/04/2026 14:29
TG011_11527_66559_01488_011_20260405142821_91.13.BIN,5.29,05/04/2026 14:29
TG011_11528_66249_01260_011_20260405130625_91.13.BIN,25.18,05/04/2026 20:00
TG011_11528_66249_01261_011_20260405195947_91.13.BIN,19.78,05/04/2026 20:00
TG011_11529_66712_00397_011_20260405115602_91.13.BIN,13.74,05/04/2026 21:08
TG011_11529_66712_00398_011_20260405210918_91.13.BIN,19.91,05/04/2026 21:08
TG011_11530_67094_01165_011_20260405141316_91.13.BIN,29.98,05/04/2026 14:12
TG011_11531_67389_01054_011_20260405222758_91.13.BIN,33.48,05/04/2026 22:37
TG011_11532_66271_00450_011_20260405113856_91.13.BIN,21.67,05/04/2026 18:56
TG011_11532_66271_00451_011_20260405185620_91.13.BIN,26.02,05/04/2026 18:56
TG011_11533_66354_00865_011_20260405145411_91.13.BIN,19.54,05/04/2026 23:07
TG011_11533_66354_00866_011_20260405230757_91.13.BIN,17.81,05/04/2026 23:07
TG011_11536_67516_00429_011_20260405140751_91.13.BIN,30.84,05/04/2026 23:30
TG011_11536_67516_00430_011_20260405232815_91.13.BIN,20.05,05/04/2026 23:30
TG011_11537_67985_00785_011_20260405125521_91.13.BIN,20.25,05/04/2026 19:42
TG011_11537_67985_00786_011_20260405194023_91.13.BIN,13.09,05/04/2026 19:42
TG011_11538_66207_01360_011_20260405141527_91.13.BIN,39.18,05/04/2026 22:06
TG011_11538_66207_01361_011_20260405220536_91.13.BIN,13.52,05/04/2026 22:06
TG011_11539_66864_01538_011_20260405121512_91.13.BIN,30.97,05/04/2026 19:15
TG011_11539_66864_01539_011_20260405191645_91.13.BIN,21.33,05/04/2026 19:15
TG011_11541_66531_01383_011_20260405090747_91.13.BIN,20.82,05/04/2026 09:27
TG011_11543_67444_01372_011_20260405145719_91.13.BIN,14.56,05/04/2026 23:14
TG011_11543_67444_01373_011_20260405231346_91.13.BIN,17.07,05/04/2026 23:14
TG011_11545_66791_01222_011_20260405110429_91.13.BIN,9.89,05/04/2026 21:36
TG011_11545_66791_01223_011_20260405213445_91.13.BIN,38.28,05/04/2026 21:36
TG011_11548_66759_00967_011_20260405135443_91.13.BIN,20.33,05/04/2026 22:28
TG011_11548_66759_00968_011_20260405222902_91.13.BIN,19.78,05/04/2026 22:28
TG011_11549_66225_01350_011_20260405061821_91.13.BIN,4.83,05/04/2026 20:43
TG011_11549_66225_01351_011_20260405114444_91.13.BIN,15.89,05/04/2026 20:43
TG011_11549_66225_01352_011_20260405114732_91.13.BIN,1.61,05/04/2026 20:43
TG011_11549_66225_01353_011_20260405204306_91.13.BIN,30.32,05/04/2026 20:43
TG011_11550_66293_01051_011_20260405132243_91.13.BIN,35.81,05/04/2026 21:39
TG011_11550_66293_01052_011_20260405143001_91.13.BIN,4.18,05/04/2026 21:39
TG011_11550_66293_01053_011_20260405214017_91.13.BIN,19.49,05/04/2026 21:39
