Arquivo,Tamanho (KB),Data Modificação
TG136_300630_66720_01025_136_20260310000406_91.13.BIN,35.41,10/03/2026 00:02
TG136_300642_66931_00632_136_20260310002539_91.13.BIN,46.11,10/03/2026 00:26
TG136_300602_66985_00573_136_20260310154548_91.13.BIN,50.16,10/03/2026 18:40
TG136_300602_66985_00574_136_20260310184109_91.13.BIN,10.52,10/03/2026 18:40
TG136_300603_66902_01677_136_20260310125924_91.13.BIN,52.36,10/03/2026 22:41
TG136_300603_66902_01678_136_20260310222954_91.13.BIN,25.62,10/03/2026 22:41
TG136_300604_66148_01210_136_20260310143303_91.13.BIN,45.54,10/03/2026 22:24
TG136_300604_66148_01211_136_20260310221130_91.13.BIN,25.37,10/03/2026 22:24
TG136_300605_66582_01334_136_20260310052156_91.13.BIN,3.19,10/03/2026 05:21
TG136_300605_66582_01335_136_20260310182224_91.13.BIN,37.34,10/03/2026 18:22
TG136_300606_66764_01555_136_20260310140306_91.13.BIN,57.64,10/03/2026 21:24
TG136_300606_66764_01556_136_20260310212359_91.13.BIN,36.52,10/03/2026 21:24
TG136_300609_67062_01511_136_20260310192710_91.13.BIN,79.61,10/03/2026 19:27
TG136_300611_66890_01115_136_20260310175448_91.13.BIN,58.11,10/03/2026 17:54
TG136_300613_66112_01570_136_20260310131447_91.13.BIN,44.80,10/03/2026 20:19
TG136_300613_66112_01571_136_20260310202001_91.13.BIN,35.39,10/03/2026 20:19
TG136_300614_66677_01434_136_20260310135544_91.13.BIN,35.42,10/03/2026 23:29
TG136_300614_66677_01435_136_20260310233017_91.13.BIN,22.95,10/03/2026 23:29
TG136_300616_67073_01580_136_20260310150155_91.13.BIN,51.20,10/03/2026 22:44
TG136_300616_67073_01581_136_20260310224430_91.13.BIN,19.83,10/03/2026 22:44
TG136_300617_66671_01613_136_20260310192032_91.13.BIN,76.63,10/03/2026 19:20
TG136_300618_66272_01054_136_20260310150527_91.13.BIN,57.11,10/03/2026 22:29
TG136_300618_66272_01055_136_20260310222847_91.13.BIN,45.68,10/03/2026 22:29
TG136_300620_66749_01183_136_20260310140404_91.13.BIN,53.77,10/03/2026 22:59
TG136_300620_66749_01184_136_20260310230011_91.13.BIN,43.47,10/03/2026 22:59
TG136_300624_66366_01554_136_20260310125209_91.13.BIN,33.89,10/03/2026 21:20
TG136_300624_66366_01555_136_20260310211258_91.13.BIN,16.50,10/03/2026 21:20
TG136_300625_67041_01194_136_20260310161521_91.13.BIN,19.55,10/03/2026 16:15
TG136_300626_66213_00570_136_20260310143223_91.13.BIN,62.12,10/03/2026 22:20
TG136_300626_66213_00571_136_20260310222000_91.13.BIN,19.72,10/03/2026 22:20
TG136_300627_66248_01526_136_20260310151118_91.13.BIN,44.09,10/03/2026 23:17
TG136_300627_66248_01527_136_20260310231642_91.13.BIN,55.53,10/03/2026 23:17
TG136_300630_66720_01026_136_20260310155042_91.13.BIN,55.31,10/03/2026 23:51
TG136_300630_66720_01027_136_20260310235132_91.13.BIN,18.29,10/03/2026 23:51
TG136_300635_66623_01336_136_20260310181519_91.13.BIN,64.61,10/03/2026 18:16
TG136_300635_66623_01337_136_20260310184739_91.13.BIN,2.58,10/03/2026 18:47
TG136_300635_66623_01338_136_20260310235357_91.13.BIN,10.72,10/03/2026 23:53
TG136_300636_66988_01134_136_20260310135912_91.13.BIN,53.17,10/03/2026 21:02
TG136_300636_66988_01135_136_20260310210234_91.13.BIN,34.35,10/03/2026 21:02
TG136_300640_66721_00318_136_20260310121603_91.13.BIN,52.24,10/03/2026 19:44
TG136_300640_66721_00319_136_20260310194437_91.13.BIN,37.54,10/03/2026 19:44
TG136_300642_66931_00633_136_20260310144357_91.13.BIN,81.90,11/03/2026 00:28
TG136_300643_66745_00983_136_20260310192021_91.13.BIN,72.72,10/03/2026 19:20
TG136_300644_66150_00908_136_20260310115439_91.13.BIN,55.65,10/03/2026 11:54
TG136_300645_66765_00909_136_20260310140907_91.13.BIN,51.90,10/03/2026 20:38
TG136_300645_66765_00910_136_20260310203857_91.13.BIN,48.77,10/03/2026 20:38
TG136_300646_66951_00699_136_20260310133121_91.13.BIN,59.45,10/03/2026 21:17
TG136_300646_66951_00700_136_20260310211724_91.13.BIN,42.16,10/03/2026 21:17
TG136_300647_67470_00345_136_20260310050709_91.13.BIN,2.98,10/03/2026 21:09
TG136_300647_67470_00346_136_20260310115147_91.13.BIN,42.11,10/03/2026 21:09
TG136_300647_67470_00347_136_20260310210833_91.13.BIN,54.97,10/03/2026 21:09
TG136_300648_67101_00687_136_20260310121247_91.13.BIN,48.91,10/03/2026 19:35
TG136_300648_67101_00688_136_20260310193444_91.13.BIN,43.93,10/03/2026 19:35
TG136_300649_66438_01420_136_20260310140334_91.13.BIN,49.28,10/03/2026 21:25
TG136_300649_66438_01421_136_20260310212545_91.13.BIN,34.75,10/03/2026 21:25
TG136_300650_66883_01474_136_20260310110427_91.13.BIN,31.21,10/03/2026 20:04
