Arquivo,Tamanho (KB),Data Modificação
TG135_300507_67849_01206_135_20260128003718_91.13.BIN,19.03,28/01/2026 00:38
TG135_300527_66907_01036_135_20260128000228_91.13.BIN,19.54,28/01/2026 00:03
TG135_300529_66286_00991_135_20260128000725_91.13.BIN,40.99,28/01/2026 00:07
TG135_300533_66153_01360_135_20260128001931_91.13.BIN,17.25,28/01/2026 00:20
TG022_22002_66957_01024_022_20260128121624_91.13.BIN,36.76,28/01/2026 22:01
TG022_22002_66957_01025_022_20260128220040_91.13.BIN,50.96,28/01/2026 22:01
TG022_22005_68021_01398_022_20260128143923_91.13.BIN,32.37,28/01/2026 21:48
TG022_22005_68021_01399_022_20260128214655_91.13.BIN,19.75,28/01/2026 21:48
TG022_22008_67058_01108_022_20260128114809_91.13.BIN,72.13,28/01/2026 21:57
TG022_22008_67058_01109_022_20260128215558_91.13.BIN,66.82,28/01/2026 21:57
TG022_22012_67077_00819_022_20260128145409_91.13.BIN,26.97,28/01/2026 14:54
TG022_22012_67077_00820_022_20260128200337_91.13.BIN,22.00,28/01/2026 20:04
TG022_22013_66769_01209_022_20260128180239_91.13.BIN,65.79,28/01/2026 18:26
TG022_22021_67331_00955_022_20260128063748_91.13.BIN,9.61,28/01/2026 10:42
TG022_22021_67331_00956_022_20260128102827_91.13.BIN,19.02,28/01/2026 10:42
TG022_22021_67331_00957_022_20260128202242_91.13.BIN,17.96,28/01/2026 20:33
TG022_22024_66686_01053_022_20260128200738_91.13.BIN,91.84,28/01/2026 20:21
TG022_22026_68301_00990_022_20260128145822_91.13.BIN,38.76,28/01/2026 18:21
TG022_22026_68301_00991_022_20260128182052_91.13.BIN,17.82,28/01/2026 18:21
TG022_22027_66836_01075_022_20260128112817_91.13.BIN,33.44,28/01/2026 11:29
TG022_22027_66836_01076_022_20260128201848_91.13.BIN,23.81,28/01/2026 20:21
TG022_22042_66998_00909_022_20260128163323_91.13.BIN,54.18,28/01/2026 20:28
TG022_22042_66998_00910_022_20260128201311_91.13.BIN,25.14,28/01/2026 20:28
