Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00855_011_20251209003337_91.13.BIN,41.34,09/12/2025 00:33
TG011_11501_67404_01385_011_20251209135150_91.13.BIN,47.43,09/12/2025 23:18
TG011_11501_67404_01386_011_20251209223702_91.13.BIN,32.67,09/12/2025 23:18
TG011_11502_66222_00962_011_20251209041242_91.13.BIN,2.91,09/12/2025 04:13
TG011_11503_66251_00183_011_20251209145015_91.13.BIN,57.96,09/12/2025 22:50
TG011_11503_66251_00184_011_20251209224906_91.13.BIN,32.20,09/12/2025 22:50
TG011_11504_67190_00225_011_20251209205825_91.13.BIN,49.39,09/12/2025 21:00
TG011_11505_66884_01166_011_20251209203446_91.13.BIN,59.79,09/12/2025 20:35
TG011_11506_67805_01235_011_20251209192744_91.13.BIN,62.33,09/12/2025 19:57
TG011_11507_66645_01417_011_20251209121648_91.13.BIN,26.12,09/12/2025 20:39
TG011_11507_66645_01418_011_20251209202848_91.13.BIN,31.94,09/12/2025 20:39
TG011_11508_67503_01053_011_20251209133257_91.13.BIN,56.60,09/12/2025 22:07
TG011_11508_67503_01054_011_20251209214849_91.13.BIN,22.43,09/12/2025 22:07
TG011_11509_66223_01270_011_20251209142748_91.13.BIN,53.90,09/12/2025 22:21
TG011_11509_66223_01271_011_20251209221944_91.13.BIN,27.97,09/12/2025 22:21
TG011_11510_66728_01245_011_20251209133343_91.13.BIN,37.54,09/12/2025 13:34
TG011_11511_66759_00840_011_20251209141632_91.13.BIN,39.93,09/12/2025 14:41
TG011_11511_66759_00841_011_20251209222518_91.13.BIN,24.64,09/12/2025 22:35
TG011_11512_66570_00945_011_20251209203811_91.13.BIN,74.31,09/12/2025 20:59
TG011_11513_66900_00779_011_20251209203035_91.13.BIN,60.00,09/12/2025 20:56
TG011_11515_66534_01134_011_20251209140717_91.13.BIN,44.37,09/12/2025 21:55
TG011_11515_66534_01135_011_20251209215422_91.13.BIN,21.70,09/12/2025 21:55
