Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00869_011_20251216002042_91.13.BIN,32.63,16/12/2025 00:22
TG011_11532_66271_00304_011_20251216000528_91.13.BIN,25.75,16/12/2025 00:06
TG011_11536_67516_00233_011_20251216002532_91.13.BIN,38.76,16/12/2025 00:27
TG011_11501_67404_01399_011_20251216135412_91.13.BIN,43.87,16/12/2025 23:22
TG011_11501_67404_01400_011_20251216223702_91.13.BIN,40.07,16/12/2025 23:22
TG011_11502_66222_00973_011_20251216135229_91.13.BIN,47.26,16/12/2025 21:56
TG011_11502_66222_00974_011_20251216215530_91.13.BIN,30.82,16/12/2025 21:56
TG011_11503_66251_00197_011_20251216143632_91.13.BIN,59.45,16/12/2025 22:58
TG011_11503_66251_00198_011_20251216225744_91.13.BIN,33.42,16/12/2025 22:58
TG011_11504_67190_00232_011_20251216201745_91.13.BIN,55.27,16/12/2025 20:18
TG011_11505_66884_01173_011_20251216203510_91.13.BIN,59.99,16/12/2025 20:36
TG011_11506_67805_01243_011_20251216192223_91.13.BIN,69.43,16/12/2025 19:54
TG011_11507_66645_01429_011_20251216104644_91.13.BIN,31.35,16/12/2025 10:48
TG011_11508_67503_01070_011_20251216133956_91.13.BIN,53.20,16/12/2025 20:34
TG011_11508_67503_01071_011_20251216203405_91.13.BIN,23.21,16/12/2025 20:34
TG011_11509_66223_01284_011_20251216140535_91.13.BIN,52.83,16/12/2025 22:25
TG011_11509_66223_01285_011_20251216222445_91.13.BIN,33.36,16/12/2025 22:25
TG011_11510_66728_01256_011_20251216120721_91.13.BIN,23.71,16/12/2025 12:07
TG011_11510_66728_01257_011_20251216210552_91.13.BIN,20.30,16/12/2025 21:36
TG011_11511_66759_00852_011_20251216191049_91.13.BIN,37.94,16/12/2025 19:30
TG011_11512_66570_00950_011_20251216210823_91.13.BIN,82.79,16/12/2025 21:09
TG011_11513_66900_00791_011_20251216134816_91.13.BIN,43.50,16/12/2025 20:41
TG011_11513_66900_00792_011_20251216204106_91.13.BIN,18.99,16/12/2025 20:41
TG011_11514_66934_00912_011_20251216151506_91.13.BIN,44.67,16/12/2025 15:16
TG011_11514_66934_00913_011_20251216181843_91.13.BIN,38.86,16/12/2025 22:12
TG011_11514_66934_00914_011_20251216221257_91.13.BIN,13.16,16/12/2025 22:12
TG011_11515_66534_01146_011_20251216132619_91.13.BIN,48.91,16/12/2025 22:01
TG011_11515_66534_01147_011_20251216220052_91.13.BIN,29.60,16/12/2025 22:01
TG011_11516_67493_01308_011_20251216155945_91.13.BIN,31.88,16/12/2025 22:29
TG011_11516_67493_01309_011_20251216222231_91.13.BIN,24.23,16/12/2025 22:29
TG011_11517_66472_01061_011_20251216120935_91.13.BIN,41.92,16/12/2025 20:39
TG011_11517_66472_01062_011_20251216203821_91.13.BIN,37.33,16/12/2025 20:39
TG011_11518_67727_00118_011_20251216201252_91.13.BIN,53.65,16/12/2025 20:14
TG011_11519_66181_00167_011_20251216143032_91.13.BIN,37.69,16/12/2025 22:32
TG011_11519_66181_00168_011_20251216215523_91.13.BIN,34.99,16/12/2025 22:32
TG011_11520_66154_01079_011_20251216210810_91.13.BIN,70.29,16/12/2025 21:07
TG011_11521_66125_01404_011_20251216202012_91.13.BIN,57.86,16/12/2025 20:21
TG011_11522_66848_00297_011_20251216191653_91.13.BIN,76.51,16/12/2025 19:35
TG011_11523_66844_01171_011_20251216212136_91.13.BIN,61.77,16/12/2025 21:23
TG011_11524_66332_01023_011_20251216195239_91.13.BIN,82.21,16/12/2025 19:52
TG011_11525_66770_01307_011_20251216204427_91.13.BIN,49.28,16/12/2025 20:43
TG011_11526_66855_01336_011_20251216161151_91.13.BIN,47.01,16/12/2025 22:39
TG011_11526_66855_01337_011_20251216223958_91.13.BIN,28.51,16/12/2025 22:39
TG011_11527_66559_01358_011_20251216195335_91.13.BIN,53.01,16/12/2025 20:14
TG011_11528_66249_01075_011_20251216041950_91.13.BIN,4.17,16/12/2025 21:55
TG011_11528_66249_01076_011_20251216134905_91.13.BIN,52.34,16/12/2025 21:55
TG011_11528_66249_01077_011_20251216215522_91.13.BIN,31.48,16/12/2025 21:55
TG011_11529_66712_00211_011_20251216160132_91.13.BIN,52.29,16/12/2025 22:26
TG011_11529_66712_00212_011_20251216222628_91.13.BIN,32.89,16/12/2025 22:26
TG011_11530_66923_00971_011_20251216125548_91.13.BIN,61.07,16/12/2025 19:25
TG011_11530_66923_00972_011_20251216192401_91.13.BIN,24.50,16/12/2025 19:25
TG011_11531_67389_00870_011_20251216145913_91.13.BIN,52.88,17/12/2025 00:11
TG011_11532_66271_00305_011_20251216164424_91.13.BIN,29.75,17/12/2025 00:11
TG011_11532_66271_00306_011_20251216164631_91.13.BIN,2.56,17/12/2025 00:11
TG011_11533_66354_00691_011_20251216195450_91.13.BIN,59.09,16/12/2025 19:55
TG011_11534_66297_01343_011_20251216141013_91.13.BIN,56.16,16/12/2025 23:01
TG011_11534_66297_01344_011_20251216230125_91.13.BIN,42.26,16/12/2025 23:01
TG011_11535_66609_00994_011_20251216205408_91.13.BIN,94.04,16/12/2025 20:59
TG011_11536_67516_00234_011_20251216135433_91.13.BIN,43.52,17/12/2025 00:24
TG011_11537_67985_00614_011_20251216132047_91.13.BIN,44.77,16/12/2025 20:55
TG011_11537_67985_00615_011_20251216205438_91.13.BIN,37.56,16/12/2025 20:55
TG011_11539_66864_01364_011_20251216115100_91.13.BIN,45.17,16/12/2025 19:52
TG011_11539_66864_01365_011_20251216195131_91.13.BIN,37.48,16/12/2025 19:52
TG011_11540_66132_01170_011_20251216134301_91.13.BIN,47.92,16/12/2025 15:29
TG011_11540_66132_01171_011_20251216180041_91.13.BIN,3.00,16/12/2025 22:20
TG011_11540_66132_01172_011_20251216222019_91.13.BIN,19.29,16/12/2025 22:20
TG011_11541_66531_01218_011_20251216150100_91.13.BIN,46.54,16/12/2025 22:57
TG011_11541_66531_01219_011_20251216225720_91.13.BIN,34.83,16/12/2025 22:57
TG011_11542_66314_01261_011_20251216115104_91.13.BIN,38.58,16/12/2025 20:14
TG011_11542_66314_01262_011_20251216201511_91.13.BIN,36.97,16/12/2025 20:14
