Arquivo,Tamanho (KB),Data Modificação
TG037_37518_67353_00965_037_20251117000021_91.13.BIN,34.45,16/11/2025 23:59
TG039_39100_67988_01097_039_20251117010407_91.13.BIN,34.38,17/11/2025 01:04
TG039_39538_67120_00991_039_20251117000848_91.13.BIN,17.68,17/11/2025 00:12
TG140_400197_66733_01072_140_20251117001510_91.13.BIN,40.78,17/11/2025 00:14
TG037_37502_67659_01007_037_20251117130611_91.13.BIN,32.88,17/11/2025 22:01
TG037_37502_67659_01008_037_20251117214956_91.13.BIN,19.97,17/11/2025 22:01
TG037_37505_66245_01051_037_20251117131629_91.13.BIN,52.66,17/11/2025 19:53
TG037_37505_66245_01052_037_20251117195111_91.13.BIN,28.97,17/11/2025 19:53
TG037_37506_67688_00056_037_20251117134740_91.13.BIN,59.36,17/11/2025 20:56
TG037_37506_67688_00057_037_20251117205555_91.13.BIN,51.39,17/11/2025 20:56
TG037_37507_67053_01234_037_20251117124318_91.13.BIN,33.91,17/11/2025 21:07
TG037_37507_67053_01235_037_20251117210537_91.13.BIN,45.77,17/11/2025 21:07
TG037_37508_67602_00300_037_20251117165509_91.13.BIN,53.80,17/11/2025 16:57
TG037_37509_67799_01190_037_20251117103500_91.13.BIN,9.10,17/11/2025 10:35
TG037_37510_66840_01419_037_20251117135123_91.13.BIN,54.40,17/11/2025 22:20
TG037_37510_66840_01420_037_20251117221903_91.13.BIN,37.24,17/11/2025 22:20
TG037_37512_67116_00928_037_20251117132112_91.13.BIN,56.18,17/11/2025 14:58
TG037_37512_67116_00929_037_20251117145613_91.13.BIN,7.82,17/11/2025 14:58
TG037_37514_67850_01205_037_20251117044555_91.13.BIN,3.20,17/11/2025 04:46
TG037_37514_67850_01206_037_20251117070438_91.13.BIN,16.26,18/11/2025 00:09
TG037_37514_67850_01207_037_20251117135604_91.13.BIN,39.70,18/11/2025 00:10
TG037_37515_67810_01255_037_20251117141323_91.13.BIN,6.28,17/11/2025 14:13
TG037_37515_67810_01256_037_20251117224315_91.13.BIN,10.01,17/11/2025 22:43
TG037_37516_67079_01243_037_20251117150938_91.13.BIN,37.68,17/11/2025 22:12
TG037_37516_67079_01244_037_20251117221110_91.13.BIN,32.72,17/11/2025 22:12
TG037_37518_67353_00966_037_20251117150623_91.13.BIN,59.54,18/11/2025 00:17
TG037_37519_66891_01015_037_20251117221237_91.13.BIN,18.68,17/11/2025 22:13
TG037_37520_66648_00802_037_20251117144355_91.13.BIN,69.61,17/11/2025 22:28
