Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_01041_011_20260327001801_91.13.BIN,38.32,27/03/2026 00:18
TG011_11501_67404_01570_011_20260327135002_91.13.BIN,51.15,27/03/2026 23:20
TG011_11501_67404_01571_011_20260327225224_91.13.BIN,36.26,27/03/2026 23:20
TG011_11502_66934_01063_011_20260327140027_91.13.BIN,79.65,27/03/2026 16:56
TG011_11502_66934_01064_011_20260327165628_91.13.BIN,11.75,27/03/2026 16:56
TG011_11503_66251_00371_011_20260327125834_91.13.BIN,50.85,27/03/2026 23:22
TG011_11503_66251_00372_011_20260327232317_91.13.BIN,43.55,27/03/2026 23:22
TG011_11504_67190_00355_011_20260327114355_91.13.BIN,44.49,27/03/2026 20:52
TG011_11504_67190_00356_011_20260327205132_91.13.BIN,36.62,27/03/2026 20:52
TG011_11505_66884_01283_011_20260327204049_91.13.BIN,67.18,27/03/2026 21:05
TG011_11508_67503_01241_011_20260327134832_91.13.BIN,57.28,27/03/2026 20:20
TG011_11508_67503_01242_011_20260327193957_91.13.BIN,26.34,27/03/2026 20:20
TG011_11509_66223_01439_011_20260327134633_91.13.BIN,44.71,27/03/2026 21:49
TG011_11509_66223_01440_011_20260327214756_91.13.BIN,25.07,27/03/2026 21:49
TG011_11512_66570_01065_011_20260327212231_91.13.BIN,89.65,27/03/2026 21:22
TG011_11513_66900_00936_011_20260327143806_91.13.BIN,57.90,27/03/2026 22:16
TG011_11513_66900_00937_011_20260327221559_91.13.BIN,43.94,27/03/2026 22:16
TG011_11516_66645_01529_011_20260327144242_91.13.BIN,43.18,27/03/2026 14:42
TG011_11517_66728_01348_011_20260327125041_91.13.BIN,48.18,27/03/2026 20:59
TG011_11517_66728_01349_011_20260327205955_91.13.BIN,40.09,27/03/2026 20:59
TG011_11519_66181_00298_011_20260327203949_91.13.BIN,45.92,27/03/2026 20:42
TG011_11521_66125_01517_011_20260327130609_91.13.BIN,25.39,27/03/2026 19:45
TG011_11521_66125_01518_011_20260327190757_91.13.BIN,28.01,27/03/2026 19:45
TG011_11522_66848_00392_011_20260327194142_91.13.BIN,79.98,27/03/2026 19:57
TG011_11523_66844_01331_011_20260327131233_91.13.BIN,44.74,27/03/2026 21:42
TG011_11523_66844_01332_011_20260327211136_91.13.BIN,32.34,27/03/2026 21:42
TG011_11524_66332_01150_011_20260327122702_91.13.BIN,42.61,27/03/2026 20:22
TG011_11524_66332_01151_011_20260327201718_91.13.BIN,31.37,27/03/2026 20:23
TG011_11525_66770_01453_011_20260327134314_91.13.BIN,54.33,27/03/2026 20:24
TG011_11525_66770_01454_011_20260327202423_91.13.BIN,35.09,27/03/2026 20:24
TG011_11526_66855_01487_011_20260327160411_91.13.BIN,71.60,27/03/2026 22:42
TG011_11526_66855_01488_011_20260327224045_91.13.BIN,24.21,27/03/2026 22:42
TG011_11527_66559_01475_011_20260327212958_91.13.BIN,98.29,27/03/2026 21:30
TG011_11529_66712_00383_011_20260327161453_91.13.BIN,51.74,27/03/2026 22:23
TG011_11529_66712_00384_011_20260327222445_91.13.BIN,28.64,27/03/2026 22:23
TG011_11530_67094_01151_011_20260327080226_91.13.BIN,24.79,27/03/2026 08:54
TG011_11530_67094_01152_011_20260327205522_91.13.BIN,13.78,27/03/2026 20:55
TG011_11531_67389_01042_011_20260327144745_91.13.BIN,56.48,28/03/2026 00:18
TG011_11532_66271_00443_011_20260327193725_91.13.BIN,81.85,27/03/2026 20:06
TG011_11533_66354_00849_011_20260327155531_91.13.BIN,52.56,27/03/2026 23:40
TG011_11533_66354_00850_011_20260327234049_91.13.BIN,34.56,27/03/2026 23:40
TG011_11534_66297_01517_011_20260327142214_91.13.BIN,67.10,27/03/2026 23:55
TG011_11534_66297_01518_011_20260327235518_91.13.BIN,49.47,27/03/2026 23:55
TG011_11535_66609_01106_011_20260327142550_91.13.BIN,58.58,27/03/2026 22:27
TG011_11535_66609_01107_011_20260327222118_91.13.BIN,33.80,27/03/2026 22:27
TG011_11536_67516_00412_011_20260327134609_91.13.BIN,53.58,27/03/2026 23:31
TG011_11536_67516_00413_011_20260327233053_91.13.BIN,47.55,27/03/2026 23:31
TG011_11537_67985_00772_011_20260327211852_91.13.BIN,121.38,27/03/2026 21:18
TG011_11538_66207_01347_011_20260327124744_91.13.BIN,53.22,27/03/2026 22:11
TG011_11538_66207_01348_011_20260327221018_91.13.BIN,56.34,27/03/2026 22:11
TG011_11539_66864_01522_011_20260327114939_91.13.BIN,44.31,27/03/2026 20:38
TG011_11539_66864_01523_011_20260327203625_91.13.BIN,37.47,27/03/2026 20:38
TG011_11540_66132_01312_011_20260327144852_91.13.BIN,71.92,27/03/2026 22:28
TG011_11540_66132_01313_011_20260327222833_91.13.BIN,30.83,27/03/2026 22:28
TG011_11541_66531_01369_011_20260327150812_91.13.BIN,65.06,27/03/2026 23:23
TG011_11541_66531_01370_011_20260327232231_91.13.BIN,45.81,27/03/2026 23:23
TG011_11542_66314_01425_011_20260327130009_91.13.BIN,49.01,27/03/2026 13:01
TG011_11543_67444_01354_011_20260327164353_91.13.BIN,41.92,27/03/2026 22:35
TG011_11543_67444_01355_011_20260327164827_91.13.BIN,2.54,27/03/2026 22:35
TG011_11543_67444_01356_011_20260327223557_91.13.BIN,25.06,27/03/2026 22:35
TG011_11544_67493_01416_011_20260327122615_91.13.BIN,45.92,27/03/2026 19:55
TG011_11544_67493_01417_011_20260327195444_91.13.BIN,35.09,27/03/2026 19:55
TG011_11545_66791_01206_011_20260327035411_91.13.BIN,3.83,27/03/2026 22:21
TG011_11545_66791_01207_011_20260327035521_91.13.BIN,1.61,27/03/2026 22:21
TG011_11545_66791_01208_011_20260327125433_91.13.BIN,37.67,27/03/2026 22:21
TG011_11545_66791_01209_011_20260327213453_91.13.BIN,44.85,27/03/2026 22:21
TG011_11548_66759_00952_011_20260327140247_91.13.BIN,50.26,27/03/2026 22:21
TG011_11548_66759_00953_011_20260327222036_91.13.BIN,38.36,27/03/2026 22:21
TG011_11549_66225_01338_011_20260327045111_91.13.BIN,3.15,27/03/2026 04:51
TG011_11549_66225_01339_011_20260327203153_91.13.BIN,41.97,27/03/2026 20:31
TG011_11550_66293_01041_011_20260327194037_91.13.BIN,95.96,27/03/2026 20:02
TG011_11552_66113_01143_011_20260327051225_91.13.BIN,3.20,27/03/2026 05:12
TG011_11552_66113_01144_011_20260327113221_91.13.BIN,39.86,27/03/2026 22:18
TG011_11552_66113_01145_011_20260327214241_91.13.BIN,47.83,27/03/2026 22:19
