Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00752_131_20260110152928_91.13.BIN,50.43,10/01/2026 16:16
TG131_300107_66117_00811_131_20260110062403_91.13.BIN,6.30,10/01/2026 10:52
TG131_300107_66117_00812_131_20260110105235_91.13.BIN,20.20,10/01/2026 10:52
TG131_300117_66206_00997_131_20260110142055_91.13.BIN,52.65,10/01/2026 14:40
TG131_300122_66746_01014_131_20260110182535_91.13.BIN,39.46,10/01/2026 19:32
TG131_300127_66633_00847_131_20260110123822_91.13.BIN,49.30,10/01/2026 21:40
TG131_300127_66633_00848_131_20260110205511_91.13.BIN,33.74,10/01/2026 21:40
TG131_300128_67105_01180_131_20260110132954_91.13.BIN,65.63,10/01/2026 22:11
TG131_300128_67105_01181_131_20260110221051_91.13.BIN,52.44,10/01/2026 22:11
TG131_300137_66194_00637_131_20260110173222_91.13.BIN,50.17,10/01/2026 18:10
