Arquivo,Tamanho (KB),Data Modificação
TG081_81270_66775_01042_081_20260214001010_91.13.BIN,43.28,14/02/2026 00:08
TG081_81289_66723_01251_081_20260214000209_91.13.BIN,31.79,14/02/2026 00:00
TG081_81250_66212_00724_081_20260214114812_91.13.BIN,33.75,14/02/2026 21:32
TG081_81250_66212_00725_081_20260214212608_91.13.BIN,26.43,14/02/2026 21:32
TG081_81251_66782_00852_081_20260214124346_91.13.BIN,41.63,14/02/2026 20:46
TG081_81251_66782_00853_081_20260214204519_91.13.BIN,37.42,14/02/2026 20:46
TG081_81252_67809_00718_081_20260214132919_91.13.BIN,54.38,14/02/2026 13:31
TG081_81254_66778_01231_081_20260214131300_91.13.BIN,47.69,14/02/2026 22:16
TG081_81254_66778_01232_081_20260214221554_91.13.BIN,22.03,14/02/2026 22:16
TG081_81255_67028_00777_081_20260214133305_91.13.BIN,30.33,14/02/2026 13:34
TG081_81259_66841_01255_081_20260214135643_91.13.BIN,43.98,14/02/2026 13:56
TG081_81260_66619_01115_081_20260214123901_91.13.BIN,32.41,14/02/2026 13:50
TG081_81261_67117_01059_081_20260214121855_91.13.BIN,33.07,14/02/2026 23:07
TG081_81261_67117_01060_081_20260214230737_91.13.BIN,28.62,14/02/2026 23:07
TG081_81268_66155_00962_081_20260214133713_91.13.BIN,24.31,14/02/2026 13:37
TG081_81272_66625_01031_081_20260214121035_91.13.BIN,44.01,14/02/2026 21:18
TG081_81272_66625_01032_081_20260214205455_91.13.BIN,30.42,14/02/2026 21:18
TG081_81284_66530_00783_081_20260214144813_91.13.BIN,52.52,14/02/2026 23:05
TG081_81284_66530_00784_081_20260214230426_91.13.BIN,37.88,14/02/2026 23:05
TG081_81285_67966_00203_081_20260214132348_91.13.BIN,43.04,14/02/2026 22:12
TG081_81285_67966_00204_081_20260214221224_91.13.BIN,37.08,14/02/2026 22:12
TG081_81288_66727_00971_081_20260214200917_91.13.BIN,39.98,14/02/2026 20:09
TG081_81289_66723_01252_081_20260214215112_91.13.BIN,28.65,14/02/2026 21:50
TG081_81303_66866_01292_081_20260214185815_91.13.BIN,68.44,14/02/2026 18:57
TG081_81306_66246_01035_081_20260214134856_91.13.BIN,40.90,14/02/2026 22:30
TG081_81306_66246_01036_081_20260214223001_91.13.BIN,39.55,14/02/2026 22:30
TG081_81312_67072_01038_081_20260214130416_91.13.BIN,32.79,14/02/2026 22:35
TG081_81312_67072_01039_081_20260214223440_91.13.BIN,49.52,14/02/2026 22:35
TG081_81313_66291_01005_081_20260214123659_91.13.BIN,45.48,14/02/2026 20:45
TG081_81313_66291_01006_081_20260214202035_91.13.BIN,35.74,14/02/2026 20:45
TG081_81315_67099_00611_081_20260214143120_91.13.BIN,33.96,14/02/2026 14:31
TG081_81316_68085_01135_081_20260214055352_91.13.BIN,3.80,14/02/2026 05:53
TG081_81317_67633_00576_081_20260214142927_91.13.BIN,35.51,14/02/2026 20:50
TG081_81317_67633_00577_081_20260214204953_91.13.BIN,24.67,14/02/2026 20:50
TG081_81319_66908_01058_081_20260214135839_91.13.BIN,32.22,14/02/2026 22:50
TG081_81319_66908_01059_081_20260214225024_91.13.BIN,35.15,14/02/2026 22:50
TG081_81320_68047_01187_081_20260214085223_91.13.BIN,3.64,14/02/2026 08:52
TG081_81320_68047_01188_081_20260214194126_91.13.BIN,38.66,14/02/2026 19:41
TG081_81321_67664_00255_081_20260214141652_91.13.BIN,32.41,14/02/2026 22:17
TG081_81321_67664_00256_081_20260214221741_91.13.BIN,27.06,14/02/2026 22:17
TG081_81322_66681_00886_081_20260214131658_91.13.BIN,55.17,14/02/2026 23:22
TG081_81322_66681_00887_081_20260214232237_91.13.BIN,31.26,14/02/2026 23:22
