Arquivo,Tamanho (KB),Data Modificação
TG037_37524_67001_01099_037_20251121000341_91.13.BIN,17.17,21/11/2025 00:05
TG140_400124_67765_01203_140_20251121000131_91.13.BIN,30.98,21/11/2025 00:06
TG140_400141_68305_01292_140_20251121002257_91.13.BIN,47.28,21/11/2025 00:25
TG037_37502_67659_01013_037_20251121070754_91.13.BIN,13.22,21/11/2025 07:09
TG037_37502_67659_01014_037_20251121130315_91.13.BIN,2.59,21/11/2025 21:37
TG037_37502_67659_01015_037_20251121130453_91.13.BIN,1.41,21/11/2025 21:37
TG037_37502_67659_01016_037_20251121213450_91.13.BIN,13.80,21/11/2025 21:37
TG037_37504_67275_00858_037_20251121065339_91.13.BIN,4.31,21/11/2025 06:55
TG037_37505_66245_01057_037_20251121133253_91.13.BIN,39.18,21/11/2025 22:22
TG037_37505_66245_01058_037_20251121221732_91.13.BIN,38.54,21/11/2025 22:22
TG037_37506_67688_00063_037_20251121190732_91.13.BIN,77.55,21/11/2025 19:08
TG037_37507_67053_01240_037_20251121123515_91.13.BIN,25.34,21/11/2025 21:15
TG037_37507_67053_01241_037_20251121211034_91.13.BIN,31.03,21/11/2025 21:22
TG037_37508_67602_00302_037_20251121145452_91.13.BIN,53.45,21/11/2025 14:53
TG037_37508_67602_00303_037_20251121210912_91.13.BIN,33.22,21/11/2025 21:11
TG037_37510_66840_01426_037_20251121203058_91.13.BIN,61.20,21/11/2025 20:29
TG037_37513_67364_01174_037_20251121154334_91.13.BIN,47.42,22/11/2025 00:56
TG037_37514_67850_01217_037_20251121070306_91.13.BIN,14.25,21/11/2025 23:39
TG037_37514_67850_01218_037_20251121133748_91.13.BIN,34.32,21/11/2025 23:40
TG037_37514_67850_01219_037_20251121234101_91.13.BIN,48.63,21/11/2025 23:40
TG037_37515_67810_01260_037_20251121140236_91.13.BIN,33.01,21/11/2025 22:14
TG037_37515_67810_01261_037_20251121221358_91.13.BIN,33.58,21/11/2025 22:14
TG037_37516_67079_01248_037_20251121150600_91.13.BIN,38.15,21/11/2025 22:01
TG037_37516_67079_01249_037_20251121220113_91.13.BIN,27.18,21/11/2025 22:01
TG037_37518_67353_00973_037_20251121075144_91.13.BIN,18.99,21/11/2025 07:52
TG037_37518_67353_00974_037_20251121205705_91.13.BIN,30.03,21/11/2025 20:57
TG037_37519_66891_01020_037_20251121135019_91.13.BIN,31.46,21/11/2025 22:32
TG037_37519_66891_01021_037_20251121223224_91.13.BIN,21.29,21/11/2025 22:32
TG037_37520_66648_00811_037_20251121130530_91.13.BIN,40.83,21/11/2025 20:14
TG037_37520_66648_00812_037_20251121201353_91.13.BIN,40.18,21/11/2025 20:14
TG037_37522_66571_01162_037_20251121111908_91.13.BIN,52.54,21/11/2025 23:43
TG037_37522_66571_01163_037_20251121234159_91.13.BIN,53.36,21/11/2025 23:43
TG037_37524_67001_01100_037_20251121135702_91.13.BIN,28.82,22/11/2025 00:21
TG037_37525_67746_00828_037_20251121130524_91.13.BIN,39.09,21/11/2025 19:12
TG037_37525_67746_00829_037_20251121191145_91.13.BIN,70.34,21/11/2025 19:12
TG039_37523_67198_01235_039_20251121152912_91.13.BIN,73.88,21/11/2025 23:31
TG039_37523_67198_01236_039_20251121233113_91.13.BIN,39.01,21/11/2025 23:31
TG039_39013_67745_01464_039_20251121065433_91.13.BIN,9.46,21/11/2025 22:04
TG039_39013_67745_01465_039_20251121142610_91.13.BIN,47.05,21/11/2025 22:04
TG039_39013_67745_01466_039_20251121220016_91.13.BIN,37.88,21/11/2025 22:04
TG039_39021_66229_01008_039_20251121135216_91.13.BIN,61.85,21/11/2025 20:12
TG039_39021_66229_01009_039_20251121200948_91.13.BIN,48.18,21/11/2025 20:12
TG039_39030_66637_00481_039_20251121053738_91.13.BIN,5.54,21/11/2025 05:38
TG039_39030_66637_00482_039_20251121135623_91.13.BIN,11.99,21/11/2025 13:56
TG039_39031_66664_01168_039_20251121055921_91.13.BIN,7.82,21/11/2025 05:59
TG039_39037_66837_00705_039_20251121110111_91.13.BIN,51.67,21/11/2025 11:02
TG039_39037_66837_00706_039_20251121211345_91.13.BIN,42.02,21/11/2025 21:15
TG039_39041_67728_01202_039_20251121102605_91.13.BIN,35.60,21/11/2025 10:26
TG039_39049_67684_01206_039_20251121201338_91.13.BIN,102.57,21/11/2025 20:14
TG039_39053_67803_01374_039_20251121141705_91.13.BIN,36.17,21/11/2025 22:14
TG039_39053_67803_01375_039_20251121220127_91.13.BIN,45.23,21/11/2025 22:14
TG039_39054_66869_00876_039_20251121201322_91.13.BIN,93.49,21/11/2025 20:13
