Arquivo,Tamanho (KB),Data Modificação
TG102_100702_66218_01010_102_20251211003100_91.13.BIN,28.81,11/12/2025 00:31
TG102_100715_67621_01437_102_20251211004533_91.13.BIN,27.63,11/12/2025 00:45
TG102_100719_67844_01350_102_20251211001345_91.13.BIN,34.81,11/12/2025 00:16
TG102_100722_67982_01332_102_20251211001032_91.13.BIN,25.67,11/12/2025 00:09
TG102_100724_67087_01443_102_20251211000258_91.13.BIN,40.16,11/12/2025 00:02
TG102_100730_67952_00728_102_20251211003838_91.13.BIN,30.90,11/12/2025 00:38
TG102_100745_67522_01392_102_20251211001807_91.13.BIN,10.86,11/12/2025 00:16
TG102_100887_67088_01015_102_20251211000049_91.13.BIN,36.44,11/12/2025 00:01
TG102_100615_68356_01342_102_20251211091551_91.13.BIN,14.15,11/12/2025 23:24
TG102_100615_68356_01343_102_20251211092034_91.13.BIN,2.38,11/12/2025 23:24
TG102_100615_68356_01344_102_20251211111222_91.13.BIN,6.91,11/12/2025 23:24
TG102_100615_68356_01345_102_20251211131307_91.13.BIN,7.86,11/12/2025 23:24
TG102_100615_68356_01346_102_20251211232504_91.13.BIN,12.31,11/12/2025 23:24
TG102_100627_67741_01220_102_20251211121916_91.13.BIN,47.52,11/12/2025 20:44
TG102_100627_67741_01221_102_20251211204403_91.13.BIN,47.72,11/12/2025 20:44
TG102_100635_67777_00439_102_20251211133047_91.13.BIN,44.88,11/12/2025 20:48
TG102_100635_67777_00440_102_20251211204919_91.13.BIN,37.30,11/12/2025 20:48
TG102_100636_67459_00638_102_20251211135301_91.13.BIN,36.94,11/12/2025 19:20
TG102_100636_67459_00639_102_20251211135633_91.13.BIN,2.02,11/12/2025 19:20
TG102_100636_67459_00640_102_20251211172948_91.13.BIN,3.74,11/12/2025 19:20
TG102_100636_67459_00641_102_20251211191931_91.13.BIN,4.20,11/12/2025 19:20
TG102_100699_67082_01340_102_20251211063216_91.13.BIN,9.44,11/12/2025 22:36
TG102_100699_67082_01341_102_20251211100436_91.13.BIN,8.58,11/12/2025 22:36
TG102_100699_67082_01342_102_20251211113039_91.13.BIN,3.76,11/12/2025 22:36
TG102_100699_67082_01343_102_20251211113141_91.13.BIN,1.12,11/12/2025 22:36
TG102_100699_67082_01344_102_20251211145028_91.13.BIN,8.50,11/12/2025 22:36
