Arquivo,Tamanho (KB),Data Modificação
TG035_35503_66606_00906_035_20260315001123_91.13.BIN,41.42,15/03/2026 00:14
TG035_35518_66267_01324_035_20260315005554_91.13.BIN,48.46,15/03/2026 00:57
TG035_35531_66188_01379_035_20260315001934_91.13.BIN,34.11,15/03/2026 00:38
TG035_35502_66785_01422_035_20260315121509_91.13.BIN,27.71,15/03/2026 20:44
TG035_35502_66785_01423_035_20260315201631_91.13.BIN,28.43,15/03/2026 20:44
TG035_35503_66606_00907_035_20260315132152_91.13.BIN,40.34,16/03/2026 00:10
TG035_35507_66929_01423_035_20260315144119_91.13.BIN,34.48,15/03/2026 22:05
TG035_35507_66929_01424_035_20260315220436_91.13.BIN,12.29,15/03/2026 22:05
TG035_35508_66215_01451_035_20260315120012_91.13.BIN,15.95,15/03/2026 21:35
TG035_35508_66215_01452_035_20260315211533_91.13.BIN,12.94,15/03/2026 21:35
TG035_35514_66288_01220_035_20260315125942_91.13.BIN,15.76,15/03/2026 21:08
TG035_35514_66288_01221_035_20260315210847_91.13.BIN,12.73,15/03/2026 21:08
TG035_35515_66921_01325_035_20260315054502_91.13.BIN,2.64,15/03/2026 22:49
TG035_35515_66921_01326_035_20260315144413_91.13.BIN,15.80,15/03/2026 22:49
TG035_35515_66921_01327_035_20260315222130_91.13.BIN,10.53,15/03/2026 22:49
TG035_35517_66474_00331_035_20260315142207_91.13.BIN,33.85,15/03/2026 22:44
TG035_35517_66474_00332_035_20260315224406_91.13.BIN,23.62,15/03/2026 22:44
TG035_35518_66267_01325_035_20260315063720_91.13.BIN,2.83,15/03/2026 06:37
TG035_35523_66121_00764_035_20260315111257_91.13.BIN,23.62,15/03/2026 19:40
TG035_35523_66121_00765_035_20260315193458_91.13.BIN,23.25,15/03/2026 19:40
TG035_35526_66694_01348_035_20260315130711_91.13.BIN,13.82,15/03/2026 20:06
TG035_35526_66694_01349_035_20260315200003_91.13.BIN,18.15,15/03/2026 20:06
TG035_35531_66188_01380_035_20260315144256_91.13.BIN,25.88,15/03/2026 21:52
TG035_35531_66188_01381_035_20260315214223_91.13.BIN,16.08,15/03/2026 21:52
TG035_35537_66758_00710_035_20260315141018_91.13.BIN,43.54,15/03/2026 22:41
TG035_35537_66758_00711_035_20260315223524_91.13.BIN,20.19,15/03/2026 22:41
TG035_35540_67033_01327_035_20260315132729_91.13.BIN,29.50,15/03/2026 21:30
TG035_35540_67033_01328_035_20260315213025_91.13.BIN,21.22,15/03/2026 21:30
TG035_35541_67013_01119_035_20260315154339_91.13.BIN,16.66,15/03/2026 23:42
TG035_35541_67013_01120_035_20260315234250_91.13.BIN,14.73,15/03/2026 23:42
TG035_55538_64798_01443_035_20260315124244_91.13.BIN,28.78,15/03/2026 23:29
TG035_55538_64798_01444_035_20260315230452_91.13.BIN,26.44,15/03/2026 23:29
