Arquivo,Tamanho (KB),Data Modificação
TG081_81252_67809_00664_081_20251105001121_91.13.BIN,53.58,05/11/2025 00:09
TG081_81265_66192_01001_081_20251105000132_91.13.BIN,21.87,05/11/2025 00:01
TG081_81250_66212_00597_081_20251105130216_91.13.BIN,39.73,05/11/2025 22:33
TG081_81250_66212_00598_081_20251105221501_91.13.BIN,33.03,05/11/2025 22:33
TG081_81251_66782_00702_081_20251105130536_91.13.BIN,48.83,05/11/2025 22:28
TG081_81251_66782_00703_081_20251105222757_91.13.BIN,44.32,05/11/2025 22:28
TG081_81252_67809_00665_081_20251105150034_91.13.BIN,50.57,05/11/2025 15:46
TG081_81254_66778_01123_081_20251105141404_91.13.BIN,43.42,05/11/2025 14:46
TG081_81256_66771_00870_081_20251105125137_91.13.BIN,47.18,05/11/2025 12:53
TG081_81257_66517_00081_081_20251105043456_91.13.BIN,3.13,05/11/2025 04:36
TG081_81257_66517_00082_081_20251105141103_91.13.BIN,46.01,05/11/2025 14:11
TG081_81258_66226_00839_081_20251105120622_91.13.BIN,34.46,05/11/2025 23:34
TG081_81258_66226_00840_081_20251105233242_91.13.BIN,30.61,05/11/2025 23:34
TG081_81259_66841_01114_081_20251105192942_91.13.BIN,58.20,05/11/2025 19:31
TG081_81260_66619_00963_081_20251105130208_91.13.BIN,45.77,05/11/2025 21:56
TG081_81260_66619_00964_081_20251105213331_91.13.BIN,30.90,05/11/2025 21:56
TG081_81261_67117_00896_081_20251105134338_91.13.BIN,48.21,05/11/2025 22:25
TG081_81261_67117_00897_081_20251105222443_91.13.BIN,34.56,05/11/2025 22:25
TG081_81262_67579_01278_081_20251105134626_91.13.BIN,46.91,05/11/2025 20:08
TG081_81262_67579_01279_081_20251105200715_91.13.BIN,21.86,05/11/2025 20:08
TG081_81263_66275_00939_081_20251105111706_91.13.BIN,52.43,05/11/2025 23:24
TG081_81263_66275_00940_081_20251105232237_91.13.BIN,67.68,05/11/2025 23:24
TG081_81267_66118_00917_081_20251105184941_91.13.BIN,44.98,05/11/2025 18:50
