Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00903_011_20260104001845_91.13.BIN,40.77,04/01/2026 00:20
TG011_11503_66251_00232_011_20260104132152_91.13.BIN,39.76,04/01/2026 21:43
TG011_11503_66251_00233_011_20260104214256_91.13.BIN,25.07,04/01/2026 21:43
TG011_11505_66884_01191_011_20260104125420_91.13.BIN,25.08,04/01/2026 20:12
TG011_11505_66884_01192_011_20260104200630_91.13.BIN,18.87,04/01/2026 20:12
TG011_11506_67805_01258_011_20260104080319_91.13.BIN,10.59,04/01/2026 08:03
TG011_11506_67805_01259_011_20260104202429_91.13.BIN,23.86,04/01/2026 20:24
TG011_11508_67503_01100_011_20260104124240_91.13.BIN,35.03,04/01/2026 21:05
TG011_11508_67503_01101_011_20260104210516_91.13.BIN,31.59,04/01/2026 21:05
TG011_11509_66223_01311_011_20260104131315_91.13.BIN,32.36,04/01/2026 21:25
TG011_11509_66223_01312_011_20260104212541_91.13.BIN,22.82,04/01/2026 21:25
TG011_11511_66759_00874_011_20260104180001_91.13.BIN,27.11,04/01/2026 18:03
TG011_11512_66570_00967_011_20260104053050_91.13.BIN,4.96,04/01/2026 05:31
TG011_11512_66570_00968_011_20260104115308_91.13.BIN,19.88,04/01/2026 19:16
TG011_11512_66570_00969_011_20260104120139_91.13.BIN,1.96,04/01/2026 19:16
TG011_11512_66570_00970_011_20260104191451_91.13.BIN,25.50,04/01/2026 19:16
TG011_11516_67493_01339_011_20260104144525_91.13.BIN,15.96,04/01/2026 23:50
TG011_11516_67493_01340_011_20260104234911_91.13.BIN,22.69,04/01/2026 23:50
TG011_11518_67727_00140_011_20260104125008_91.13.BIN,29.05,04/01/2026 19:10
TG011_11518_67727_00141_011_20260104190920_91.13.BIN,20.20,04/01/2026 19:10
TG011_11522_66848_00315_011_20260104133942_91.13.BIN,8.50,04/01/2026 22:35
TG011_11522_66848_00316_011_20260104223531_91.13.BIN,22.03,04/01/2026 22:35
TG011_11523_66844_01200_011_20260104123641_91.13.BIN,29.47,04/01/2026 21:41
TG011_11523_66844_01201_011_20260104214132_91.13.BIN,16.43,04/01/2026 21:41
TG011_11526_66855_01367_011_20260104112453_91.13.BIN,36.01,04/01/2026 11:25
TG011_11528_66249_01112_011_20260104134730_91.13.BIN,38.87,04/01/2026 21:49
TG011_11528_66249_01113_011_20260104215014_91.13.BIN,25.49,04/01/2026 21:49
TG011_11529_66712_00248_011_20260104144321_91.13.BIN,30.63,04/01/2026 20:55
TG011_11529_66712_00249_011_20260104205538_91.13.BIN,18.33,04/01/2026 20:55
TG011_11530_67094_01019_011_20260104215659_91.13.BIN,27.32,04/01/2026 21:56
TG011_11531_67389_00904_011_20260104141920_91.13.BIN,33.45,04/01/2026 23:03
TG011_11531_67389_00905_011_20260104230338_91.13.BIN,38.25,04/01/2026 23:03
TG011_11532_66271_00341_011_20260104084308_91.13.BIN,4.77,04/01/2026 08:44
TG011_11535_66609_01021_011_20260104144654_91.13.BIN,29.78,04/01/2026 23:13
TG011_11535_66609_01022_011_20260104224005_91.13.BIN,18.66,04/01/2026 23:13
TG011_11536_67516_00270_011_20260104154121_91.13.BIN,35.82,05/01/2026 00:21
TG011_11537_67985_00638_011_20260104125647_91.13.BIN,32.16,04/01/2026 20:05
TG011_11537_67985_00639_011_20260104200520_91.13.BIN,17.58,04/01/2026 20:05
TG011_11538_66207_01213_011_20260104134307_91.13.BIN,50.01,04/01/2026 21:41
TG011_11538_66207_01214_011_20260104205930_91.13.BIN,27.46,04/01/2026 21:41
TG011_11540_66132_01195_011_20260104134616_91.13.BIN,38.58,04/01/2026 21:05
TG011_11540_66132_01196_011_20260104210449_91.13.BIN,43.54,04/01/2026 21:05
TG011_11541_66531_01244_011_20260104142751_91.13.BIN,31.04,04/01/2026 17:06
TG011_11541_66531_01245_011_20260104163503_91.13.BIN,4.75,04/01/2026 17:06
TG011_11541_66531_01246_011_20260104163853_91.13.BIN,1.96,04/01/2026 17:06
TG011_11542_66314_01287_011_20260104115734_91.13.BIN,26.54,04/01/2026 19:27
TG011_11542_66314_01288_011_20260104192843_91.13.BIN,32.01,04/01/2026 19:28
TG011_11545_66791_01057_011_20260104181221_91.13.BIN,3.48,04/01/2026 18:12
TG011_11548_66923_00988_011_20260104165156_91.13.BIN,5.37,04/01/2026 16:52
TG011_11550_66293_00965_011_20260104160946_91.13.BIN,5.30,04/01/2026 16:10
TG011_11552_66113_01010_011_20260104115414_91.13.BIN,3.82,04/01/2026 11:54
