Arquivo,Tamanho (KB),Data Modificação
TG136_300603_66902_01571_136_20251221130311_91.13.BIN,11.35,21/12/2025 20:48
TG136_300603_66902_01572_136_20251221204701_91.13.BIN,12.07,21/12/2025 20:48
TG136_300605_66582_01228_136_20251221133208_91.13.BIN,48.79,21/12/2025 21:22
TG136_300605_66582_01229_136_20251221212231_91.13.BIN,30.88,21/12/2025 21:22
TG136_300606_66764_01452_136_20251221135820_91.13.BIN,14.32,21/12/2025 21:20
TG136_300606_66764_01453_136_20251221211952_91.13.BIN,11.63,21/12/2025 21:20
TG136_300611_66890_01031_136_20251221125228_91.13.BIN,35.51,21/12/2025 20:32
TG136_300611_66890_01032_136_20251221203134_91.13.BIN,36.58,21/12/2025 20:32
TG136_300617_66671_01510_136_20251221132835_91.13.BIN,37.97,21/12/2025 22:16
TG136_300617_66671_01511_136_20251221221620_91.13.BIN,20.14,21/12/2025 22:16
TG136_300618_66272_00943_136_20251221130257_91.13.BIN,35.53,21/12/2025 20:20
TG136_300618_66272_00944_136_20251221201954_91.13.BIN,24.30,21/12/2025 20:20
TG136_300621_67800_01468_136_20251221124500_91.13.BIN,27.11,21/12/2025 20:39
TG136_300621_67800_01469_136_20251221203806_91.13.BIN,37.05,21/12/2025 20:39
TG136_300628_67942_01287_136_20251221114424_91.13.BIN,23.03,21/12/2025 21:00
TG136_300628_67942_01288_136_20251221205924_91.13.BIN,18.38,21/12/2025 21:00
TG136_300636_66988_01057_136_20251221121348_91.13.BIN,40.12,21/12/2025 12:13
TG136_300637_66200_01592_136_20251221132311_91.13.BIN,46.63,21/12/2025 19:09
TG136_300637_66200_01593_136_20251221190116_91.13.BIN,21.71,21/12/2025 19:09
TG136_300641_66636_00416_136_20251221202529_91.13.BIN,43.82,21/12/2025 20:26
TG136_300651_66588_00956_136_20251221132414_91.13.BIN,43.13,21/12/2025 19:52
TG136_300651_66588_00957_136_20251221193536_91.13.BIN,34.59,21/12/2025 19:52
