Arquivo,Tamanho (KB),Data Modificação
TG035_35501_66111_00298_035_20260121000434_91.13.BIN,40.87,21/01/2026 00:23
TG035_35539_66755_01417_035_20260121000632_91.13.BIN,43.26,21/01/2026 00:18
TG035_35542_66851_01043_035_20260121004622_91.13.BIN,43.53,21/01/2026 00:46
TG035_35501_66111_00299_035_20260121055555_91.13.BIN,3.18,21/01/2026 06:38
TG035_35501_66111_00300_035_20260121195928_91.13.BIN,45.70,21/01/2026 20:00
TG035_35502_66785_01336_035_20260121135236_91.13.BIN,43.69,21/01/2026 22:41
TG035_35502_66785_01337_035_20260121221823_91.13.BIN,57.25,21/01/2026 22:41
TG035_35503_66606_00831_035_20260121132834_91.13.BIN,60.95,21/01/2026 15:14
TG035_35503_66606_00832_035_20260121141344_91.13.BIN,4.63,21/01/2026 15:14
TG035_35504_66977_01418_035_20260121134805_91.13.BIN,48.03,21/01/2026 20:48
TG035_35504_66977_01419_035_20260121202623_91.13.BIN,25.06,21/01/2026 20:48
TG035_35505_66741_01458_035_20260121143942_91.13.BIN,74.17,21/01/2026 23:05
TG035_35505_66741_01459_035_20260121224505_91.13.BIN,54.88,21/01/2026 23:05
TG035_35507_66929_01358_035_20260121133157_91.13.BIN,36.14,21/01/2026 22:21
TG035_35507_66929_01359_035_20260121222039_91.13.BIN,37.67,21/01/2026 22:21
TG035_35508_66215_01368_035_20260121130500_91.13.BIN,42.51,22/01/2026 00:50
TG035_35510_67609_01149_035_20260121143305_91.13.BIN,27.23,21/01/2026 22:13
TG035_35510_67609_01150_035_20260121221250_91.13.BIN,26.63,21/01/2026 22:13
TG035_35511_66296_01362_035_20260121115532_91.13.BIN,36.62,21/01/2026 20:53
TG035_35511_66296_01363_035_20260121202955_91.13.BIN,42.54,21/01/2026 20:53
TG035_35512_66880_00458_035_20260121131013_91.13.BIN,33.86,21/01/2026 21:12
TG035_35512_66880_00459_035_20260121211136_91.13.BIN,44.08,21/01/2026 21:12
TG035_35514_66288_01139_035_20260121123748_91.13.BIN,32.12,21/01/2026 22:46
TG035_35514_66288_01140_035_20260121224308_91.13.BIN,60.92,21/01/2026 22:46
TG035_35515_66921_01253_035_20260121122952_91.13.BIN,30.51,21/01/2026 12:35
TG035_35516_66937_01178_035_20260121142244_91.13.BIN,38.74,21/01/2026 22:30
TG035_35516_66937_01179_035_20260121223008_91.13.BIN,20.15,21/01/2026 22:30
TG035_35518_66267_01240_035_20260121144633_91.13.BIN,73.31,22/01/2026 00:00
TG035_35518_66267_01241_035_20260121233845_91.13.BIN,47.61,22/01/2026 00:00
TG035_35519_66711_01317_035_20260121123909_91.13.BIN,28.94,21/01/2026 23:07
TG035_35519_66711_01318_035_20260121230554_91.13.BIN,42.58,21/01/2026 23:07
TG035_35520_67112_01175_035_20260121134657_91.13.BIN,39.85,21/01/2026 20:48
TG035_35520_67112_01176_035_20260121203857_91.13.BIN,49.76,21/01/2026 20:48
TG035_35521_67118_01065_035_20260121053823_91.13.BIN,3.76,21/01/2026 05:38
TG035_35521_67118_01066_035_20260121144326_91.13.BIN,38.01,21/01/2026 20:15
TG035_35521_67118_01067_035_20260121201207_91.13.BIN,21.65,21/01/2026 20:15
TG035_35522_66538_01390_035_20260121143231_91.13.BIN,39.02,21/01/2026 14:31
TG035_35523_66121_00681_035_20260121144543_91.13.BIN,75.43,21/01/2026 21:46
TG035_35523_66121_00682_035_20260121214540_91.13.BIN,41.79,21/01/2026 21:46
TG035_35526_66694_01272_035_20260121122702_91.13.BIN,36.97,21/01/2026 19:41
TG035_35526_66694_01273_035_20260121193041_91.13.BIN,25.53,21/01/2026 19:41
TG035_35526_66694_01274_035_20260121231100_91.13.BIN,7.75,21/01/2026 23:10
TG035_35528_66696_01130_035_20260121142544_91.13.BIN,41.62,21/01/2026 22:59
TG035_35528_66696_01131_035_20260121224403_91.13.BIN,32.34,21/01/2026 22:59
TG035_35529_66792_01210_035_20260121150512_91.13.BIN,3.28,21/01/2026 23:41
TG035_35529_66792_01211_035_20260121233959_91.13.BIN,45.09,21/01/2026 23:46
TG035_35530_66230_01093_035_20260121115420_91.13.BIN,32.01,21/01/2026 19:18
TG035_35530_66230_01094_035_20260121191753_91.13.BIN,30.16,21/01/2026 19:18
TG035_35535_66196_01312_035_20260121152013_91.13.BIN,52.70,22/01/2026 00:20
TG035_35537_66758_00621_035_20260121142314_91.13.BIN,61.29,21/01/2026 21:38
TG035_35537_66758_00622_035_20260121211356_91.13.BIN,56.16,21/01/2026 21:38
TG035_35539_66755_01418_035_20260121201257_91.13.BIN,33.34,21/01/2026 20:14
TG035_35540_67033_01249_035_20260121141839_91.13.BIN,49.14,21/01/2026 23:37
