Arquivo,Tamanho (KB),Data Modificação
TG140_400002_67720_01389_140_20260116015601_91.13.BIN,20.72,16/01/2026 01:55
TG140_400110_67507_01277_140_20260116000907_91.13.BIN,64.28,16/01/2026 00:09
TG140_400227_67541_01336_140_20260116003638_91.13.BIN,52.69,16/01/2026 00:37
TG140_240188_67766_01239_140_20260116192615_91.13.BIN,27.85,16/01/2026 19:29
TG140_400001_67274_01350_140_20260116095425_91.13.BIN,20.07,16/01/2026 09:55
TG140_400001_67274_01351_140_20260116193401_91.13.BIN,35.92,16/01/2026 19:35
TG140_400002_67720_01390_140_20260116101203_91.13.BIN,15.43,16/01/2026 10:14
TG140_400002_67720_01391_140_20260116191115_91.13.BIN,31.97,16/01/2026 19:14
TG140_400003_67272_01041_140_20260116143302_91.13.BIN,40.76,16/01/2026 20:59
TG140_400003_67272_01042_140_20260116205845_91.13.BIN,25.23,16/01/2026 20:59
TG140_400004_67896_01089_140_20260116132730_91.13.BIN,31.49,16/01/2026 21:27
TG140_400004_67896_01090_140_20260116212730_91.13.BIN,23.96,16/01/2026 21:27
TG140_400005_67464_01260_140_20260116135122_91.13.BIN,33.92,16/01/2026 21:11
TG140_400005_67464_01261_140_20260116211110_91.13.BIN,56.14,16/01/2026 21:11
TG140_400009_67752_01004_140_20260116132456_91.13.BIN,54.59,16/01/2026 22:01
TG140_400009_67752_01005_140_20260116220008_91.13.BIN,46.43,16/01/2026 22:01
TG140_400011_67979_01287_140_20260116195529_91.13.BIN,36.47,16/01/2026 20:03
TG140_400012_67778_01249_140_20260116122457_91.13.BIN,29.31,16/01/2026 21:53
TG140_400012_67778_01250_140_20260116215419_91.13.BIN,35.86,16/01/2026 21:53
TG140_400014_68351_00923_140_20260116135616_91.13.BIN,23.28,17/01/2026 00:36
TG140_400015_67383_01161_140_20260116143347_91.13.BIN,40.99,16/01/2026 23:23
TG140_400015_67383_01162_140_20260116232149_91.13.BIN,46.26,16/01/2026 23:23
TG140_400016_67412_00770_140_20260116131918_91.13.BIN,44.59,16/01/2026 20:38
TG140_400016_67412_00771_140_20260116203718_91.13.BIN,30.65,16/01/2026 20:38
TG140_400017_66807_00942_140_20260116134447_91.13.BIN,36.50,16/01/2026 23:31
TG140_400017_66807_00943_140_20260116200329_91.13.BIN,34.33,16/01/2026 23:31
TG140_400017_66807_00944_140_20260116232854_91.13.BIN,11.01,16/01/2026 23:31
TG140_400018_67418_01404_140_20260116140535_91.13.BIN,42.60,16/01/2026 23:19
TG140_400018_67418_01405_140_20260116231717_91.13.BIN,27.79,16/01/2026 23:19
TG140_400019_67467_01275_140_20260116111136_91.13.BIN,22.86,16/01/2026 23:37
TG140_400019_67467_01276_140_20260116134012_91.13.BIN,14.06,16/01/2026 23:37
