Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_00931_055_20251125131316_91.13.BIN,23.59,25/11/2025 20:24
TG055_55001_66996_00932_055_20251125202118_91.13.BIN,26.71,25/11/2025 20:24
TG055_55002_66184_00990_055_20251125201125_91.13.BIN,73.99,25/11/2025 20:11
TG055_55003_66356_00774_055_20251125202130_91.13.BIN,91.02,25/11/2025 20:22
TG055_55004_66105_00869_055_20251125193622_91.13.BIN,67.24,25/11/2025 19:37
TG134_300402_66910_01378_134_20251125145112_91.13.BIN,38.21,25/11/2025 22:42
TG134_300402_66910_01379_134_20251125222735_91.13.BIN,36.87,25/11/2025 22:42
TG134_300403_66904_01407_134_20251125131752_91.13.BIN,44.37,25/11/2025 20:18
TG134_300403_66904_01408_134_20251125201831_91.13.BIN,33.20,25/11/2025 20:18
TG134_300404_66351_01378_134_20251125132626_91.13.BIN,41.96,25/11/2025 17:33
TG134_300404_66351_01379_134_20251125173314_91.13.BIN,8.21,25/11/2025 17:33
TG134_300405_66936_01496_134_20251125132041_91.13.BIN,84.34,25/11/2025 22:02
TG134_300405_66936_01497_134_20251125220149_91.13.BIN,68.18,25/11/2025 22:02
TG134_300407_66178_01371_134_20251125131800_91.13.BIN,62.93,25/11/2025 21:43
TG134_300407_66178_01372_134_20251125213546_91.13.BIN,54.02,25/11/2025 21:43
TG134_300409_67014_00896_134_20251125055800_91.13.BIN,7.01,25/11/2025 06:05
TG134_300409_67014_00897_134_20251125132149_91.13.BIN,35.54,25/11/2025 23:53
TG134_300409_67014_00898_134_20251125215051_91.13.BIN,31.12,25/11/2025 23:53
TG134_300410_66523_01179_134_20251125134952_91.13.BIN,45.72,25/11/2025 13:49
TG134_300410_66523_01180_134_20251125214613_91.13.BIN,13.77,25/11/2025 21:58
TG134_300412_66378_01054_134_20251125135535_91.13.BIN,67.91,25/11/2025 23:16
TG134_300412_66378_01055_134_20251125220356_91.13.BIN,40.06,25/11/2025 23:16
TG134_300413_66307_00297_134_20251125141948_91.13.BIN,79.79,25/11/2025 21:49
TG134_300413_66307_00298_134_20251125214827_91.13.BIN,58.87,25/11/2025 21:49
TG134_300414_66954_01439_134_20251125204534_91.13.BIN,60.33,25/11/2025 20:46
TG134_300415_66920_00447_134_20251125195129_91.13.BIN,179.46,25/11/2025 19:51
TG134_300416_66672_01426_134_20251125140655_91.13.BIN,57.05,25/11/2025 23:19
TG134_300416_66672_01427_134_20251125232015_91.13.BIN,41.29,25/11/2025 23:19
TG134_300419_66632_01355_134_20251125134619_91.13.BIN,45.11,25/11/2025 22:22
TG134_300419_66632_01356_134_20251125221341_91.13.BIN,79.56,25/11/2025 22:22
TG134_300421_66774_01524_134_20251125123920_91.13.BIN,21.04,25/11/2025 21:50
TG134_300421_66774_01525_134_20251125214852_91.13.BIN,11.65,25/11/2025 21:50
TG134_300429_67841_01307_134_20251125120202_91.13.BIN,16.63,25/11/2025 12:03
TG134_300429_67841_01308_134_20251125215007_91.13.BIN,23.39,25/11/2025 21:50
