Arquivo,Tamanho (KB),Data Modificação
TG011_11525_66770_01369_011_20260123002705_91.13.BIN,12.97,23/01/2026 01:32
TG011_11532_66271_00374_011_20260123002515_91.13.BIN,32.90,23/01/2026 00:25
TG011_11536_67516_00305_011_20260123002631_91.13.BIN,28.58,23/01/2026 00:27
TG011_11501_67404_01469_011_20260123135827_91.13.BIN,42.70,23/01/2026 23:19
TG011_11501_67404_01470_011_20260123140110_91.13.BIN,2.29,23/01/2026 23:19
TG011_11501_67404_01471_011_20260123223929_91.13.BIN,27.69,23/01/2026 23:19
TG011_11502_66222_01043_011_20260123135523_91.13.BIN,52.28,23/01/2026 22:10
TG011_11502_66222_01044_011_20260123220935_91.13.BIN,32.12,23/01/2026 22:10
TG011_11503_66251_00266_011_20260123144929_91.13.BIN,56.78,23/01/2026 22:52
TG011_11503_66251_00267_011_20260123225235_91.13.BIN,24.09,23/01/2026 22:52
TG011_11504_67190_00278_011_20260123121138_91.13.BIN,31.66,23/01/2026 20:09
TG011_11504_67190_00279_011_20260123200906_91.13.BIN,25.62,23/01/2026 20:09
TG011_11505_66884_01214_011_20260123134603_91.13.BIN,47.46,23/01/2026 20:39
TG011_11505_66884_01215_011_20260123203810_91.13.BIN,18.12,23/01/2026 20:39
TG011_11506_67805_01280_011_20260123191939_91.13.BIN,57.16,23/01/2026 19:51
TG011_11507_66645_01489_011_20260123122009_91.13.BIN,38.65,23/01/2026 20:04
TG011_11507_66645_01490_011_20260123194403_91.13.BIN,23.02,24/01/2026 01:12
TG011_11508_67503_01138_011_20260123134129_91.13.BIN,51.37,23/01/2026 21:43
TG011_11508_67503_01139_011_20260123210623_91.13.BIN,35.22,23/01/2026 21:43
TG011_11510_66728_01300_011_20260123201732_91.13.BIN,58.12,23/01/2026 20:19
TG011_11511_66759_00896_011_20260123142033_91.13.BIN,44.98,23/01/2026 22:11
TG011_11511_66759_00897_011_20260123220939_91.13.BIN,31.70,23/01/2026 22:11
TG011_11512_66570_00991_011_20260123205026_91.13.BIN,88.96,23/01/2026 20:53
TG011_11513_66900_00834_011_20260123141744_91.13.BIN,39.43,23/01/2026 14:27
TG011_11513_66900_00835_011_20260123170302_91.13.BIN,3.93,23/01/2026 17:03
TG011_11514_66934_00980_011_20260123144122_91.13.BIN,133.37,23/01/2026 14:43
TG011_11514_66934_00981_011_20260123144612_91.13.BIN,3.67,23/01/2026 14:48
TG011_11514_66934_00982_011_20260123215606_91.13.BIN,78.98,23/01/2026 21:55
TG011_11515_66534_01208_011_20260123154408_91.13.BIN,6.88,23/01/2026 15:44
