Arquivo,Tamanho (KB),Data Modificação
TG140_400014_68351_00934_140_20260125002011_91.13.BIN,26.45,25/01/2026 00:20
TG140_400029_67188_01245_140_20260125020935_91.13.BIN,22.41,25/01/2026 02:09
TG140_400155_67747_01218_140_20260125000123_91.13.BIN,25.95,25/01/2026 00:03
TG140_400227_67547_01272_140_20260125000619_91.13.BIN,33.81,25/01/2026 00:06
TG140_400001_67274_01360_140_20260125131152_91.13.BIN,58.81,25/01/2026 22:20
TG140_400001_67274_01361_140_20260125221725_91.13.BIN,49.02,25/01/2026 22:20
TG140_400003_67272_01057_140_20260125222228_91.13.BIN,14.24,25/01/2026 22:22
TG140_400008_67793_01303_140_20260125135754_91.13.BIN,27.45,25/01/2026 22:13
TG140_400008_67793_01304_140_20260125221318_91.13.BIN,41.26,25/01/2026 22:13
TG140_400012_67778_01267_140_20260125124639_91.13.BIN,19.10,25/01/2026 22:51
TG140_400012_67778_01268_140_20260125225105_91.13.BIN,32.60,25/01/2026 22:51
TG140_400021_67748_01238_140_20260125063329_91.13.BIN,6.96,25/01/2026 06:33
TG140_400023_67488_01161_140_20260125134459_91.13.BIN,14.76,25/01/2026 20:42
TG140_400023_67488_01162_140_20260125204232_91.13.BIN,22.67,25/01/2026 20:42
TG140_400027_67594_01243_140_20260125133526_91.13.BIN,19.16,25/01/2026 21:54
TG140_400027_67594_01244_140_20260125215414_91.13.BIN,19.23,25/01/2026 21:54
TG140_400028_66547_01275_140_20260125133126_91.13.BIN,22.63,25/01/2026 22:58
TG140_400028_66547_01276_140_20260125225837_91.13.BIN,15.12,25/01/2026 22:58
TG140_400032_66859_01392_140_20260125134922_91.13.BIN,18.67,25/01/2026 23:25
TG140_400032_66859_01393_140_20260125232521_91.13.BIN,17.59,25/01/2026 23:25
TG140_400033_67453_01413_140_20260125152307_91.13.BIN,20.40,26/01/2026 01:38
TG140_400033_67453_01414_140_20260125211333_91.13.BIN,29.06,26/01/2026 01:38
TG140_400035_67613_01139_140_20260125142222_91.13.BIN,67.78,25/01/2026 14:22
TG140_400036_67481_01152_140_20260125140139_91.13.BIN,29.33,25/01/2026 22:47
TG140_400036_67481_01153_140_20260125224715_91.13.BIN,47.08,25/01/2026 22:47
TG140_400037_66905_00834_140_20260125050922_91.13.BIN,4.95,25/01/2026 05:08
TG140_400038_67512_01252_140_20260125221536_91.13.BIN,48.22,25/01/2026 22:17
TG140_400042_67954_01231_140_20260125133730_91.13.BIN,39.08,25/01/2026 22:56
TG140_400042_67954_01232_140_20260125225727_91.13.BIN,20.79,25/01/2026 22:56
TG140_400046_67346_00087_140_20260125140250_91.13.BIN,22.75,25/01/2026 22:36
TG140_400046_67346_00088_140_20260125223638_91.13.BIN,56.18,25/01/2026 22:36
TG140_400050_66953_01382_140_20260125135135_91.13.BIN,25.92,25/01/2026 22:12
TG140_400050_66953_01383_140_20260125221153_91.13.BIN,21.32,25/01/2026 22:12
TG140_400058_68050_01014_140_20260125123420_91.13.BIN,39.08,25/01/2026 21:26
TG140_400058_68050_01015_140_20260125212712_91.13.BIN,39.90,25/01/2026 21:26
TG140_400060_67262_01238_140_20260125090316_91.13.BIN,12.41,25/01/2026 09:03
TG140_400063_67673_01203_140_20260125144056_91.13.BIN,25.35,25/01/2026 23:28
TG140_400063_67673_01204_140_20260125232834_91.13.BIN,39.24,25/01/2026 23:28
TG140_400067_67004_01216_140_20260125142509_91.13.BIN,15.54,25/01/2026 22:53
TG140_400067_67004_01217_140_20260125225421_91.13.BIN,16.54,25/01/2026 22:53
TG140_400069_67386_01162_140_20260125130224_91.13.BIN,17.55,25/01/2026 22:48
TG140_400069_67386_01163_140_20260125224749_91.13.BIN,26.31,25/01/2026 22:48
TG140_400070_67794_00996_140_20260125121301_91.13.BIN,34.36,25/01/2026 20:07
TG140_400070_67794_00997_140_20260125193842_91.13.BIN,25.54,25/01/2026 20:07
TG140_400071_67031_01120_140_20260125134257_91.13.BIN,34.97,25/01/2026 23:01
TG140_400071_67031_01121_140_20260125230140_91.13.BIN,47.94,25/01/2026 23:01
TG140_400072_67815_01289_140_20260125140846_91.13.BIN,33.56,25/01/2026 21:43
