Arquivo,Tamanho (KB),Data Modificação
TG035_35540_67033_01342_035_20260324000148_91.13.BIN,34.65,24/03/2026 00:02
TG035_35501_66111_00364_035_20260324145946_91.13.BIN,62.30,24/03/2026 23:52
TG035_35501_66111_00365_035_20260324233249_91.13.BIN,51.68,24/03/2026 23:52
TG035_35502_66785_01440_035_20260324144613_91.13.BIN,77.36,24/03/2026 21:13
TG035_35502_66785_01441_035_20260324204516_91.13.BIN,37.28,24/03/2026 21:13
TG035_35503_66606_00923_035_20260324103209_91.13.BIN,22.37,24/03/2026 10:55
TG035_35503_66606_00924_035_20260324151852_91.13.BIN,2.84,24/03/2026 15:18
TG035_35503_66606_00925_035_20260324160055_91.13.BIN,4.70,24/03/2026 19:33
TG035_35503_66606_00926_035_20260324193306_91.13.BIN,30.57,24/03/2026 19:33
TG035_35504_66977_01517_035_20260324123152_91.13.BIN,35.01,24/03/2026 20:58
TG035_35504_66977_01518_035_20260324205855_91.13.BIN,51.49,24/03/2026 20:59
TG035_35506_66355_01141_035_20260324133207_91.13.BIN,41.79,24/03/2026 19:35
TG035_35506_66355_01142_035_20260324193634_91.13.BIN,36.04,24/03/2026 19:35
TG035_35507_66929_01440_035_20260324144249_91.13.BIN,44.92,24/03/2026 23:58
TG035_35507_66929_01441_035_20260324235736_91.13.BIN,51.87,24/03/2026 23:58
TG035_35508_66215_01465_035_20260324090833_91.13.BIN,29.15,24/03/2026 09:37
TG035_35508_66215_01466_035_20260324210004_91.13.BIN,49.61,24/03/2026 21:00
TG035_35509_66553_00983_035_20260324140713_91.13.BIN,40.30,24/03/2026 20:15
TG035_35509_66553_00984_035_20260324195632_91.13.BIN,45.41,24/03/2026 20:13
TG035_35511_66296_01438_035_20260324120706_91.13.BIN,57.27,24/03/2026 13:44
TG035_35511_66296_01439_035_20260324133152_91.13.BIN,2.16,24/03/2026 13:44
TG035_35511_66296_01440_035_20260324151044_91.13.BIN,2.30,24/03/2026 15:10
TG035_35512_66880_00552_035_20260324100008_91.13.BIN,36.06,24/03/2026 10:02
TG035_35512_66880_00553_035_20260324135515_91.13.BIN,2.85,24/03/2026 13:54
TG035_35512_66880_00554_035_20260324223128_91.13.BIN,52.93,24/03/2026 22:54
TG035_35514_66288_01238_035_20260324154631_91.13.BIN,70.68,25/03/2026 00:23
TG035_35516_66937_01267_035_20260324100752_91.13.BIN,23.24,24/03/2026 10:08
