Arquivo,Tamanho (KB),Data Modificação
TG081_81250_66212_00593_081_20251103132505_91.13.BIN,53.99,03/11/2025 22:30
TG081_81250_66212_00594_081_20251103221356_91.13.BIN,50.43,03/11/2025 22:30
TG081_81251_66782_00699_081_20251103131333_91.13.BIN,59.44,03/11/2025 22:29
TG081_81251_66782_00700_081_20251103222957_91.13.BIN,42.94,03/11/2025 22:29
TG081_81252_67809_00662_081_20251103115222_91.13.BIN,36.17,03/11/2025 23:36
TG081_81252_67809_00663_081_20251103233529_91.13.BIN,35.13,03/11/2025 23:36
TG081_81254_66778_01121_081_20251103145613_91.13.BIN,64.32,03/11/2025 15:17
TG081_81256_66771_00868_081_20251103130104_91.13.BIN,54.80,03/11/2025 13:00
TG081_81257_66517_00078_081_20251103141357_91.13.BIN,60.56,03/11/2025 14:13
TG081_81258_66226_00836_081_20251103190222_91.13.BIN,49.43,03/11/2025 19:02
TG081_81259_66841_01111_081_20251103191812_91.13.BIN,59.07,03/11/2025 19:17
TG081_81260_66619_00959_081_20251103130047_91.13.BIN,37.31,03/11/2025 21:54
TG081_81260_66619_00960_081_20251103213604_91.13.BIN,36.20,03/11/2025 21:54
TG081_81261_67117_00893_081_20251103134218_91.13.BIN,45.42,03/11/2025 22:26
TG081_81261_67117_00894_081_20251103222517_91.13.BIN,35.08,03/11/2025 22:26
TG081_81262_67579_01276_081_20251103133931_91.13.BIN,32.95,03/11/2025 13:38
TG081_81263_66275_00935_081_20251103111649_91.13.BIN,35.06,03/11/2025 22:57
TG081_81263_66275_00936_081_20251103225714_91.13.BIN,72.41,03/11/2025 22:57
TG081_81265_66192_00998_081_20251103220913_91.13.BIN,31.80,03/11/2025 22:11
TG081_81267_66118_00914_081_20251103062330_91.13.BIN,5.98,03/11/2025 06:24
TG081_81267_66118_00915_081_20251103193613_91.13.BIN,13.90,03/11/2025 19:36
TG081_81268_66155_00863_081_20251103145538_91.13.BIN,36.86,03/11/2025 14:54
