Arquivo,Tamanho (KB),Data Modificação
TG102_100716_67007_00069_102_20260117000152_91.13.BIN,38.48,17/01/2026 00:02
TG102_100719_67844_01410_102_20260117000113_91.13.BIN,29.10,17/01/2026 00:02
TG102_100729_67796_01637_102_20260117002658_91.13.BIN,11.41,17/01/2026 00:28
TG102_100730_67952_00797_102_20260117002524_91.13.BIN,24.22,17/01/2026 00:26
TG102_100737_67551_01547_102_20260117001738_91.13.BIN,32.51,17/01/2026 00:20
TG102_100739_68065_01163_102_20260117002938_91.13.BIN,42.62,17/01/2026 00:29
TG102_100753_67858_01357_102_20260117003917_91.13.BIN,7.15,17/01/2026 00:39
TG102_100756_66748_00899_102_20260117000847_91.13.BIN,23.36,17/01/2026 00:12
TG102_100887_67088_01091_102_20260117000414_91.13.BIN,29.05,17/01/2026 00:04
TG102_100636_67459_00684_102_20260117134512_91.13.BIN,34.68,17/01/2026 23:49
TG102_100636_67459_00685_102_20260117234751_91.13.BIN,17.90,17/01/2026 23:49
TG102_100708_66974_02933_102_20260117055458_91.13.BIN,5.44,17/01/2026 18:49
TG102_100708_66974_02934_102_20260117063049_91.13.BIN,4.75,17/01/2026 18:49
TG102_100708_66974_02935_102_20260117075935_91.13.BIN,8.25,17/01/2026 18:49
TG102_100708_66974_02936_102_20260117094603_91.13.BIN,4.16,17/01/2026 18:49
TG102_100708_66974_02937_102_20260117124720_91.13.BIN,8.03,17/01/2026 18:49
TG102_100708_66974_02938_102_20260117132309_91.13.BIN,3.00,17/01/2026 18:49
TG102_100708_66974_02939_102_20260117184839_91.13.BIN,5.64,17/01/2026 18:49
TG102_100711_68300_01366_102_20260117135332_91.13.BIN,22.28,17/01/2026 23:59
TG102_100711_68300_01367_102_20260117235952_91.13.BIN,14.60,18/01/2026 00:00
TG102_100714_67398_01052_102_20260117122524_91.13.BIN,47.24,17/01/2026 22:18
TG102_100714_67398_01053_102_20260117221830_91.13.BIN,22.30,17/01/2026 22:18
TG102_100715_67621_01506_102_20260117122650_91.13.BIN,15.96,17/01/2026 22:41
TG102_100715_67621_01507_102_20260117224239_91.13.BIN,41.49,17/01/2026 22:41
TG102_100717_67759_01171_102_20260117130802_91.13.BIN,48.11,18/01/2026 00:39
TG102_100718_66971_01466_102_20260117150926_91.13.BIN,29.51,17/01/2026 23:02
TG102_100718_66971_01467_102_20260117230404_91.13.BIN,16.65,17/01/2026 23:02
TG102_100719_67844_01411_102_20260117210014_91.13.BIN,4.87,17/01/2026 23:44
TG102_100719_67844_01412_102_20260117233927_91.13.BIN,3.28,17/01/2026 23:44
TG102_100720_67721_03056_102_20260117061621_91.13.BIN,3.28,17/01/2026 06:16
TG102_100721_67596_01607_102_20260117134305_91.13.BIN,11.42,17/01/2026 22:33
TG102_100721_67596_01608_102_20260117223439_91.13.BIN,19.07,17/01/2026 22:33
TG102_100723_67531_00952_102_20260117142132_91.13.BIN,36.74,17/01/2026 23:43
TG102_100723_67531_00953_102_20260117233603_91.13.BIN,28.70,17/01/2026 23:43
TG102_100725_68077_01412_102_20260117041034_91.13.BIN,4.06,17/01/2026 22:22
TG102_100725_68077_01413_102_20260117134606_91.13.BIN,48.00,17/01/2026 22:22
TG102_100725_68077_01414_102_20260117222121_91.13.BIN,35.61,17/01/2026 22:22
