Arquivo,Tamanho (KB),Data Modificação
TG081_81251_66782_00775_081_20251225120827_91.13.BIN,19.75,25/12/2025 22:56
TG081_81251_66782_00776_081_20251225144546_91.13.BIN,6.23,25/12/2025 22:56
TG081_81251_66782_00777_081_20251225225724_91.13.BIN,26.98,25/12/2025 22:56
TG081_81261_67117_00985_081_20251225124228_91.13.BIN,19.87,25/12/2025 21:10
TG081_81261_67117_00986_081_20251225210950_91.13.BIN,23.59,25/12/2025 21:10
TG081_81263_66275_01034_081_20251225125344_91.13.BIN,15.72,25/12/2025 15:58
TG081_81263_66275_01035_081_20251225144432_91.13.BIN,2.44,25/12/2025 15:58
TG081_81272_66383_00372_081_20251225124825_91.13.BIN,19.42,25/12/2025 21:45
TG081_81272_66383_00373_081_20251225213606_91.13.BIN,19.98,25/12/2025 21:45
TG081_81275_67070_01139_081_20251225131333_91.13.BIN,23.69,25/12/2025 21:47
TG081_81275_67070_01140_081_20251225214544_91.13.BIN,15.40,25/12/2025 21:47
TG081_81285_66170_01234_081_20251225121059_91.13.BIN,20.69,25/12/2025 19:48
TG081_81285_66170_01235_081_20251225194828_91.13.BIN,21.39,25/12/2025 19:48
TG081_81288_66727_00925_081_20251225191020_91.13.BIN,16.67,25/12/2025 19:10
TG081_81301_66208_01215_081_20251225115719_91.13.BIN,21.33,25/12/2025 21:16
TG081_81301_66208_01216_081_20251225211559_91.13.BIN,35.36,25/12/2025 21:16
TG081_81307_66620_01084_081_20251225140726_91.13.BIN,11.07,25/12/2025 14:41
TG081_81312_67072_00973_081_20251225054843_91.13.BIN,3.21,25/12/2025 05:48
TG081_81313_66291_00939_081_20251225122400_91.13.BIN,23.57,25/12/2025 21:33
TG081_81313_66291_00940_081_20251225213235_91.13.BIN,19.15,25/12/2025 21:33
TG081_81315_67099_00534_081_20251225125218_91.13.BIN,21.62,25/12/2025 12:52
TG081_81316_68085_01062_081_20251225141817_91.13.BIN,10.91,25/12/2025 21:04
TG081_81316_68085_01063_081_20251225210458_91.13.BIN,11.16,25/12/2025 21:04
TG081_81318_67536_00360_081_20251225123338_91.13.BIN,16.42,25/12/2025 21:29
TG081_81318_67536_00361_081_20251225212752_91.13.BIN,27.21,25/12/2025 21:29
TG081_81319_67966_00148_081_20251225131532_91.13.BIN,16.19,25/12/2025 22:50
TG081_81319_67966_00149_081_20251225224935_91.13.BIN,23.24,25/12/2025 22:50
TG081_81319_67966_00150_081_20251225225032_91.13.BIN,1.78,25/12/2025 22:50
TG081_81321_67664_00175_081_20251225144137_91.13.BIN,5.81,25/12/2025 14:53
TG081_81322_66681_00805_081_20251225130912_91.13.BIN,12.43,25/12/2025 13:54
TG081_81322_66681_00806_081_20251225135506_91.13.BIN,2.35,25/12/2025 13:54
