Arquivo,Tamanho (KB),Data Modificação
TG055_55001_66996_00980_055_20251229131354_91.13.BIN,29.57,29/12/2025 20:16
TG055_55001_66996_00981_055_20251229131532_91.13.BIN,2.31,29/12/2025 20:16
TG055_55001_66996_00982_055_20251229201520_91.13.BIN,34.60,29/12/2025 20:16
TG055_55002_66184_01031_055_20251229202649_91.13.BIN,28.39,29/12/2025 23:59
TG055_55003_66356_00812_055_20251229194354_91.13.BIN,69.26,29/12/2025 19:45
TG055_55004_66105_00901_055_20251229192203_91.13.BIN,74.21,29/12/2025 19:28
TG134_300403_66904_01456_134_20251229125837_91.13.BIN,34.54,29/12/2025 23:31
TG134_300403_66904_01457_134_20251229202426_91.13.BIN,20.23,29/12/2025 23:31
TG134_300404_66351_01425_134_20251229132652_91.13.BIN,27.55,29/12/2025 19:57
TG134_300404_66351_01426_134_20251229193513_91.13.BIN,33.11,29/12/2025 19:57
TG134_300405_66936_01563_134_20251229080207_91.13.BIN,18.63,29/12/2025 08:02
TG134_300407_66178_01433_134_20251229131400_91.13.BIN,52.26,29/12/2025 23:11
TG134_300407_66178_01434_134_20251229211238_91.13.BIN,41.24,29/12/2025 23:11
TG134_300409_67014_00971_134_20251229152512_91.13.BIN,27.71,29/12/2025 15:58
TG134_300409_67014_00972_134_20251229213909_91.13.BIN,6.23,29/12/2025 23:40
TG134_300410_66523_01246_134_20251229183528_91.13.BIN,42.74,29/12/2025 18:50
TG134_300411_66668_01451_134_20251229122351_91.13.BIN,30.47,29/12/2025 23:22
TG134_300411_66668_01452_134_20251229211853_91.13.BIN,24.50,29/12/2025 23:22
TG134_300412_66378_01117_134_20251229095214_91.13.BIN,34.67,29/12/2025 09:53
TG134_300413_66307_00335_134_20251229130938_91.13.BIN,44.63,29/12/2025 13:10
TG134_300413_66307_00336_134_20251229195850_91.13.BIN,40.67,29/12/2025 19:59
TG134_300414_66954_01488_134_20251229132441_91.13.BIN,28.91,29/12/2025 22:38
TG134_300414_66954_01489_134_20251229201137_91.13.BIN,41.79,29/12/2025 22:38
TG134_300415_66920_00485_134_20251229192540_91.13.BIN,145.20,29/12/2025 19:28
TG134_300419_66632_01421_134_20251229134012_91.13.BIN,42.68,29/12/2025 22:16
TG134_300419_66632_01422_134_20251229215340_91.13.BIN,67.65,29/12/2025 22:16
TG134_300421_66774_01586_134_20251229122727_91.13.BIN,10.44,29/12/2025 17:38
TG134_300421_66774_01587_134_20251229173721_91.13.BIN,3.71,29/12/2025 17:38
TG134_300429_67841_01373_134_20251229144654_91.13.BIN,10.65,29/12/2025 20:47
TG134_300429_67841_01374_134_20251229204628_91.13.BIN,17.18,29/12/2025 20:47
TG134_300416_66672_01483_134_20251229142137_91.13.BIN,66.37,30/12/2025 21:23
TG134_300416_66672_01484_134_20251229221655_91.13.BIN,47.35,30/12/2025 21:23
