Arquivo,Tamanho (KB),Data Modificação
TG081_81319_67966_00127_081_20251212001446_91.13.BIN,52.40,12/12/2025 00:16
TG081_81321_67664_00152_081_20251212000232_91.13.BIN,28.54,12/12/2025 00:03
TG081_81250_66212_00651_081_20251212134749_91.13.BIN,52.40,12/12/2025 22:46
TG081_81250_66212_00652_081_20251212224634_91.13.BIN,38.55,12/12/2025 22:46
TG081_81251_66782_00757_081_20251212131856_91.13.BIN,42.39,12/12/2025 22:35
TG081_81251_66782_00758_081_20251212223502_91.13.BIN,44.58,12/12/2025 22:35
TG081_81252_67809_00693_081_20251212194412_91.13.BIN,22.05,12/12/2025 19:45
TG081_81254_66778_01161_081_20251212144101_91.13.BIN,40.32,12/12/2025 15:09
TG081_81255_67028_00732_081_20251212133012_91.13.BIN,40.25,12/12/2025 13:59
TG081_81256_66771_00896_081_20251212124952_91.13.BIN,45.66,12/12/2025 12:50
TG081_81256_66771_00897_081_20251212141040_91.13.BIN,2.53,12/12/2025 14:11
TG081_81257_66517_00111_081_20251212131059_91.13.BIN,31.18,12/12/2025 22:10
TG081_81257_66517_00112_081_20251212215003_91.13.BIN,27.70,12/12/2025 22:10
TG081_81258_66226_00885_081_20251212121121_91.13.BIN,34.12,12/12/2025 23:24
TG081_81258_66226_00886_081_20251212232406_91.13.BIN,17.26,12/12/2025 23:24
TG081_81259_66841_01172_081_20251212145859_91.13.BIN,50.79,12/12/2025 19:32
TG081_81260_66619_01021_081_20251212125951_91.13.BIN,47.95,12/12/2025 20:51
TG081_81260_66619_01022_081_20251212202545_91.13.BIN,31.82,12/12/2025 20:51
TG081_81261_67117_00958_081_20251212134339_91.13.BIN,44.40,12/12/2025 14:25
TG081_81262_67579_01326_081_20251212131637_91.13.BIN,31.99,12/12/2025 20:10
TG081_81262_67579_01327_081_20251212200955_91.13.BIN,18.51,12/12/2025 20:10
TG081_81263_66275_01008_081_20251212123348_91.13.BIN,52.77,12/12/2025 20:40
TG081_81263_66275_01009_081_20251212203717_91.13.BIN,52.27,12/12/2025 20:40
TG081_81265_66192_01049_081_20251212135746_91.13.BIN,37.52,12/12/2025 15:25
TG081_81267_66118_00957_081_20251212184341_91.13.BIN,47.27,12/12/2025 18:44
TG081_81268_66155_00896_081_20251212194350_91.13.BIN,44.98,12/12/2025 19:44
TG081_81268_66155_00897_081_20251212210220_91.13.BIN,2.48,12/12/2025 21:03
TG081_81268_66155_00898_081_20251212220849_91.13.BIN,5.51,12/12/2025 22:28
TG081_81268_66155_00899_081_20251212220946_91.13.BIN,0.93,12/12/2025 22:28
TG081_81269_66158_00947_081_20251212131038_91.13.BIN,47.90,12/12/2025 22:28
TG081_81269_66158_00948_081_20251212222821_91.13.BIN,33.04,12/12/2025 22:28
TG081_81270_66775_00964_081_20251212130635_91.13.BIN,36.01,12/12/2025 22:26
TG081_81270_66775_00965_081_20251212222555_91.13.BIN,50.46,12/12/2025 22:26
TG081_81272_66908_00985_081_20251212124924_91.13.BIN,46.45,12/12/2025 21:30
