Arquivo,Tamanho (KB),Data Modificação
TG081_81252_67809_00675_081_20251118001216_91.13.BIN,60.11,18/11/2025 00:13
TG081_81250_66212_00616_081_20251118131545_91.13.BIN,55.22,18/11/2025 22:20
TG081_81250_66212_00617_081_20251118221935_91.13.BIN,43.54,18/11/2025 22:20
TG081_81251_66782_00721_081_20251118123514_91.13.BIN,42.81,18/11/2025 21:10
TG081_81251_66782_00722_081_20251118205148_91.13.BIN,39.60,18/11/2025 21:10
TG081_81254_66778_01138_081_20251118145002_91.13.BIN,56.01,18/11/2025 23:03
TG081_81254_66778_01139_081_20251118224028_91.13.BIN,37.37,18/11/2025 23:03
TG081_81256_66771_00879_081_20251118125055_91.13.BIN,47.63,18/11/2025 12:51
TG081_81257_66517_00092_081_20251118132709_91.13.BIN,45.21,18/11/2025 13:52
TG081_81258_66226_00858_081_20251118121700_91.13.BIN,34.85,18/11/2025 17:07
TG081_81258_66226_00859_081_20251118163506_91.13.BIN,7.53,18/11/2025 17:07
TG081_81259_66841_01136_081_20251118132454_91.13.BIN,48.21,18/11/2025 13:27
TG081_81260_66619_00983_081_20251118130405_91.13.BIN,46.71,18/11/2025 21:50
TG081_81260_66619_00984_081_20251118212454_91.13.BIN,26.72,18/11/2025 21:50
TG081_81261_67117_00919_081_20251118134032_91.13.BIN,36.22,18/11/2025 22:30
TG081_81261_67117_00920_081_20251118222943_91.13.BIN,26.39,18/11/2025 22:30
TG081_81262_67579_01296_081_20251118201541_91.13.BIN,63.89,18/11/2025 20:16
TG081_81263_66275_00963_081_20251118122133_91.13.BIN,60.62,18/11/2025 21:02
TG081_81263_66275_00964_081_20251118210043_91.13.BIN,40.98,18/11/2025 21:02
TG081_81265_66192_01020_081_20251118233922_91.13.BIN,22.67,18/11/2025 23:37
TG081_81267_66118_00929_081_20251118184647_91.13.BIN,50.78,18/11/2025 18:48
TG081_81268_66155_00877_081_20251118192749_91.13.BIN,47.87,18/11/2025 19:29
TG081_81269_66158_00917_081_20251118124840_91.13.BIN,34.21,18/11/2025 22:34
TG081_81269_66158_00918_081_20251118223344_91.13.BIN,31.36,18/11/2025 22:34
TG081_81270_66775_00934_081_20251118150548_91.13.BIN,59.04,18/11/2025 21:59
TG081_81270_66775_00935_081_20251118151412_91.13.BIN,1.73,18/11/2025 21:59
TG081_81270_66775_00936_081_20251118215752_91.13.BIN,31.06,18/11/2025 21:59
TG081_81272_66908_00939_081_20251118125009_91.13.BIN,45.19,18/11/2025 21:20
TG081_81272_66908_00940_081_20251118205924_91.13.BIN,22.66,18/11/2025 21:20
TG081_81274_66590_00609_081_20251118132512_91.13.BIN,52.58,18/11/2025 22:56
TG081_81274_66590_00610_081_20251118225608_91.13.BIN,42.76,18/11/2025 22:56
TG081_81275_67070_01077_081_20251118141353_91.13.BIN,30.67,18/11/2025 14:15
TG081_81284_66719_00766_081_20251118201550_91.13.BIN,73.29,18/11/2025 20:16
TG081_81285_66170_01191_081_20251118184244_91.13.BIN,60.44,18/11/2025 19:05
TG081_81288_66727_00887_081_20251118191728_91.13.BIN,58.45,18/11/2025 19:18
TG081_81289_66723_01127_081_20251118145316_91.13.BIN,44.75,18/11/2025 23:49
TG081_81289_66723_01128_081_20251118234222_91.13.BIN,31.12,18/11/2025 23:49
TG081_81301_66208_01156_081_20251118132657_91.13.BIN,39.39,18/11/2025 21:22
TG081_81301_66208_01157_081_20251118205852_91.13.BIN,23.49,18/11/2025 21:22
TG081_81303_66866_01175_081_20251118140643_91.13.BIN,63.70,18/11/2025 22:46
TG081_81303_66866_01176_081_20251118224501_91.13.BIN,36.88,18/11/2025 22:46
TG081_81306_66246_00897_081_20251118144616_91.13.BIN,54.00,18/11/2025 22:58
TG081_81306_66246_00898_081_20251118225847_91.13.BIN,46.32,18/11/2025 22:58
TG081_81307_66620_01026_081_20251118135410_91.13.BIN,43.74,18/11/2025 22:57
TG081_81307_66620_01027_081_20251118225530_91.13.BIN,35.51,18/11/2025 22:57
TG081_81307_66620_01028_081_20251118225617_91.13.BIN,1.19,18/11/2025 22:57
TG081_81310_67582_00980_081_20251118134454_91.13.BIN,48.08,18/11/2025 22:22
TG081_81310_67582_00981_081_20251118220140_91.13.BIN,42.57,18/11/2025 22:22
TG081_81311_66143_00050_081_20251118124032_91.13.BIN,27.73,18/11/2025 21:57
TG081_81311_66143_00051_081_20251118215732_91.13.BIN,24.56,18/11/2025 21:57
TG081_81313_67473_00107_081_20251118112417_91.13.BIN,47.67,18/11/2025 21:58
TG081_81313_67473_00108_081_20251118215733_91.13.BIN,34.88,18/11/2025 21:58
TG081_81314_66625_00971_081_20251118140502_91.13.BIN,37.25,18/11/2025 17:44
TG081_81314_66625_00972_081_20251118141101_91.13.BIN,1.73,18/11/2025 17:44
TG081_81314_66625_00973_081_20251118174407_91.13.BIN,12.17,18/11/2025 17:44
TG081_81315_67099_00472_081_20251118132504_91.13.BIN,36.49,18/11/2025 22:54
TG081_81315_67099_00473_081_20251118225340_91.13.BIN,29.17,18/11/2025 22:54
TG081_81316_68085_00998_081_20251118131515_91.13.BIN,39.65,18/11/2025 22:34
TG081_81316_68085_00999_081_20251118223358_91.13.BIN,43.54,18/11/2025 22:34
TG081_81317_67633_00432_081_20251118135509_91.13.BIN,29.75,18/11/2025 21:10
TG081_81317_67633_00433_081_20251118210825_91.13.BIN,20.46,18/11/2025 21:10
TG081_81318_67536_00289_081_20251118142052_91.13.BIN,59.18,18/11/2025 14:21
TG081_81318_67536_00290_081_20251118230528_91.13.BIN,14.14,18/11/2025 23:20
TG081_81319_67966_00088_081_20251118144033_91.13.BIN,57.76,19/11/2025 00:07
TG081_81320_68047_01081_081_20251118141232_91.13.BIN,40.77,18/11/2025 23:36
TG081_81320_68047_01082_081_20251118230434_91.13.BIN,47.24,18/11/2025 23:36
TG081_81321_67664_00116_081_20251118142415_91.13.BIN,27.49,18/11/2025 23:56
TG081_81321_67664_00117_081_20251118235624_91.13.BIN,28.11,18/11/2025 23:56
TG081_81322_66681_00740_081_20251118133204_91.13.BIN,36.03,19/11/2025 22:05
TG081_81322_66681_00741_081_20251118220058_91.13.BIN,41.90,19/11/2025 22:05
