Arquivo,Tamanho (KB),Data Modificação
TG135_300533_66153_01270_135_20251210003329_91.13.BIN,19.55,10/12/2025 00:34
TG022_22008_67058_01046_022_20251210193724_91.13.BIN,102.75,10/12/2025 19:38
TG022_22013_66769_01143_022_20251210162848_91.13.BIN,39.71,10/12/2025 22:21
TG022_22013_66769_01144_022_20251210221820_91.13.BIN,19.67,10/12/2025 22:21
TG022_22022_66964_00832_022_20251210114828_91.13.BIN,24.95,10/12/2025 11:49
TG022_22024_66686_00994_022_20251210195547_91.13.BIN,86.31,10/12/2025 19:55
TG022_22025_67142_00940_022_20251210112147_91.13.BIN,30.34,10/12/2025 11:44
TG022_22025_67142_00941_022_20251210204916_91.13.BIN,45.20,10/12/2025 20:49
TG022_22026_68301_00919_022_20251210183150_91.13.BIN,38.71,10/12/2025 18:43
TG022_22027_66836_01006_022_20251210110933_91.13.BIN,30.21,10/12/2025 21:26
TG022_22027_66836_01007_022_20251210212712_91.13.BIN,72.51,10/12/2025 21:26
TG022_22042_66998_00833_022_20251210152349_91.13.BIN,54.94,10/12/2025 19:09
TG022_22042_66998_00834_022_20251210185857_91.13.BIN,25.71,10/12/2025 19:09
TG022_22043_66343_00970_022_20251210162715_91.13.BIN,62.27,10/12/2025 20:00
TG022_22043_66343_00971_022_20251210200101_91.13.BIN,26.86,10/12/2025 20:00
TG135_300506_67822_01080_135_20251210155540_91.13.BIN,16.30,10/12/2025 19:03
TG135_300506_67822_01081_135_20251210184206_91.13.BIN,5.54,10/12/2025 19:03
TG135_300507_67849_01107_135_20251210134043_91.13.BIN,3.99,10/12/2025 13:52
TG135_300507_67849_01108_135_20251210135216_91.13.BIN,2.56,10/12/2025 13:52
TG135_300509_66779_01189_135_20251210144116_91.13.BIN,43.20,10/12/2025 23:11
TG135_300509_66779_01190_135_20251210231241_91.13.BIN,46.42,10/12/2025 23:11
TG135_300510_67098_01213_135_20251210134041_91.13.BIN,49.18,10/12/2025 23:58
TG135_300510_67098_01214_135_20251210235849_91.13.BIN,22.43,10/12/2025 23:58
TG135_300517_66752_00741_135_20251210183724_91.13.BIN,72.26,10/12/2025 18:37
TG135_300518_67009_00871_135_20251210202956_91.13.BIN,49.07,10/12/2025 20:30
TG135_300519_66976_00732_135_20251210182107_91.13.BIN,71.10,10/12/2025 18:20
TG135_300527_66907_01004_135_20251210135930_91.13.BIN,35.38,10/12/2025 23:47
TG135_300527_66907_01005_135_20251210234838_91.13.BIN,30.51,10/12/2025 23:47
TG135_300528_66373_00851_135_20251210132043_91.13.BIN,29.33,10/12/2025 13:20
TG135_300529_66286_00921_135_20251210044216_91.13.BIN,2.97,10/12/2025 04:48
TG135_300529_66286_00922_135_20251210103442_91.13.BIN,34.54,10/12/2025 21:54
TG135_300529_66286_00923_135_20251210215353_91.13.BIN,46.67,10/12/2025 21:54
TG135_300530_66220_00997_135_20251210121418_91.13.BIN,35.23,10/12/2025 12:14
TG135_300531_66656_01040_135_20251210210909_91.13.BIN,89.69,10/12/2025 21:10
TG135_300532_66991_01153_135_20251210105648_91.13.BIN,40.01,10/12/2025 10:56
TG135_300532_66991_01154_135_20251210194501_91.13.BIN,31.38,10/12/2025 19:46
TG135_300533_66153_01271_135_20251210142613_91.13.BIN,39.97,11/12/2025 00:33
TG135_300536_68067_01142_135_20251210170810_91.13.BIN,40.71,10/12/2025 21:29
TG135_300536_68067_01143_135_20251210211904_91.13.BIN,20.91,10/12/2025 21:29
TG135_300537_66162_01076_135_20251210134443_91.13.BIN,57.04,10/12/2025 21:57
TG135_300537_66162_01077_135_20251210215819_91.13.BIN,27.00,10/12/2025 21:57
TG135_300538_67672_01157_135_20251210194908_91.13.BIN,86.55,10/12/2025 19:49
TG135_300539_66238_00990_135_20251210150717_91.13.BIN,56.09,10/12/2025 23:19
TG135_300539_66238_00991_135_20251210232033_91.13.BIN,31.20,10/12/2025 23:19
TG135_300540_66882_01207_135_20251210133454_91.13.BIN,40.61,10/12/2025 23:02
TG135_300540_66882_01208_135_20251210230054_91.13.BIN,26.09,10/12/2025 23:02
TG135_300541_67592_01247_135_20251210190943_91.13.BIN,104.03,10/12/2025 19:18
TG135_300544_66256_00841_135_20251210195129_91.13.BIN,75.19,10/12/2025 19:53
TG135_300545_66872_01098_135_20251210140029_91.13.BIN,46.74,10/12/2025 21:34
TG135_300545_66872_01099_135_20251210213449_91.13.BIN,26.99,10/12/2025 21:34
TG135_300546_66994_01150_135_20251210162617_91.13.BIN,84.00,10/12/2025 23:58
TG135_300546_66994_01151_135_20251210235844_91.13.BIN,43.34,10/12/2025 23:58
TG135_300547_67773_00715_135_20251210192803_91.13.BIN,95.88,10/12/2025 19:28
TG135_300548_66680_00788_135_20251210192547_91.13.BIN,101.29,10/12/2025 19:44
TG135_300549_66875_00627_135_20251210185656_91.13.BIN,72.96,10/12/2025 18:56
TG135_300550_66578_00628_135_20251210202651_91.13.BIN,31.54,10/12/2025 20:27
TG135_300535_66290_01187_135_20251210144342_91.13.BIN,72.17,11/12/2025 19:08
TG135_300535_66290_01188_135_20251210223524_91.13.BIN,43.52,11/12/2025 19:08
