Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00753_131_20260112124806_91.13.BIN,58.11,12/01/2026 21:54
TG131_300102_66698_00754_131_20260112215629_91.13.BIN,36.67,12/01/2026 21:54
TG131_300103_67093_00414_131_20260112143942_91.13.BIN,47.81,12/01/2026 22:44
TG131_300103_67093_00415_131_20260112224520_91.13.BIN,40.16,12/01/2026 22:44
TG131_300107_66117_00813_131_20260112185632_91.13.BIN,32.26,12/01/2026 19:30
TG131_300117_66206_00998_131_20260112151347_91.13.BIN,53.15,13/01/2026 00:20
TG131_300117_66206_00999_131_20260112234203_91.13.BIN,52.43,13/01/2026 00:20
TG131_300122_66746_01015_131_20260112185814_91.13.BIN,46.62,12/01/2026 19:38
TG131_300126_66292_00785_131_20260112181918_91.13.BIN,50.82,12/01/2026 19:19
TG131_300128_67105_01182_131_20260112185125_91.13.BIN,79.75,12/01/2026 19:22
TG131_300135_66529_00223_131_20260112171716_91.13.BIN,58.42,12/01/2026 17:57
TG131_300137_66194_00639_131_20260112175635_91.13.BIN,69.26,12/01/2026 18:46
