Arquivo,Tamanho (KB),Data Modificação
TG011_11506_67805_01295_011_20260211002857_91.13.BIN,36.39,11/02/2026 00:28
TG011_11536_67516_00334_011_20260211002639_91.13.BIN,32.76,11/02/2026 00:26
TG011_11501_67404_01498_011_20260211134814_91.13.BIN,44.26,11/02/2026 23:13
TG011_11501_67404_01499_011_20260211223451_91.13.BIN,34.24,11/02/2026 23:13
TG011_11502_66222_01068_011_20260211125122_91.13.BIN,44.15,11/02/2026 14:13
TG011_11503_66251_00295_011_20260211145446_91.13.BIN,57.02,11/02/2026 23:06
TG011_11503_66251_00296_011_20260211230436_91.13.BIN,35.12,11/02/2026 23:06
TG011_11504_67190_00299_011_20260211124259_91.13.BIN,40.66,11/02/2026 20:41
TG011_11504_67190_00300_011_20260211204016_91.13.BIN,34.20,11/02/2026 20:41
TG011_11505_66884_01235_011_20260211122546_91.13.BIN,25.04,11/02/2026 21:39
TG011_11505_66884_01236_011_20260211213459_91.13.BIN,26.01,11/02/2026 21:39
TG011_11508_67503_01166_011_20260211134038_91.13.BIN,37.08,11/02/2026 21:37
TG011_11508_67503_01167_011_20260211213555_91.13.BIN,18.98,11/02/2026 21:37
TG011_11509_66223_01367_011_20260211133908_91.13.BIN,35.07,11/02/2026 22:09
TG011_11509_66223_01368_011_20260211221005_91.13.BIN,28.46,11/02/2026 22:09
TG011_11512_66570_01007_011_20260211130956_91.13.BIN,55.84,11/02/2026 20:50
TG011_11512_66570_01008_011_20260211204940_91.13.BIN,31.94,11/02/2026 20:50
TG011_11513_66900_00862_011_20260211143255_91.13.BIN,42.05,11/02/2026 22:26
TG011_11513_66900_00863_011_20260211215327_91.13.BIN,33.00,11/02/2026 22:26
TG011_11515_66534_01238_011_20260211140831_91.13.BIN,49.83,11/02/2026 22:19
TG011_11515_66534_01239_011_20260211221233_91.13.BIN,42.94,11/02/2026 22:19
TG011_11516_66934_00997_011_20260211141601_91.13.BIN,83.49,11/02/2026 14:38
TG011_11517_66472_01156_011_20260211124539_91.13.BIN,46.73,11/02/2026 20:46
TG011_11517_66472_01157_011_20260211204730_91.13.BIN,48.00,11/02/2026 20:46
TG011_11518_67727_00184_011_20260211142245_91.13.BIN,5.34,11/02/2026 22:50
TG011_11518_67727_00185_011_20260211222945_91.13.BIN,27.76,11/02/2026 23:02
TG011_11519_66181_00256_011_20260211202855_91.13.BIN,39.74,11/02/2026 20:31
TG011_11520_66154_01130_011_20260211210629_91.13.BIN,79.65,11/02/2026 21:08
TG011_11521_66125_01464_011_20260211132135_91.13.BIN,35.83,11/02/2026 20:31
TG011_11521_66125_01465_011_20260211194218_91.13.BIN,26.90,11/02/2026 20:31
TG011_11522_66848_00348_011_20260211191949_91.13.BIN,65.23,11/02/2026 19:27
TG011_11523_66844_01257_011_20260211130611_91.13.BIN,33.31,11/02/2026 21:30
TG011_11523_66844_01258_011_20260211210249_91.13.BIN,17.75,11/02/2026 21:30
TG011_11524_66332_01088_011_20260211121846_91.13.BIN,35.87,11/02/2026 20:38
TG011_11524_66332_01089_011_20260211203020_91.13.BIN,20.70,11/02/2026 20:38
TG011_11525_66770_01392_011_20260211200630_91.13.BIN,22.88,11/02/2026 20:06
TG011_11526_66855_01418_011_20260211160948_91.13.BIN,46.71,11/02/2026 22:42
TG011_11526_66855_01419_011_20260211224121_91.13.BIN,24.28,11/02/2026 22:42
TG011_11527_66559_01410_011_20260211144824_91.13.BIN,37.43,11/02/2026 14:49
TG011_11527_66559_01411_011_20260211194337_91.13.BIN,7.49,11/02/2026 20:13
TG011_11528_66249_01163_011_20260211135656_91.13.BIN,56.83,11/02/2026 22:03
TG011_11528_66249_01164_011_20260211220405_91.13.BIN,37.70,11/02/2026 22:03
TG011_11529_66712_00308_011_20260211160316_91.13.BIN,54.26,11/02/2026 22:15
TG011_11529_66712_00309_011_20260211221531_91.13.BIN,31.60,11/02/2026 22:15
TG011_11530_67094_01081_011_20260211124832_91.13.BIN,40.76,11/02/2026 20:01
TG011_11530_67094_01082_011_20260211200116_91.13.BIN,29.07,11/02/2026 20:01
TG011_11531_67389_00963_011_20260211150201_91.13.BIN,52.25,12/02/2026 00:27
TG011_11532_66271_00393_011_20260211181150_91.13.BIN,58.55,11/02/2026 18:42
TG011_11533_66354_00781_011_20260211154627_91.13.BIN,47.62,11/02/2026 23:39
TG011_11533_66354_00782_011_20260211233920_91.13.BIN,32.71,11/02/2026 23:39
TG011_11534_66297_01438_011_20260211140443_91.13.BIN,48.13,11/02/2026 23:08
TG011_11534_66297_01439_011_20260211230626_91.13.BIN,37.95,11/02/2026 23:08
TG011_11535_66609_01059_011_20260211204103_91.13.BIN,89.27,11/02/2026 20:41
TG011_11536_67516_00335_011_20260211152334_91.13.BIN,50.33,12/02/2026 00:27
TG011_11537_67985_00700_011_20260211132700_91.13.BIN,46.02,11/02/2026 20:56
TG011_11537_67985_00701_011_20260211201425_91.13.BIN,40.79,11/02/2026 20:56
TG011_11538_66207_01275_011_20260211120659_91.13.BIN,35.99,11/02/2026 20:30
TG011_11538_66207_01276_011_20260211202913_91.13.BIN,39.63,11/02/2026 20:30
TG011_11539_66864_01450_011_20260211114327_91.13.BIN,40.33,11/02/2026 19:58
TG011_11539_66864_01451_011_20260211195727_91.13.BIN,43.95,11/02/2026 19:58
TG011_11540_66132_01246_011_20260211143145_91.13.BIN,63.68,11/02/2026 21:31
TG011_11540_66132_01247_011_20260211213111_91.13.BIN,36.80,11/02/2026 21:31
TG011_11541_66531_01299_011_20260211150735_91.13.BIN,65.66,11/02/2026 22:41
TG011_11541_66531_01300_011_20260211224106_91.13.BIN,35.80,11/02/2026 22:41
TG011_11542_66314_01351_011_20260211120022_91.13.BIN,42.70,11/02/2026 20:11
TG011_11542_66314_01352_011_20260211201116_91.13.BIN,41.70,11/02/2026 20:11
TG011_11543_67444_01271_011_20260211142231_91.13.BIN,31.12,12/02/2026 00:01
TG011_11544_67493_01367_011_20260211200909_91.13.BIN,72.31,11/02/2026 20:10
TG011_11545_66791_01126_011_20260211130117_91.13.BIN,46.59,11/02/2026 21:16
TG011_11545_66791_01127_011_20260211203007_91.13.BIN,36.53,11/02/2026 21:16
TG011_11548_66923_01045_011_20260211122747_91.13.BIN,29.01,11/02/2026 21:07
TG011_11548_66923_01046_011_20260211210543_91.13.BIN,29.96,11/02/2026 21:07
TG011_11549_66225_01273_011_20260211124939_91.13.BIN,40.53,11/02/2026 21:04
TG011_11549_66225_01274_011_20260211210417_91.13.BIN,28.04,11/02/2026 21:04
TG011_11550_66293_00996_011_20260211193247_91.13.BIN,73.59,11/02/2026 19:40
TG011_11552_66113_01070_011_20260211142452_91.13.BIN,44.46,11/02/2026 22:08
TG011_11552_66113_01071_011_20260211220028_91.13.BIN,29.61,11/02/2026 22:08
