Arquivo,Tamanho (KB),Data Modificação
TG039_39122_67484_01312_039_20260308005756_91.13.BIN,34.05,08/03/2026 00:58
TG140_400125_67650_01126_140_20260308000756_91.13.BIN,25.13,08/03/2026 00:13
TG140_400131_66348_01020_140_20260308003210_91.13.BIN,31.38,08/03/2026 00:33
TG037_37509_67799_01325_037_20260308135133_91.13.BIN,31.54,08/03/2026 22:02
TG037_37509_67799_01326_037_20260308215704_91.13.BIN,18.71,08/03/2026 22:02
TG037_37515_67810_01432_037_20260308150244_91.13.BIN,26.68,08/03/2026 15:04
TG037_37516_67079_01404_037_20260308124301_91.13.BIN,35.31,08/03/2026 22:57
TG037_37516_67079_01405_037_20260308225447_91.13.BIN,33.41,08/03/2026 22:57
TG037_37518_67353_01131_037_20260308132118_91.13.BIN,39.80,08/03/2026 23:59
TG037_37518_67353_01132_037_20260308235838_91.13.BIN,41.04,08/03/2026 23:59
TG037_37520_67069_00043_037_20260308130757_91.13.BIN,27.24,08/03/2026 13:07
TG037_37520_67069_00044_037_20260308221204_91.13.BIN,13.80,08/03/2026 22:14
TG039_39013_67745_01703_039_20260308131933_91.13.BIN,32.68,08/03/2026 13:20
TG039_39013_67745_01704_039_20260308214023_91.13.BIN,14.08,08/03/2026 21:39
TG039_39031_66664_01285_039_20260308135408_91.13.BIN,46.29,08/03/2026 22:49
TG039_39031_66664_01286_039_20260308224822_91.13.BIN,21.76,08/03/2026 22:49
TG039_39049_67684_01297_039_20260308135728_91.13.BIN,30.17,08/03/2026 13:58
TG039_39050_66940_01546_039_20260308182829_91.13.BIN,10.62,08/03/2026 18:29
TG039_39050_66940_01547_039_20260308182907_91.13.BIN,1.22,08/03/2026 18:29
TG039_39055_67733_01244_039_20260308210020_91.13.BIN,18.59,08/03/2026 21:02
TG039_39064_66960_01095_039_20260308130250_91.13.BIN,22.93,08/03/2026 13:06
TG039_39069_68308_00330_039_20260308140351_91.13.BIN,37.66,08/03/2026 17:50
TG039_39069_68308_00331_039_20260308174650_91.13.BIN,13.35,08/03/2026 17:50
TG039_39072_67744_01498_039_20260308131655_91.13.BIN,4.47,08/03/2026 13:17
TG039_39085_67775_01019_039_20260308123941_91.13.BIN,36.65,08/03/2026 16:16
TG039_39085_67775_01020_039_20260308161519_91.13.BIN,12.32,08/03/2026 16:16
TG039_39093_67048_01176_039_20260308131912_91.13.BIN,19.44,08/03/2026 13:18
TG039_39094_67706_01498_039_20260308083856_91.13.BIN,8.83,08/03/2026 08:39
TG039_39094_67706_01499_039_20260308212227_91.13.BIN,8.79,08/03/2026 21:22
TG039_39095_67091_01498_039_20260308135803_91.13.BIN,26.96,08/03/2026 22:18
TG039_39095_67091_01499_039_20260308221426_91.13.BIN,20.72,08/03/2026 22:18
TG039_39122_67484_01313_039_20260308125845_91.13.BIN,9.95,08/03/2026 21:48
TG039_39122_67484_01314_039_20260308214848_91.13.BIN,19.16,08/03/2026 21:48
TG039_39125_67622_01015_039_20260308053754_91.13.BIN,3.55,08/03/2026 05:37
TG039_39128_67311_00482_039_20260308184200_91.13.BIN,5.21,08/03/2026 18:42
TG039_39132_66379_01032_039_20260308131152_91.13.BIN,30.92,08/03/2026 13:12
TG039_39138_67843_01032_039_20260308115203_91.13.BIN,17.89,08/03/2026 11:51
TG039_39504_66717_01686_039_20260308140825_91.13.BIN,50.45,09/03/2026 00:38
TG039_39507_66262_01356_039_20260308150013_91.13.BIN,56.35,08/03/2026 15:03
TG039_39516_66747_00711_039_20260308142703_91.13.BIN,38.79,08/03/2026 18:19
TG039_39516_66747_00712_039_20260308181709_91.13.BIN,5.88,08/03/2026 18:19
TG039_39538_67120_01133_039_20260308141955_91.13.BIN,31.30,08/03/2026 14:21
TG140_400124_67658_00872_140_20260308134543_91.13.BIN,25.41,08/03/2026 14:10
TG140_400129_66990_00989_140_20260308135303_91.13.BIN,31.72,08/03/2026 13:53
TG140_400130_67642_01102_140_20260308131115_91.13.BIN,26.97,08/03/2026 23:15
TG140_400130_67642_01103_140_20260308230732_91.13.BIN,29.45,08/03/2026 23:15
TG140_400132_67399_01074_140_20260308133635_91.13.BIN,30.00,08/03/2026 23:12
TG140_400132_67399_01075_140_20260308231005_91.13.BIN,39.13,08/03/2026 23:12
TG140_400137_67462_01417_140_20260308123049_91.13.BIN,20.21,08/03/2026 12:31
TG140_400137_67462_01418_140_20260308203822_91.13.BIN,19.66,08/03/2026 20:39
TG140_400139_67751_01255_140_20260308133215_91.13.BIN,39.41,09/03/2026 00:21
TG140_400141_68305_01456_140_20260308130344_91.13.BIN,28.04,08/03/2026 23:41
TG140_400141_68305_01457_140_20260308234049_91.13.BIN,23.37,08/03/2026 23:41
TG140_400147_67477_01673_140_20260308135450_91.13.BIN,28.23,08/03/2026 23:05
TG140_400147_67477_01674_140_20260308230421_91.13.BIN,23.31,08/03/2026 23:05
TG140_400169_67944_01050_140_20260308122111_91.13.BIN,30.57,08/03/2026 21:02
TG140_400169_67944_01051_140_20260308210135_91.13.BIN,30.07,08/03/2026 21:03
TG140_400170_67061_01088_140_20260308123512_91.13.BIN,25.90,08/03/2026 12:35
TG140_400176_68055_01073_140_20260308133459_91.13.BIN,35.35,08/03/2026 13:37
TG039_39547_67447_01245_039_20260308124728_91.13.BIN,50.09,09/03/2026 05:32
TG140_400125_67650_01127_140_20260308150525_91.13.BIN,38.04,09/03/2026 11:51
TG140_400125_67650_01128_140_20260308214600_91.13.BIN,14.76,09/03/2026 11:51
