Arquivo,Tamanho (KB),Data Modificação
TG081_81250_66212_00699_081_20260126135055_91.13.BIN,45.98,26/01/2026 22:58
TG081_81250_66212_00700_081_20260126225843_91.13.BIN,47.65,26/01/2026 22:58
TG081_81251_66782_00829_081_20260126130045_91.13.BIN,39.11,26/01/2026 13:46
TG081_81254_66778_01209_081_20260126150250_91.13.BIN,54.44,26/01/2026 15:03
TG081_81255_67028_00764_081_20260126135018_91.13.BIN,39.11,26/01/2026 13:50
TG081_81256_66771_00921_081_20260126124258_91.13.BIN,49.83,26/01/2026 12:45
TG081_81258_66226_00932_081_20260126125020_91.13.BIN,21.52,26/01/2026 23:15
TG081_81258_66226_00933_081_20260126225944_91.13.BIN,22.98,26/01/2026 23:15
TG081_81259_66841_01232_081_20260126131721_91.13.BIN,52.61,26/01/2026 22:10
TG081_81259_66841_01233_081_20260126221005_91.13.BIN,32.29,26/01/2026 22:10
TG081_81261_67117_01033_081_20260126131207_91.13.BIN,36.75,26/01/2026 13:12
TG081_81261_67117_01034_081_20260126215257_91.13.BIN,26.93,26/01/2026 22:13
TG081_81262_67579_01380_081_20260126133310_91.13.BIN,37.80,26/01/2026 19:55
TG081_81262_67579_01381_081_20260126195522_91.13.BIN,21.02,26/01/2026 19:55
TG081_81263_66275_01065_081_20260126142606_91.13.BIN,42.56,26/01/2026 23:18
TG081_81263_66275_01066_081_20260126231840_91.13.BIN,35.63,26/01/2026 23:18
TG081_81265_67473_00180_081_20260126135927_91.13.BIN,39.34,26/01/2026 23:03
TG081_81265_67473_00181_081_20260126230427_91.13.BIN,24.11,26/01/2026 23:03
TG081_81267_66118_01008_081_20260126183358_91.13.BIN,48.81,26/01/2026 18:34
TG081_81268_66155_00944_081_20260126125243_91.13.BIN,18.44,26/01/2026 21:00
TG081_81268_66155_00945_081_20260126204023_91.13.BIN,16.00,26/01/2026 21:00
TG081_81269_66158_00993_081_20260126124309_91.13.BIN,38.29,26/01/2026 22:27
TG081_81269_66158_00994_081_20260126222712_91.13.BIN,33.46,26/01/2026 22:27
TG081_81270_66775_01019_081_20260126141501_91.13.BIN,59.03,27/01/2026 00:04
TG081_81272_66625_01008_081_20260126205743_91.13.BIN,66.76,26/01/2026 21:20
TG081_81275_67070_01183_081_20260126085732_91.13.BIN,34.40,26/01/2026 08:57
TG081_81284_66170_01266_081_20260126114914_91.13.BIN,4.19,26/01/2026 11:49
TG081_81284_66170_01267_081_20260126122244_91.13.BIN,2.74,26/01/2026 21:14
TG081_81284_66170_01268_081_20260126211410_91.13.BIN,24.41,26/01/2026 21:14
TG081_81284_66719_00849_081_20260126064137_91.13.BIN,6.05,26/01/2026 06:41
TG081_81285_67966_00181_081_20260126151632_91.13.BIN,40.19,26/01/2026 19:11
TG081_81285_67966_00182_081_20260126191204_91.13.BIN,13.00,26/01/2026 19:11
TG081_81288_66727_00959_081_20260126192837_91.13.BIN,66.08,26/01/2026 19:28
TG081_81289_66723_01230_081_20260126151647_91.13.BIN,44.63,27/01/2026 00:03
TG081_81301_66208_01258_081_20260126120021_91.13.BIN,49.42,26/01/2026 20:39
TG081_81301_66208_01259_081_20260126203908_91.13.BIN,37.81,26/01/2026 20:39
TG081_81303_66866_01268_081_20260126140516_91.13.BIN,52.48,26/01/2026 22:39
TG081_81303_66866_01269_081_20260126223943_91.13.BIN,36.62,26/01/2026 22:39
TG081_81304_67708_00932_081_20260126132757_91.13.BIN,44.34,26/01/2026 21:30
TG081_81304_67708_00933_081_20260126212555_91.13.BIN,44.74,26/01/2026 21:30
TG081_81306_66246_01010_081_20260126143914_91.13.BIN,34.47,26/01/2026 22:59
TG081_81306_66246_01011_081_20260126225955_91.13.BIN,37.49,26/01/2026 22:59
TG081_81307_66620_01129_081_20260126134805_91.13.BIN,40.92,26/01/2026 20:53
TG081_81307_66620_01130_081_20260126134902_91.13.BIN,1.61,26/01/2026 20:53
TG081_81307_66620_01131_081_20260126205255_91.13.BIN,41.72,26/01/2026 20:53
TG081_81310_67582_01084_081_20260126141045_91.13.BIN,38.17,26/01/2026 22:36
TG081_81310_67582_01085_081_20260126223619_91.13.BIN,33.23,26/01/2026 22:36
TG081_81311_66143_00153_081_20260126123205_91.13.BIN,26.77,26/01/2026 22:51
TG081_81311_66143_00154_081_20260126225208_91.13.BIN,39.34,26/01/2026 22:51
TG081_81312_67072_01014_081_20260126135833_91.13.BIN,48.87,26/01/2026 22:46
TG081_81312_67072_01015_081_20260126224556_91.13.BIN,35.63,26/01/2026 22:46
TG081_81313_66291_00986_081_20260126111155_91.13.BIN,47.00,26/01/2026 22:01
TG081_81313_66291_00987_081_20260126220207_91.13.BIN,78.58,26/01/2026 22:01
TG081_81314_66192_01075_081_20260126130200_91.13.BIN,49.86,26/01/2026 13:20
TG081_81315_67099_00586_081_20260126050702_91.13.BIN,2.83,26/01/2026 05:07
TG081_81316_68085_01110_081_20260126133127_91.13.BIN,48.50,26/01/2026 21:45
TG081_81316_68085_01111_081_20260126213600_91.13.BIN,36.64,26/01/2026 21:45
TG081_81317_67633_00550_081_20260126122753_91.13.BIN,22.38,26/01/2026 21:03
TG081_81317_67633_00551_081_20260126210330_91.13.BIN,36.05,26/01/2026 21:03
TG081_81318_67536_00403_081_20260126204926_91.13.BIN,49.67,26/01/2026 20:50
TG081_81319_66908_01030_081_20260126194414_91.13.BIN,61.33,26/01/2026 20:11
TG081_81320_68047_01165_081_20260126122810_91.13.BIN,16.14,26/01/2026 21:50
TG081_81320_68047_01166_081_20260126215037_91.13.BIN,28.92,26/01/2026 21:50
TG081_81321_67664_00228_081_20260126140152_91.13.BIN,32.84,26/01/2026 23:02
TG081_81321_67664_00229_081_20260126230350_91.13.BIN,28.72,26/01/2026 23:02
TG081_81322_66681_00857_081_20260126125243_91.13.BIN,37.87,26/01/2026 21:05
TG081_81322_66681_00858_081_20260126125608_91.13.BIN,3.30,26/01/2026 21:05
TG081_81322_66681_00859_081_20260126210605_91.13.BIN,43.27,26/01/2026 21:05
