Arquivo,Tamanho (KB),Data Modificação
TG037_37506_67688_00205_037_20260301005320_91.13.BIN,36.04,01/03/2026 00:58
TG037_37524_67001_01241_037_20260301000811_91.13.BIN,15.34,01/03/2026 00:09
TG039_39134_66273_01231_039_20260301001802_91.13.BIN,21.06,01/03/2026 00:18
TG039_39507_66262_01341_039_20260301010315_91.13.BIN,44.36,01/03/2026 01:04
TG140_400124_67658_00860_140_20260301001643_91.13.BIN,42.74,01/03/2026 00:18
TG140_400130_67642_01090_140_20260301002442_91.13.BIN,43.44,01/03/2026 00:26
TG037_37506_67688_00206_037_20260301054315_91.13.BIN,4.12,01/03/2026 05:43
TG037_37506_67688_00207_037_20260301064644_91.13.BIN,3.14,01/03/2026 06:46
TG037_37509_67799_01314_037_20260301124515_91.13.BIN,25.39,01/03/2026 21:33
TG037_37509_67799_01315_037_20260301213210_91.13.BIN,18.29,01/03/2026 21:33
TG037_37513_67364_01280_037_20260301131934_91.13.BIN,29.39,01/03/2026 13:59
TG037_37515_67810_01418_037_20260301143455_91.13.BIN,31.73,01/03/2026 14:35
TG037_37519_66891_01120_037_20260301115607_91.13.BIN,40.39,01/03/2026 16:40
TG037_37519_66891_01121_037_20260301164054_91.13.BIN,24.53,01/03/2026 16:40
TG037_37520_67069_00034_037_20260301220956_91.13.BIN,34.48,01/03/2026 22:11
TG037_37524_67001_01242_037_20260301134442_91.13.BIN,26.78,01/03/2026 23:47
TG037_37524_67001_01243_037_20260301234802_91.13.BIN,12.87,01/03/2026 23:47
TG039_37522_66571_01302_039_20260301145722_91.13.BIN,36.58,01/03/2026 14:58
TG039_39010_67846_01482_039_20260301092516_91.13.BIN,17.09,01/03/2026 09:25
TG039_39026_67722_01173_039_20260301060711_91.13.BIN,9.05,01/03/2026 06:09
TG039_39049_67684_01290_039_20260301135055_91.13.BIN,27.51,01/03/2026 13:50
TG039_39053_67803_01534_039_20260301135402_91.13.BIN,32.71,01/03/2026 20:03
TG039_39053_67803_01535_039_20260301200229_91.13.BIN,11.19,01/03/2026 20:03
TG039_39058_67394_00313_039_20260301090046_91.13.BIN,11.49,01/03/2026 09:02
TG039_39062_67899_01218_039_20260301124257_91.13.BIN,19.84,01/03/2026 22:39
TG039_39062_67899_01219_039_20260301223735_91.13.BIN,16.01,01/03/2026 22:39
TG039_39069_68308_00315_039_20260301045310_91.13.BIN,3.65,01/03/2026 12:56
TG039_39069_68308_00316_039_20260301125405_91.13.BIN,25.25,01/03/2026 12:56
TG039_39070_67623_01598_039_20260301060358_91.13.BIN,15.90,01/03/2026 06:04
TG039_39094_67706_01483_039_20260301082249_91.13.BIN,8.01,01/03/2026 08:22
TG039_39119_67716_01161_039_20260301124117_91.13.BIN,31.53,01/03/2026 12:42
TG039_39122_67484_01298_039_20260301130504_91.13.BIN,42.22,02/03/2026 00:11
TG039_39126_68299_00860_039_20260301132342_91.13.BIN,34.59,02/03/2026 00:40
TG039_39128_67311_00473_039_20260301085004_91.13.BIN,21.77,01/03/2026 08:51
TG039_39136_67065_01294_039_20260301125350_91.13.BIN,21.71,01/03/2026 12:53
TG039_39507_66262_01342_039_20260301124115_91.13.BIN,50.33,01/03/2026 23:47
TG039_39507_66262_01343_039_20260301234748_91.13.BIN,57.76,01/03/2026 23:47
TG039_39518_67819_01504_039_20260301090755_91.13.BIN,4.04,01/03/2026 09:08
TG039_39533_67629_01388_039_20260301135706_91.13.BIN,31.68,01/03/2026 22:14
TG039_39533_67629_01389_039_20260301220152_91.13.BIN,25.05,01/03/2026 22:14
TG039_39539_67466_01158_039_20260301131758_91.13.BIN,40.58,01/03/2026 13:18
TG039_39541_67956_01460_039_20260301060934_91.13.BIN,5.79,01/03/2026 11:22
TG039_39541_67956_01461_039_20260301112230_91.13.BIN,25.19,01/03/2026 11:22
TG039_39542_66581_01410_039_20260301093045_91.13.BIN,5.66,01/03/2026 09:31
TG039_39547_67447_01233_039_20260301140737_91.13.BIN,24.76,01/03/2026 14:08
TG039_39547_67447_01234_039_20260301230404_91.13.BIN,31.35,01/03/2026 23:04
TG140_400124_67658_00861_140_20260301140030_91.13.BIN,23.68,02/03/2026 00:04
TG140_400125_67650_01112_140_20260301144033_91.13.BIN,38.64,02/03/2026 00:05
TG140_400131_66348_01009_140_20260301130543_91.13.BIN,29.76,01/03/2026 13:07
TG140_400132_67399_01060_140_20260301130713_91.13.BIN,38.85,01/03/2026 22:11
TG140_400132_67399_01061_140_20260301220800_91.13.BIN,32.47,01/03/2026 22:11
TG140_400139_67751_01242_140_20260301140957_91.13.BIN,39.66,01/03/2026 23:14
TG140_400139_67751_01243_140_20260301230314_91.13.BIN,22.68,01/03/2026 23:14
TG140_400141_68305_01445_140_20260301135006_91.13.BIN,22.18,01/03/2026 13:54
TG140_400143_67571_01477_140_20260301132626_91.13.BIN,22.67,01/03/2026 13:26
TG140_400144_67530_01320_140_20260301134412_91.13.BIN,12.68,01/03/2026 20:55
TG140_400144_67530_01321_140_20260301205534_91.13.BIN,19.31,01/03/2026 20:55
TG140_400145_67900_00940_140_20260301093728_91.13.BIN,20.90,01/03/2026 09:38
TG140_400149_67066_00155_140_20260301134825_91.13.BIN,24.98,01/03/2026 13:48
TG140_400167_66941_01199_140_20260301135819_91.13.BIN,20.76,01/03/2026 22:55
TG140_400167_66941_01200_140_20260301225414_91.13.BIN,28.43,01/03/2026 22:55
TG140_400169_67944_01040_140_20260301081213_91.13.BIN,3.64,01/03/2026 08:12
TG140_400170_67061_01081_140_20260301123002_91.13.BIN,35.08,01/03/2026 12:30
TG140_400176_68055_01066_140_20260301120908_91.13.BIN,20.01,01/03/2026 21:05
TG140_400176_68055_01067_140_20260301210425_91.13.BIN,29.63,01/03/2026 21:05
TG140_400189_66962_01296_140_20260301060026_91.13.BIN,5.17,01/03/2026 06:00
TG140_400218_67834_01107_140_20260301074610_91.13.BIN,12.89,01/03/2026 07:47
