Arquivo,Tamanho (KB),Data Modificação
TG081_81270_66775_01014_081_20260120000020_91.13.BIN,30.00,20/01/2026 00:01
TG081_81250_66212_00690_081_20260120142640_91.13.BIN,65.42,20/01/2026 22:47
TG081_81250_66212_00691_081_20260120224701_91.13.BIN,36.95,20/01/2026 22:47
TG081_81251_66782_00820_081_20260120125035_91.13.BIN,53.35,20/01/2026 21:35
TG081_81251_66782_00821_081_20260120213521_91.13.BIN,28.92,20/01/2026 21:35
TG081_81254_66778_01200_081_20260120115736_91.13.BIN,38.02,20/01/2026 21:30
TG081_81254_66778_01201_081_20260120210705_91.13.BIN,39.14,20/01/2026 21:30
TG081_81256_66771_00919_081_20260120125419_91.13.BIN,35.59,20/01/2026 12:54
TG081_81258_66226_00926_081_20260120125038_91.13.BIN,26.00,20/01/2026 22:47
TG081_81258_66226_00927_081_20260120223551_91.13.BIN,19.57,20/01/2026 22:47
TG081_81259_66841_01225_081_20260120125718_91.13.BIN,44.46,20/01/2026 19:50
TG081_81259_66841_01226_081_20260120191745_91.13.BIN,19.50,20/01/2026 19:50
TG081_81260_66619_01078_081_20260120135007_91.13.BIN,52.20,20/01/2026 22:51
TG081_81260_66619_01079_081_20260120225143_91.13.BIN,28.67,20/01/2026 22:51
TG081_81261_67117_01024_081_20260120133835_91.13.BIN,48.09,20/01/2026 22:19
TG081_81261_67117_01025_081_20260120215731_91.13.BIN,33.21,20/01/2026 22:19
TG081_81262_67579_01372_081_20260120134403_91.13.BIN,41.07,20/01/2026 19:38
TG081_81262_67579_01373_081_20260120193830_91.13.BIN,16.59,20/01/2026 19:38
TG081_81263_66275_01059_081_20260120142535_91.13.BIN,53.07,20/01/2026 23:02
TG081_81263_66275_01060_081_20260120230259_91.13.BIN,42.36,20/01/2026 23:02
TG081_81265_67473_00172_081_20260120130258_91.13.BIN,36.75,20/01/2026 15:28
TG081_81267_66118_01000_081_20260120144650_91.13.BIN,41.49,20/01/2026 14:47
TG081_81268_66155_00935_081_20260120130542_91.13.BIN,17.43,20/01/2026 20:24
TG081_81268_66155_00936_081_20260120202420_91.13.BIN,15.48,20/01/2026 20:24
TG081_81269_66158_00986_081_20260120123648_91.13.BIN,30.05,20/01/2026 22:24
TG081_81269_66158_00987_081_20260120222420_91.13.BIN,33.15,20/01/2026 22:26
TG081_81275_67070_01180_081_20260120125829_91.13.BIN,34.65,20/01/2026 21:28
TG081_81275_67070_01181_081_20260120195711_91.13.BIN,25.99,20/01/2026 21:28
TG081_81275_67070_01182_081_20260120195831_91.13.BIN,1.82,20/01/2026 21:28
