Arquivo,Tamanho (KB),Data Modificação
TG035_35537_66758_00659_035_20260217001412_91.13.BIN,37.32,17/02/2026 00:14
TG035_35541_67013_01088_035_20260217001648_91.13.BIN,37.13,17/02/2026 00:15
TG035_35508_66215_01408_035_20260217121935_91.13.BIN,34.57,17/02/2026 20:56
TG035_35508_66215_01409_035_20260217202954_91.13.BIN,25.75,17/02/2026 20:56
TG035_35511_66296_01396_035_20260217141955_91.13.BIN,26.98,17/02/2026 23:34
TG035_35511_66296_01397_035_20260217233415_91.13.BIN,36.40,17/02/2026 23:34
TG035_35512_66880_00492_035_20260217131355_91.13.BIN,20.02,17/02/2026 21:54
TG035_35512_66880_00493_035_20260217215053_91.13.BIN,19.99,17/02/2026 21:54
TG035_35513_66528_01475_035_20260217130601_91.13.BIN,31.47,18/02/2026 00:34
TG035_35514_66288_01172_035_20260217232559_91.13.BIN,43.64,17/02/2026 23:34
TG035_35515_66921_01280_035_20260217143925_91.13.BIN,27.77,17/02/2026 22:08
TG035_35515_66921_01281_035_20260217221003_91.13.BIN,19.99,17/02/2026 22:08
TG035_35518_66267_01275_035_20260217112445_91.13.BIN,27.67,17/02/2026 19:31
TG035_35518_66267_01276_035_20260217190405_91.13.BIN,26.38,17/02/2026 19:31
TG035_35519_66711_01351_035_20260217130954_91.13.BIN,28.94,17/02/2026 13:09
TG035_35522_66538_01430_035_20260217115722_91.13.BIN,22.13,17/02/2026 21:38
TG035_35522_66538_01431_035_20260217213827_91.13.BIN,28.67,17/02/2026 21:38
TG035_35530_66230_01126_035_20260217145035_91.13.BIN,34.64,17/02/2026 23:14
TG035_35530_66230_01127_035_20260217231511_91.13.BIN,31.54,17/02/2026 23:14
TG035_35531_66188_01328_035_20260217143023_91.13.BIN,24.62,17/02/2026 21:56
TG035_35531_66188_01329_035_20260217214314_91.13.BIN,16.96,17/02/2026 21:56
TG035_35536_66546_00193_035_20260217132710_91.13.BIN,27.86,17/02/2026 21:59
TG035_35536_66546_00194_035_20260217215302_91.13.BIN,24.30,17/02/2026 21:59
TG035_35537_66758_00660_035_20260217155814_91.13.BIN,20.55,18/02/2026 00:31
TG035_35540_67033_01278_035_20260217145943_91.13.BIN,31.61,17/02/2026 23:24
TG035_35540_67033_01279_035_20260217232356_91.13.BIN,25.01,17/02/2026 23:24
TG035_35542_66851_01080_035_20260217131724_91.13.BIN,19.58,17/02/2026 20:30
TG035_35542_66851_01081_035_20260217132015_91.13.BIN,2.94,17/02/2026 20:30
TG035_35542_66851_01082_035_20260217203006_91.13.BIN,21.04,17/02/2026 20:30
TG139_300904_67692_00856_139_20260217121309_91.13.BIN,4.47,17/02/2026 22:05
TG139_300904_67692_00857_139_20260217121407_91.13.BIN,1.49,17/02/2026 22:05
TG139_300904_67692_00858_139_20260217220534_91.13.BIN,36.90,17/02/2026 22:04
TG139_300905_67092_00971_139_20260217124321_91.13.BIN,29.59,17/02/2026 12:44
TG139_300907_66618_00220_139_20260217143442_91.13.BIN,29.76,17/02/2026 22:46
TG139_300907_66618_00221_139_20260217150350_91.13.BIN,2.85,17/02/2026 22:46
TG139_300907_66618_00222_139_20260217221750_91.13.BIN,45.15,17/02/2026 22:46
TG139_300911_66173_01335_139_20260217133847_91.13.BIN,36.04,17/02/2026 19:42
TG139_300911_66173_01336_139_20260217194325_91.13.BIN,24.98,17/02/2026 19:42
TG139_300912_66130_01173_139_20260217133047_91.13.BIN,23.11,17/02/2026 21:58
TG139_300912_66130_01174_139_20260217215735_91.13.BIN,29.06,17/02/2026 21:58
TG139_300919_66300_01062_139_20260217115226_91.13.BIN,30.01,17/02/2026 21:58
TG139_300919_66300_01063_139_20260217212042_91.13.BIN,38.31,17/02/2026 21:58
TG139_300920_66106_01463_139_20260217060359_91.13.BIN,3.11,17/02/2026 06:04
TG139_300922_66683_01213_139_20260217124447_91.13.BIN,22.34,17/02/2026 21:05
TG139_300922_66683_01214_139_20260217210057_91.13.BIN,16.87,17/02/2026 21:05
TG139_300926_66663_01399_139_20260217064238_91.13.BIN,10.96,17/02/2026 06:43
