Arquivo,Tamanho (KB),Data Modificação
TG136_300602_66985_00548_136_20260223235728_91.13.BIN,24.94,23/02/2026 23:56
TG136_300603_66902_01655_136_20260223125823_91.13.BIN,56.10,23/02/2026 22:36
TG136_300603_66902_01656_136_20260223223448_91.13.BIN,16.02,23/02/2026 22:36
TG136_300604_66148_01184_136_20260223040423_91.13.BIN,5.59,23/02/2026 04:04
TG136_300604_66148_01185_136_20260223143926_91.13.BIN,43.16,23/02/2026 22:17
TG136_300604_66148_01186_136_20260223221146_91.13.BIN,18.55,23/02/2026 22:17
TG136_300604_66148_01187_136_20260223223124_91.13.BIN,3.19,23/02/2026 22:32
TG136_300605_66582_01310_136_20260223132010_91.13.BIN,37.65,23/02/2026 21:26
TG136_300605_66582_01311_136_20260223212602_91.13.BIN,27.64,23/02/2026 21:26
TG136_300609_67062_01488_136_20260223190726_91.13.BIN,83.98,23/02/2026 19:07
TG136_300611_66890_01090_136_20260223181226_91.13.BIN,83.50,23/02/2026 18:12
TG136_300613_66112_01545_136_20260223130623_91.13.BIN,62.49,23/02/2026 20:11
TG136_300613_66112_01546_136_20260223201225_91.13.BIN,56.63,23/02/2026 20:11
TG136_300616_67073_01554_136_20260223113601_91.13.BIN,6.23,23/02/2026 21:31
TG136_300616_67073_01555_136_20260223212748_91.13.BIN,37.57,23/02/2026 21:31
TG136_300617_66671_01587_136_20260223153032_91.13.BIN,37.46,23/02/2026 23:55
TG136_300617_66671_01588_136_20260223235246_91.13.BIN,27.51,23/02/2026 23:55
TG136_300618_66272_01032_136_20260223142946_91.13.BIN,42.80,23/02/2026 22:31
TG136_300618_66272_01033_136_20260223223148_91.13.BIN,35.12,23/02/2026 22:31
TG136_300620_66749_01160_136_20260223135051_91.13.BIN,37.61,23/02/2026 23:00
TG136_300620_66749_01161_136_20260223230132_91.13.BIN,51.14,23/02/2026 23:00
TG136_300621_67800_01558_136_20260223095928_91.13.BIN,31.85,23/02/2026 11:41
TG136_300621_67800_01559_136_20260223174751_91.13.BIN,26.37,23/02/2026 17:49
TG136_300624_66366_01530_136_20260223125631_91.13.BIN,41.44,23/02/2026 21:04
TG136_300624_66366_01531_136_20260223205749_91.13.BIN,19.12,23/02/2026 21:04
TG136_300626_66213_00546_136_20260223142525_91.13.BIN,69.34,23/02/2026 22:30
TG136_300626_66213_00547_136_20260223222950_91.13.BIN,41.09,23/02/2026 22:30
TG136_300627_66248_01504_136_20260223150314_91.13.BIN,62.60,23/02/2026 23:13
TG136_300627_66248_01505_136_20260223231347_91.13.BIN,51.61,23/02/2026 23:13
TG136_300628_67942_01372_136_20260223134142_91.13.BIN,45.04,23/02/2026 22:34
TG136_300628_67942_01373_136_20260223223304_91.13.BIN,29.92,23/02/2026 22:34
TG136_300630_66720_01002_136_20260223181214_91.13.BIN,63.06,23/02/2026 18:12
TG136_300632_66575_00225_136_20260223190117_91.13.BIN,69.42,23/02/2026 19:00
TG136_300635_66623_01311_136_20260223172642_91.13.BIN,76.92,24/02/2026 00:22
TG136_300636_66988_01121_136_20260223173210_91.13.BIN,63.51,23/02/2026 17:31
TG136_300637_66200_01662_136_20260223205614_91.13.BIN,114.46,23/02/2026 20:56
TG136_300640_66721_00302_136_20260223185012_91.13.BIN,80.13,23/02/2026 18:50
TG136_300641_66636_00480_136_20260223125408_91.13.BIN,57.49,23/02/2026 21:19
TG136_300641_66636_00481_136_20260223211841_91.13.BIN,59.41,23/02/2026 21:19
TG136_300642_66931_00616_136_20260223193148_91.13.BIN,97.58,23/02/2026 19:31
TG136_300643_66745_00965_136_20260223131502_91.13.BIN,58.01,23/02/2026 21:07
TG136_300643_66745_00966_136_20260223210703_91.13.BIN,37.08,23/02/2026 21:07
TG136_300644_66150_00896_136_20260223073814_91.13.BIN,16.70,23/02/2026 07:37
TG136_300645_66765_00887_136_20260223135408_91.13.BIN,60.06,23/02/2026 20:36
TG136_300645_66765_00888_136_20260223203630_91.13.BIN,25.97,23/02/2026 20:36
TG136_300646_66951_00684_136_20260223201340_91.13.BIN,98.07,23/02/2026 20:13
TG136_300647_67470_00323_136_20260223114903_91.13.BIN,41.39,23/02/2026 21:07
TG136_300647_67470_00324_136_20260223210550_91.13.BIN,53.19,23/02/2026 21:07
TG136_300648_67101_00673_136_20260223191133_91.13.BIN,102.26,23/02/2026 19:11
TG136_300649_66438_01397_136_20260223135722_91.13.BIN,34.72,23/02/2026 21:20
TG136_300649_66438_01398_136_20260223212030_91.13.BIN,23.21,23/02/2026 21:20
TG136_300650_66883_01460_136_20260223124102_91.13.BIN,45.47,23/02/2026 12:41
TG136_300651_66588_01022_136_20260223125935_91.13.BIN,43.50,23/02/2026 21:08
TG136_300651_66588_01023_136_20260223210817_91.13.BIN,44.24,23/02/2026 21:08
TG136_300652_66730_00711_136_20260223141133_91.13.BIN,46.99,23/02/2026 21:45
TG136_300652_66730_00712_136_20260223214459_91.13.BIN,26.39,23/02/2026 21:45
TG136_300653_66736_01031_136_20260223131044_91.13.BIN,57.06,23/02/2026 21:12
TG136_300653_66736_01032_136_20260223211245_91.13.BIN,52.41,23/02/2026 21:12
TG136_300654_66108_01016_136_20260223134917_91.13.BIN,66.20,23/02/2026 22:28
TG136_300654_66108_01017_136_20260223222747_91.13.BIN,50.10,23/02/2026 22:28
TG136_300655_66585_00202_136_20260223182537_91.13.BIN,103.13,23/02/2026 18:24
TG136_400656_67578_01483_136_20260223133225_91.13.BIN,65.83,23/02/2026 13:32
TG136_400656_67578_01484_136_20260223204442_91.13.BIN,47.37,23/02/2026 20:43
TG136_300614_66677_01413_136_20260223140410_91.13.BIN,33.73,24/02/2026 05:29
TG136_300614_66677_01414_136_20260223232519_91.13.BIN,16.98,24/02/2026 05:29
