Arquivo,Tamanho (KB),Data Modificação
TG011_11531_67389_00988_011_20260224002226_91.13.BIN,37.93,24/02/2026 00:33
TG011_11536_67516_00356_011_20260224002317_91.13.BIN,47.95,24/02/2026 00:22
TG011_11552_66113_01090_011_20260224000619_91.13.BIN,38.39,24/02/2026 00:06
TG011_11501_67404_01522_011_20260224134744_91.13.BIN,42.90,24/02/2026 23:11
TG011_11501_67404_01523_011_20260224223531_91.13.BIN,39.96,24/02/2026 23:11
TG011_11502_66934_01012_011_20260224135406_91.13.BIN,80.46,24/02/2026 21:51
TG011_11502_66934_01013_011_20260224215059_91.13.BIN,37.05,24/02/2026 21:52
TG011_11503_66251_00317_011_20260224044934_91.13.BIN,2.50,24/02/2026 23:21
TG011_11503_66251_00318_011_20260224143828_91.13.BIN,48.00,24/02/2026 23:21
TG011_11503_66251_00319_011_20260224231917_91.13.BIN,33.19,24/02/2026 23:21
TG011_11504_67190_00317_011_20260224124837_91.13.BIN,49.34,24/02/2026 20:46
TG011_11504_67190_00318_011_20260224204221_91.13.BIN,35.05,24/02/2026 20:46
TG011_11505_66884_01252_011_20260224130237_91.13.BIN,33.99,24/02/2026 21:10
TG011_11505_66884_01253_011_20260224211101_91.13.BIN,21.68,24/02/2026 21:10
TG011_11506_67805_01310_011_20260224144727_91.13.BIN,75.66,24/02/2026 21:37
TG011_11506_67805_01311_011_20260224213344_91.13.BIN,35.27,24/02/2026 21:37
TG011_11508_67503_01187_011_20260224134757_91.13.BIN,54.44,24/02/2026 21:32
TG011_11508_67503_01188_011_20260224213253_91.13.BIN,26.66,24/02/2026 21:32
TG011_11509_66223_01390_011_20260224122517_91.13.BIN,34.87,24/02/2026 20:21
TG011_11509_66223_01391_011_20260224202123_91.13.BIN,21.04,24/02/2026 20:21
TG011_11510_66728_01323_011_20260224054716_91.13.BIN,3.27,24/02/2026 05:46
TG011_11510_66728_01324_011_20260224134157_91.13.BIN,22.79,24/02/2026 21:44
TG011_11510_66728_01325_011_20260224214530_91.13.BIN,26.01,24/02/2026 21:44
TG011_11511_66759_00911_011_20260224115542_91.13.BIN,33.29,24/02/2026 20:13
TG011_11511_66759_00912_011_20260224200534_91.13.BIN,42.05,24/02/2026 20:13
TG011_11512_66570_01022_011_20260224205728_91.13.BIN,87.84,24/02/2026 21:09
TG011_11513_66900_00884_011_20260224143910_91.13.BIN,46.17,24/02/2026 22:26
TG011_11513_66900_00885_011_20260224215312_91.13.BIN,40.23,24/02/2026 22:26
TG011_11515_66534_01260_011_20260224141457_91.13.BIN,69.79,24/02/2026 21:15
TG011_11515_66534_01261_011_20260224211504_91.13.BIN,22.24,24/02/2026 21:15
TG011_11516_66645_01500_011_20260224144328_91.13.BIN,36.82,24/02/2026 14:42
TG011_11517_66472_01175_011_20260224094919_91.13.BIN,31.28,24/02/2026 09:48
TG011_11518_67727_00193_011_20260224195138_91.13.BIN,53.25,24/02/2026 19:53
TG011_11519_66181_00269_011_20260224202138_91.13.BIN,49.66,24/02/2026 20:24
TG011_11520_66154_01142_011_20260224211907_91.13.BIN,84.12,24/02/2026 21:20
TG011_11521_66125_01477_011_20260224131911_91.13.BIN,32.65,24/02/2026 20:06
TG011_11521_66125_01478_011_20260224192248_91.13.BIN,21.06,24/02/2026 20:06
TG011_11522_66848_00360_011_20260224113533_91.13.BIN,33.92,24/02/2026 19:21
TG011_11522_66848_00361_011_20260224192204_91.13.BIN,41.27,24/02/2026 19:21
TG011_11523_66844_01276_011_20260224130847_91.13.BIN,44.80,24/02/2026 21:32
TG011_11523_66844_01277_011_20260224210504_91.13.BIN,19.00,24/02/2026 21:32
TG011_11524_66332_01108_011_20260224052301_91.13.BIN,4.37,24/02/2026 05:58
TG011_11525_66770_01412_011_20260224124324_91.13.BIN,14.52,24/02/2026 20:34
TG011_11525_66770_01413_011_20260224203326_91.13.BIN,38.86,24/02/2026 20:34
TG011_11526_66855_01436_011_20260224050753_91.13.BIN,3.28,24/02/2026 05:08
TG011_11526_66855_01437_011_20260224160730_91.13.BIN,51.73,24/02/2026 22:48
TG011_11526_66855_01438_011_20260224224756_91.13.BIN,36.19,24/02/2026 22:48
TG011_11527_66559_01431_011_20260224125525_91.13.BIN,58.77,24/02/2026 20:33
TG011_11527_66559_01432_011_20260224203212_91.13.BIN,43.02,24/02/2026 20:33
TG011_11528_66249_01185_011_20260224134729_91.13.BIN,58.82,24/02/2026 22:00
TG011_11528_66249_01186_011_20260224215947_91.13.BIN,33.99,24/02/2026 22:00
TG011_11529_66712_00330_011_20260224155656_91.13.BIN,57.84,24/02/2026 22:21
TG011_11529_66712_00331_011_20260224222046_91.13.BIN,41.47,24/02/2026 22:21
TG011_11530_67094_01103_011_20260224193100_91.13.BIN,70.15,24/02/2026 19:30
TG011_11531_67389_00989_011_20260224145423_91.13.BIN,62.44,25/02/2026 00:22
TG011_11532_66271_00410_011_20260224131713_91.13.BIN,41.62,24/02/2026 20:17
TG011_11532_66271_00411_011_20260224194951_91.13.BIN,21.78,24/02/2026 20:17
TG011_11533_66354_00796_011_20260224154053_91.13.BIN,57.65,24/02/2026 23:31
TG011_11533_66354_00797_011_20260224233027_91.13.BIN,32.14,24/02/2026 23:31
TG011_11534_66297_01460_011_20260224141446_91.13.BIN,48.60,24/02/2026 23:07
TG011_11534_66297_01461_011_20260224230726_91.13.BIN,32.11,24/02/2026 23:07
TG011_11535_66609_01071_011_20260224204217_91.13.BIN,79.30,24/02/2026 20:43
TG011_11536_67516_00357_011_20260224135032_91.13.BIN,39.61,25/02/2026 00:24
TG011_11537_67985_00722_011_20260224132739_91.13.BIN,53.06,24/02/2026 20:49
