Arquivo,Tamanho (KB),Data Modificação
TG081_81270_66775_00996_081_20260108000254_91.13.BIN,50.29,08/01/2026 00:04
TG081_81250_66212_00679_081_20260108131627_91.13.BIN,46.61,08/01/2026 20:07
TG081_81250_66212_00680_081_20260108193617_91.13.BIN,29.18,08/01/2026 20:07
TG081_81251_66782_00800_081_20260108123254_91.13.BIN,45.76,08/01/2026 22:02
TG081_81251_66782_00801_081_20260108220249_91.13.BIN,32.76,08/01/2026 22:02
TG081_81254_66778_01184_081_20260108140711_91.13.BIN,33.29,08/01/2026 23:03
TG081_81254_66778_01185_081_20260108230233_91.13.BIN,31.99,08/01/2026 23:03
TG081_81255_67028_00751_081_20260108093752_91.13.BIN,19.28,08/01/2026 10:06
TG081_81256_66771_00911_081_20260108125206_91.13.BIN,33.58,08/01/2026 12:52
TG081_81257_66517_00128_081_20260108130655_91.13.BIN,14.83,08/01/2026 22:02
TG081_81257_66517_00129_081_20260108220235_91.13.BIN,29.57,08/01/2026 22:02
TG081_81259_66841_01208_081_20260108133055_91.13.BIN,46.43,08/01/2026 13:31
TG081_81260_66619_01058_081_20260108133827_91.13.BIN,33.51,08/01/2026 22:20
TG081_81260_66619_01059_081_20260108221907_91.13.BIN,23.90,08/01/2026 22:20
TG081_81261_67117_01004_081_20260108130201_91.13.BIN,39.45,08/01/2026 21:52
TG081_81261_67117_01005_081_20260108212950_91.13.BIN,33.99,08/01/2026 21:52
TG081_81261_67117_01006_081_20260108213125_91.13.BIN,1.27,08/01/2026 21:52
TG081_81262_67579_01353_081_20260108133343_91.13.BIN,31.98,08/01/2026 19:34
TG081_81262_67579_01354_081_20260108193501_91.13.BIN,25.54,08/01/2026 19:34
TG081_81263_66275_01047_081_20260108135858_91.13.BIN,49.82,08/01/2026 22:42
TG081_81263_66275_01048_081_20260108224128_91.13.BIN,43.85,08/01/2026 22:42
TG081_81265_66192_01071_081_20260108055917_91.13.BIN,14.49,08/01/2026 05:58
TG081_81267_66118_00988_081_20260108141339_91.13.BIN,33.58,08/01/2026 14:54
TG081_81268_66155_00920_081_20260108123909_91.13.BIN,20.21,08/01/2026 20:40
TG081_81268_66155_00921_081_20260108203907_91.13.BIN,10.89,08/01/2026 20:40
TG081_81269_66158_00971_081_20260108130256_91.13.BIN,54.54,08/01/2026 22:25
TG081_81269_66158_00972_081_20260108222609_91.13.BIN,34.02,08/01/2026 22:25
TG081_81270_66775_00997_081_20260108142849_91.13.BIN,47.78,09/01/2026 00:05
TG081_81272_66383_00398_081_20260108132152_91.13.BIN,43.09,08/01/2026 21:28
TG081_81272_66383_00399_081_20260108210323_91.13.BIN,33.60,08/01/2026 21:28
TG081_81274_66590_00657_081_20260108132038_91.13.BIN,55.77,08/01/2026 14:08
TG081_81275_67070_01160_081_20260108134428_91.13.BIN,29.38,08/01/2026 23:08
TG081_81275_67070_01161_081_20260108230231_91.13.BIN,29.74,08/01/2026 23:08
TG081_81285_66170_01254_081_20260108135456_91.13.BIN,47.36,08/01/2026 14:21
TG081_81288_66727_00941_081_20260108191814_91.13.BIN,59.19,08/01/2026 19:19
TG081_81289_66723_01200_081_20260108143248_91.13.BIN,45.95,09/01/2026 00:00
TG081_81289_66723_01201_081_20260108235738_91.13.BIN,35.46,09/01/2026 00:00
TG081_81301_66208_01232_081_20260108121551_91.13.BIN,33.18,08/01/2026 20:28
TG081_81301_66208_01233_081_20260108124724_91.13.BIN,1.68,08/01/2026 20:28
TG081_81301_66208_01234_081_20260108202823_91.13.BIN,47.87,08/01/2026 20:28
TG081_81303_66866_01240_081_20260108140746_91.13.BIN,54.52,08/01/2026 22:31
TG081_81303_66866_01241_081_20260108223118_91.13.BIN,34.68,08/01/2026 22:31
TG081_81304_66601_00321_081_20260108134654_91.13.BIN,38.79,08/01/2026 13:47
TG081_81306_66246_00980_081_20260108144521_91.13.BIN,45.35,08/01/2026 22:41
TG081_81306_66246_00981_081_20260108223947_91.13.BIN,22.24,08/01/2026 22:41
TG081_81307_66620_01105_081_20260108134116_91.13.BIN,46.54,08/01/2026 21:08
TG081_81307_66620_01106_081_20260108202825_91.13.BIN,32.60,08/01/2026 21:08
TG081_81310_67582_01054_081_20260108215044_91.13.BIN,37.32,08/01/2026 21:53
TG081_81311_66143_00132_081_20260108131145_91.13.BIN,21.39,08/01/2026 22:56
TG081_81311_66143_00133_081_20260108223415_91.13.BIN,20.37,08/01/2026 22:56
TG081_81312_67072_00986_081_20260108043331_91.13.BIN,2.83,08/01/2026 04:33
TG081_81312_67072_00987_081_20260108140847_91.13.BIN,32.61,08/01/2026 23:42
TG081_81312_67072_00988_081_20260108234031_91.13.BIN,25.55,08/01/2026 23:42
TG081_81313_66291_00957_081_20260108111339_91.13.BIN,40.81,08/01/2026 22:27
TG081_81313_66291_00958_081_20260108222633_91.13.BIN,38.86,08/01/2026 22:27
TG081_81315_67099_00560_081_20260108134117_91.13.BIN,36.39,08/01/2026 23:11
TG081_81315_67099_00561_081_20260108231043_91.13.BIN,32.48,08/01/2026 23:11
TG081_81316_68085_01081_081_20260108141612_91.13.BIN,39.44,08/01/2026 21:54
TG081_81316_68085_01082_081_20260108214653_91.13.BIN,41.55,08/01/2026 21:54
TG081_81317_67633_00518_081_20260108134154_91.13.BIN,28.01,08/01/2026 21:08
TG081_81317_67633_00519_081_20260108210717_91.13.BIN,25.71,08/01/2026 21:08
TG081_81318_67536_00382_081_20260108205005_91.13.BIN,34.42,08/01/2026 20:52
TG081_81319_66908_00995_081_20260108134855_91.13.BIN,44.54,08/01/2026 15:15
TG081_81319_66908_00996_081_20260108143002_91.13.BIN,3.77,08/01/2026 15:15
TG081_81321_67664_00198_081_20260108135549_91.13.BIN,25.65,08/01/2026 23:18
TG081_81321_67664_00199_081_20260108231719_91.13.BIN,34.36,08/01/2026 23:18
TG081_81322_66681_00823_081_20260108125902_91.13.BIN,40.76,08/01/2026 21:04
TG081_81322_66681_00824_081_20260108210308_91.13.BIN,45.26,08/01/2026 21:04
