Arquivo,Tamanho (KB),Data Modificação
TG131_300102_66698_00717_131_20251202191839_91.13.BIN,65.54,02/12/2025 19:19
TG131_300103_67093_00379_131_20251202123658_91.13.BIN,43.32,02/12/2025 22:42
TG131_300103_67093_00380_131_20251202220431_91.13.BIN,49.34,02/12/2025 22:42
TG131_300107_66117_00761_131_20251202133335_91.13.BIN,57.22,02/12/2025 22:24
TG131_300107_66117_00762_131_20251202222337_91.13.BIN,47.62,02/12/2025 22:24
TG131_300116_67859_00139_131_20251202175006_91.13.BIN,36.16,02/12/2025 17:50
TG131_300117_66206_00940_131_20251202150405_91.13.BIN,65.50,02/12/2025 22:57
TG131_300117_66206_00941_131_20251202224241_91.13.BIN,50.59,02/12/2025 22:56
TG131_300120_66313_00352_131_20251202185522_91.13.BIN,7.97,02/12/2025 18:55
TG131_300122_66746_00997_131_20251202194941_91.13.BIN,43.56,02/12/2025 20:24
TG131_300126_66292_00750_131_20251202204640_91.13.BIN,86.20,02/12/2025 20:57
TG131_300127_66633_00804_131_20251202180931_91.13.BIN,86.08,02/12/2025 18:54
TG131_300128_67105_01126_131_20251202153103_91.13.BIN,73.52,02/12/2025 23:47
TG131_300128_67105_01127_131_20251202234656_91.13.BIN,48.65,02/12/2025 23:47
TG131_300135_66529_00189_131_20251202191103_91.13.BIN,95.66,02/12/2025 19:55
TG131_300137_66194_00609_131_20251202180838_91.13.BIN,95.75,02/12/2025 19:02
