Arquivo,Tamanho (KB),Data Modificação
TG140_400036_67481_01132_140_20260114001000_91.13.BIN,62.02,14/01/2026 00:10
TG140_400096_67604_01173_140_20260114000832_91.13.BIN,46.20,14/01/2026 00:08
TG140_400187_66817_00839_140_20260114020604_91.13.BIN,20.64,14/01/2026 02:06
TG140_400001_67274_01346_140_20260114130424_91.13.BIN,47.30,14/01/2026 21:12
TG140_400001_67274_01347_140_20260114211101_91.13.BIN,53.54,14/01/2026 21:13
TG140_400002_67720_01385_140_20260114101158_91.13.BIN,17.10,14/01/2026 10:12
TG140_400002_67720_01386_140_20260114190238_91.13.BIN,29.10,14/01/2026 19:04
TG140_400003_67272_01037_140_20260114124635_91.13.BIN,46.51,15/01/2026 00:03
TG140_400004_67896_01085_140_20260114141605_91.13.BIN,36.25,14/01/2026 20:25
TG140_400004_67896_01086_140_20260114202529_91.13.BIN,27.73,14/01/2026 20:25
TG140_400005_67464_01256_140_20260114122655_91.13.BIN,47.80,14/01/2026 21:45
TG140_400005_67464_01257_140_20260114214512_91.13.BIN,65.89,14/01/2026 21:45
TG140_400008_67793_01282_140_20260114125444_91.13.BIN,37.57,14/01/2026 20:09
TG140_400008_67793_01283_140_20260114200831_91.13.BIN,47.54,14/01/2026 20:09
TG140_400009_67752_01001_140_20260114115121_91.13.BIN,45.24,14/01/2026 20:37
TG140_400009_67752_01002_140_20260114203619_91.13.BIN,68.41,14/01/2026 20:37
TG140_400011_67979_01282_140_20260114131549_91.13.BIN,35.35,14/01/2026 21:31
TG140_400011_67979_01283_140_20260114213207_91.13.BIN,45.98,14/01/2026 21:31
TG140_400012_67778_01245_140_20260114122306_91.13.BIN,37.12,14/01/2026 21:49
TG140_400012_67778_01246_140_20260114214904_91.13.BIN,37.85,14/01/2026 21:49
TG140_400014_68351_00919_140_20260114143949_91.13.BIN,30.50,14/01/2026 22:24
TG140_400014_68351_00920_140_20260114222321_91.13.BIN,36.20,14/01/2026 22:25
TG140_400015_67383_01156_140_20260114131521_91.13.BIN,35.05,14/01/2026 16:51
TG140_400015_67383_01157_140_20260114165046_91.13.BIN,8.71,14/01/2026 16:51
TG140_400015_67383_01158_140_20260114192722_91.13.BIN,4.98,14/01/2026 19:27
TG140_400016_67412_00766_140_20260114144159_91.13.BIN,50.37,14/01/2026 21:20
TG140_400016_67412_00767_140_20260114211903_91.13.BIN,35.49,14/01/2026 21:20
TG140_400017_66807_00939_140_20260114135428_91.13.BIN,36.77,14/01/2026 15:37
TG140_400017_66807_00940_140_20260114153825_91.13.BIN,8.84,14/01/2026 15:37
TG140_400018_67418_01400_140_20260114131158_91.13.BIN,33.10,15/01/2026 00:00
TG140_400019_67467_01271_140_20260114114208_91.13.BIN,36.28,14/01/2026 21:57
