Arquivo,Tamanho (KB),Data Modificação
TG140_400198_67517_00103_140_20251226000930_91.13.BIN,16.41,26/12/2025 00:09
TG037_37507_67053_01298_037_20251226122344_91.13.BIN,41.17,26/12/2025 20:53
TG037_37507_67053_01299_037_20251226205208_91.13.BIN,54.33,26/12/2025 20:53
TG037_37508_67602_00337_037_20251226123642_91.13.BIN,35.21,26/12/2025 19:35
TG037_37508_67602_00338_037_20251226193627_91.13.BIN,29.33,26/12/2025 19:35
TG037_37509_67799_01237_037_20251226112530_91.13.BIN,27.71,26/12/2025 21:55
TG037_37509_67799_01238_037_20251226214504_91.13.BIN,48.37,26/12/2025 21:55
TG037_37512_67116_00986_037_20251226145055_91.13.BIN,33.79,26/12/2025 14:51
TG037_37513_67364_01235_037_20251226140042_91.13.BIN,52.71,26/12/2025 23:33
TG037_37513_67364_01236_037_20251226233412_91.13.BIN,54.34,26/12/2025 23:34
TG037_37514_67850_01299_037_20251226150701_91.13.BIN,46.80,26/12/2025 15:07
TG037_37515_67810_01320_037_20251226112521_91.13.BIN,33.25,26/12/2025 22:37
TG037_37515_67810_01321_037_20251226223557_91.13.BIN,35.89,26/12/2025 22:37
TG037_37518_67353_01031_037_20251226162414_91.13.BIN,57.69,26/12/2025 16:24
TG037_37519_66891_01055_037_20251226084729_91.13.BIN,7.16,26/12/2025 08:47
TG037_37522_66571_01205_037_20251226125447_91.13.BIN,37.56,26/12/2025 19:53
TG037_37522_66571_01206_037_20251226195114_91.13.BIN,34.18,26/12/2025 19:53
TG037_37524_67001_01157_037_20251226140332_91.13.BIN,29.74,26/12/2025 14:04
TG039_39013_67745_01548_039_20251226081716_91.13.BIN,11.48,26/12/2025 08:16
TG039_39013_67745_01549_039_20251226214339_91.13.BIN,40.63,26/12/2025 21:44
TG039_39017_66369_01179_039_20251226122739_91.13.BIN,8.56,26/12/2025 12:28
TG039_39018_67724_01419_039_20251226044900_91.13.BIN,6.93,26/12/2025 15:01
TG039_39018_67724_01420_039_20251226132251_91.13.BIN,37.45,26/12/2025 15:01
TG039_39018_67724_01421_039_20251226150116_91.13.BIN,11.72,26/12/2025 15:01
TG039_39026_67722_01092_039_20251226110554_91.13.BIN,25.79,26/12/2025 11:06
TG039_39053_67803_01431_039_20251226133541_91.13.BIN,45.22,26/12/2025 19:29
TG039_39053_67803_01432_039_20251226192330_91.13.BIN,37.21,26/12/2025 19:40
TG039_39054_66869_00913_039_20251226153220_91.13.BIN,45.83,26/12/2025 15:32
TG039_39054_66869_00914_039_20251226222420_91.13.BIN,29.93,26/12/2025 22:23
TG039_39055_67733_01167_039_20251226130350_91.13.BIN,49.58,26/12/2025 22:07
TG039_39055_67733_01168_039_20251226220854_91.13.BIN,61.77,26/12/2025 22:07
TG039_39059_67424_00926_039_20251226054848_91.13.BIN,5.63,26/12/2025 05:58
TG039_39059_67424_00927_039_20251226055820_91.13.BIN,2.05,26/12/2025 05:58
TG039_39059_67424_00928_039_20251226132202_91.13.BIN,25.28,26/12/2025 22:20
TG039_39059_67424_00929_039_20251226222125_91.13.BIN,29.04,26/12/2025 22:20
TG039_39060_67234_01369_039_20251226143222_91.13.BIN,23.56,26/12/2025 22:17
TG039_39060_67234_01370_039_20251226221821_91.13.BIN,13.44,26/12/2025 22:17
TG039_39062_67899_01117_039_20251226125337_91.13.BIN,36.98,26/12/2025 20:45
TG039_39062_67899_01118_039_20251226204023_91.13.BIN,51.36,26/12/2025 20:45
