Arquivo,Tamanho (KB),Data Modificação
TG037_37515_67810_01273_037_20251129001707_91.13.BIN,34.86,29/11/2025 00:17
TG037_37516_67079_01262_037_20251129013754_91.13.BIN,5.51,29/11/2025 01:37
TG037_37518_67353_00985_037_20251129003617_91.13.BIN,36.43,29/11/2025 00:37
TG037_37524_67001_01114_037_20251129003302_91.13.BIN,14.27,29/11/2025 00:32
TG039_39037_66837_00717_039_20251129000920_91.13.BIN,35.61,29/11/2025 00:12
TG140_400129_66990_00861_140_20251129004007_91.13.BIN,40.63,29/11/2025 00:40
TG140_400189_66962_01173_140_20251129001428_91.13.BIN,25.54,29/11/2025 00:15
TG037_37504_67275_00869_037_20251129083437_91.13.BIN,3.53,29/11/2025 08:35
TG037_37507_67053_01254_037_20251129134946_91.13.BIN,40.89,29/11/2025 13:49
TG037_37510_66840_01435_037_20251129120959_91.13.BIN,27.92,29/11/2025 22:06
TG037_37510_66840_01436_037_20251129220716_91.13.BIN,40.09,29/11/2025 22:06
TG037_37513_67364_01190_037_20251129120949_91.13.BIN,29.62,29/11/2025 20:55
TG037_37513_67364_01191_037_20251129205459_91.13.BIN,38.46,29/11/2025 20:55
TG037_37514_67850_01237_037_20251129141700_91.13.BIN,40.27,29/11/2025 14:17
TG037_37515_67810_01274_037_20251129135922_91.13.BIN,48.21,29/11/2025 23:20
TG037_37515_67810_01275_037_20251129232104_91.13.BIN,32.39,29/11/2025 23:20
TG037_37516_67079_01263_037_20251129112856_91.13.BIN,30.17,29/11/2025 11:30
TG037_37518_67353_00986_037_20251129101729_91.13.BIN,33.12,29/11/2025 10:17
TG037_37519_66891_01032_037_20251129133834_91.13.BIN,25.96,29/11/2025 13:37
TG037_37522_66571_01171_037_20251129154820_91.13.BIN,57.52,29/11/2025 15:48
TG037_37524_67001_01115_037_20251129131212_91.13.BIN,32.49,29/11/2025 22:09
TG037_37524_67001_01116_037_20251129220539_91.13.BIN,21.91,29/11/2025 22:09
