Arquivo,Tamanho (KB),Data Modificação
TG035_35542_66851_00991_035_20251222003017_91.13.BIN,38.68,22/12/2025 00:30
TG035_35501_66111_00288_035_20251222120119_91.13.BIN,35.38,22/12/2025 12:01
TG035_35502_66785_01283_035_20251222125301_91.13.BIN,45.13,22/12/2025 20:13
TG035_35502_66785_01284_035_20251222201216_91.13.BIN,52.69,22/12/2025 20:13
TG035_35504_66977_01370_035_20251222134326_91.13.BIN,39.72,22/12/2025 21:13
TG035_35504_66977_01371_035_20251222205902_91.13.BIN,31.73,22/12/2025 21:13
TG035_35505_66741_01428_035_20251222151346_91.13.BIN,65.10,22/12/2025 23:44
TG035_35505_66741_01429_035_20251222232538_91.13.BIN,45.86,22/12/2025 23:44
TG035_35506_66355_01100_035_20251222143909_91.13.BIN,47.32,22/12/2025 14:41
TG035_35507_66929_01310_035_20251222141233_91.13.BIN,40.16,22/12/2025 23:25
TG035_35507_66929_01311_035_20251222232314_91.13.BIN,41.26,22/12/2025 23:25
TG035_35508_66215_01327_035_20251222141020_91.13.BIN,65.38,22/12/2025 21:05
TG035_35508_66215_01328_035_20251222203514_91.13.BIN,39.21,22/12/2025 21:05
TG035_35509_66553_00889_035_20251222115208_91.13.BIN,35.91,22/12/2025 21:48
TG035_35509_66553_00890_035_20251222115740_91.13.BIN,2.29,22/12/2025 21:48
TG035_35509_66553_00891_035_20251222214834_91.13.BIN,47.06,22/12/2025 21:48
TG035_35510_67609_01101_035_20251222064316_91.13.BIN,3.15,22/12/2025 06:43
TG035_35510_67609_01102_035_20251222131622_91.13.BIN,14.61,22/12/2025 21:26
TG035_35510_67609_01103_035_20251222212559_91.13.BIN,26.91,22/12/2025 21:26
TG035_35511_66296_01322_035_20251222120540_91.13.BIN,29.62,22/12/2025 20:54
TG035_35511_66296_01323_035_20251222205400_91.13.BIN,49.98,22/12/2025 20:54
TG035_35513_66528_01410_035_20251222143113_91.13.BIN,35.87,22/12/2025 21:19
TG035_35513_66528_01411_035_20251222210709_91.13.BIN,33.48,22/12/2025 21:19
TG035_35515_66921_01210_035_20251222141923_91.13.BIN,38.03,22/12/2025 22:19
TG035_35515_66921_01211_035_20251222221754_91.13.BIN,22.12,22/12/2025 22:19
TG035_35516_66937_01136_035_20251222083158_91.13.BIN,11.65,22/12/2025 09:33
TG035_35516_66937_01137_035_20251222142154_91.13.BIN,9.85,22/12/2025 22:38
TG035_35516_66937_01138_035_20251222223850_91.13.BIN,21.90,22/12/2025 22:38
TG035_35518_66267_01185_035_20251222124045_91.13.BIN,47.80,22/12/2025 21:48
TG035_35518_66267_01186_035_20251222214838_91.13.BIN,40.72,22/12/2025 21:48
TG035_35519_66711_01289_035_20251222150327_91.13.BIN,54.47,22/12/2025 15:04
TG035_35519_66711_01290_035_20251222234750_91.13.BIN,36.88,23/12/2025 00:05
TG035_35520_67112_01123_035_20251222150813_91.13.BIN,35.19,22/12/2025 22:03
TG035_35520_67112_01124_035_20251222214501_91.13.BIN,27.66,22/12/2025 22:03
TG035_35521_67118_01030_035_20251222131509_91.13.BIN,30.95,22/12/2025 22:56
TG035_35521_67118_01031_035_20251222225550_91.13.BIN,39.48,22/12/2025 22:56
TG035_35522_66538_01353_035_20251222110151_91.13.BIN,34.55,22/12/2025 11:03
TG035_35523_66121_00639_035_20251222142119_91.13.BIN,73.17,22/12/2025 22:48
TG035_35523_66121_00640_035_20251222222851_91.13.BIN,25.17,22/12/2025 22:48
TG035_35525_67232_01162_035_20251222124331_91.13.BIN,45.42,22/12/2025 20:28
TG035_35525_67232_01163_035_20251222202858_91.13.BIN,44.60,22/12/2025 20:28
TG035_35528_66696_01094_035_20251222121708_91.13.BIN,32.97,22/12/2025 12:21
TG035_35529_66792_01172_035_20251222140645_91.13.BIN,39.95,22/12/2025 20:17
TG035_35529_66792_01173_035_20251222201647_91.13.BIN,27.62,22/12/2025 20:17
TG035_35530_66230_01051_035_20251222190645_91.13.BIN,81.83,22/12/2025 19:28
TG035_35531_67068_01378_035_20251222132543_91.13.BIN,29.86,22/12/2025 21:08
TG035_35531_67068_01379_035_20251222210903_91.13.BIN,38.41,22/12/2025 21:08
TG035_35535_66196_01273_035_20251222150440_91.13.BIN,43.16,23/12/2025 00:15
TG035_35536_66546_00121_035_20251222125122_91.13.BIN,28.37,22/12/2025 22:53
TG035_35536_66546_00122_035_20251222225301_91.13.BIN,47.72,22/12/2025 22:53
TG035_35537_66758_00574_035_20251222133006_91.13.BIN,31.36,23/12/2025 00:04
TG035_35539_66755_01370_035_20251222120202_91.13.BIN,8.38,22/12/2025 19:59
TG035_35539_66755_01371_035_20251222200056_91.13.BIN,38.10,22/12/2025 19:59
TG035_35540_67033_01205_035_20251222135325_91.13.BIN,59.52,23/12/2025 01:07
TG035_35541_67013_00998_035_20251222144403_91.13.BIN,40.03,22/12/2025 22:20
TG035_35541_67013_00999_035_20251222221844_91.13.BIN,27.20,22/12/2025 22:20
TG035_35542_66851_00992_035_20251222131251_91.13.BIN,43.27,22/12/2025 22:52
TG035_35542_66851_00993_035_20251222222305_91.13.BIN,54.13,22/12/2025 22:52
