Arquivo,Tamanho (KB),Data Modificação
TG102_100722_67982_01414_102_20260228000039_91.13.BIN,11.19,28/02/2026 00:03
TG102_100730_67952_00859_102_20260228004027_91.13.BIN,39.55,28/02/2026 00:40
TG102_100731_67893_01392_102_20260228000419_91.13.BIN,25.88,28/02/2026 00:04
TG102_100737_67551_01612_102_20260228001036_91.13.BIN,21.84,28/02/2026 00:10
TG102_100746_67573_01409_102_20260228004121_91.13.BIN,6.91,28/02/2026 00:41
TG102_100756_66748_00962_102_20260228000828_91.13.BIN,32.91,28/02/2026 00:10
TG102_100764_67770_01045_102_20260228004317_91.13.BIN,37.88,28/02/2026 00:41
TG102_100615_68356_01522_102_20260228133754_91.13.BIN,15.61,28/02/2026 22:38
TG102_100615_68356_01523_102_20260228150747_91.13.BIN,4.07,28/02/2026 22:38
TG102_100615_68356_01524_102_20260228223717_91.13.BIN,4.23,28/02/2026 22:38
TG102_100635_67777_00560_102_20260228150659_91.13.BIN,34.67,28/02/2026 23:05
TG102_100635_67777_00561_102_20260228230433_91.13.BIN,15.97,28/02/2026 23:05
TG102_100704_67569_01503_102_20260228061006_91.13.BIN,3.56,28/02/2026 06:11
TG102_100705_67553_00098_102_20260228132204_91.13.BIN,33.28,28/02/2026 21:10
TG102_100705_67553_00099_102_20260228210854_91.13.BIN,7.61,28/02/2026 21:10
TG102_100711_68300_01432_102_20260228141940_91.13.BIN,27.01,01/03/2026 00:06
TG102_100714_67398_01115_102_20260228135021_91.13.BIN,58.68,28/02/2026 22:44
TG102_100714_67398_01116_102_20260228224308_91.13.BIN,27.67,28/02/2026 22:44
TG102_100715_67621_01561_102_20260228120653_91.13.BIN,16.59,28/02/2026 18:45
TG102_100715_67621_01562_102_20260228184315_91.13.BIN,34.43,28/02/2026 18:45
TG102_100718_66971_01534_102_20260228140247_91.13.BIN,33.95,01/03/2026 00:05
TG102_100719_67844_01470_102_20260228133250_91.13.BIN,37.60,28/02/2026 23:39
TG102_100719_67844_01471_102_20260228233813_91.13.BIN,43.74,28/02/2026 23:39
TG102_100720_67721_03092_102_20260228132719_91.13.BIN,31.80,28/02/2026 13:28
TG102_100721_67596_01679_102_20260228061358_91.13.BIN,3.32,28/02/2026 06:14
TG102_100722_67982_01415_102_20260228123337_91.13.BIN,46.39,28/02/2026 21:47
TG102_100722_67982_01416_102_20260228214502_91.13.BIN,28.00,28/02/2026 21:47
TG102_100728_67043_01313_102_20260228040347_91.13.BIN,2.91,28/02/2026 04:04
TG102_100728_67043_01314_102_20260228115447_91.13.BIN,14.92,28/02/2026 11:54
TG102_100729_67796_01698_102_20260228141520_91.13.BIN,65.92,28/02/2026 23:30
TG102_100729_67796_01699_102_20260228232904_91.13.BIN,37.24,28/02/2026 23:30
TG102_100730_67952_00860_102_20260228164156_91.13.BIN,77.21,01/03/2026 00:17
TG102_100731_67893_01393_102_20260228143936_91.13.BIN,48.23,01/03/2026 00:01
TG102_100731_67893_01394_102_20260228235932_91.13.BIN,30.67,01/03/2026 00:01
TG102_100732_67570_01260_102_20260228233303_91.13.BIN,19.57,28/02/2026 23:36
TG102_100733_68268_02522_102_20260228134929_91.13.BIN,38.92,28/02/2026 23:02
TG102_100733_68268_02523_102_20260228225946_91.13.BIN,33.92,28/02/2026 23:02
TG102_100734_68304_01649_102_20260228145307_91.13.BIN,41.62,28/02/2026 23:49
TG102_100734_68304_01650_102_20260228233009_91.13.BIN,23.24,28/02/2026 23:49
TG102_100735_67769_00423_102_20260228144531_91.13.BIN,51.79,28/02/2026 22:58
TG102_100735_67769_00424_102_20260228225629_91.13.BIN,18.83,28/02/2026 22:58
TG102_100736_66218_01077_102_20260228151137_91.13.BIN,38.01,28/02/2026 23:00
TG102_100736_66218_01078_102_20260228225809_91.13.BIN,18.55,28/02/2026 23:00
TG102_100737_67551_01613_102_20260228060452_91.13.BIN,2.91,01/03/2026 00:07
TG102_100737_67551_01614_102_20260228145715_91.13.BIN,56.10,01/03/2026 00:07
TG102_100738_67520_01205_102_20260228125924_91.13.BIN,38.24,28/02/2026 22:55
TG102_100738_67520_01206_102_20260228225443_91.13.BIN,67.46,28/02/2026 22:55
TG102_100739_68065_01227_102_20260228134823_91.13.BIN,30.77,01/03/2026 00:40
TG102_100739_68065_01228_102_20260228135603_91.13.BIN,1.96,01/03/2026 00:40
TG102_100740_67631_01461_102_20260228140401_91.13.BIN,37.53,28/02/2026 22:28
TG102_100740_67631_01462_102_20260228222738_91.13.BIN,31.91,28/02/2026 22:28
TG102_100741_66274_00898_102_20260228054356_91.13.BIN,4.15,28/02/2026 05:45
TG102_100742_67709_01397_102_20260228135335_91.13.BIN,39.50,28/02/2026 22:43
TG102_100742_67709_01398_102_20260228224229_91.13.BIN,35.68,28/02/2026 22:43
TG102_100744_67823_01466_102_20260228064945_91.13.BIN,13.77,28/02/2026 06:50
TG102_100746_67573_01410_102_20260228142529_91.13.BIN,31.96,01/03/2026 00:09
TG102_100747_66122_01358_102_20260228142128_91.13.BIN,79.79,28/02/2026 23:13
TG102_100747_66122_01359_102_20260228231207_91.13.BIN,36.08,28/02/2026 23:13
TG102_100748_67723_01534_102_20260228134102_91.13.BIN,23.89,28/02/2026 23:39
TG102_100748_67723_01535_102_20260228233813_91.13.BIN,14.98,28/02/2026 23:39
TG102_100749_66927_01509_102_20260228143024_91.13.BIN,40.69,28/02/2026 23:46
TG102_100749_66927_01510_102_20260228234445_91.13.BIN,43.38,28/02/2026 23:46
TG102_100750_67110_01159_102_20260228125132_91.13.BIN,44.35,28/02/2026 21:37
TG102_100750_67110_01160_102_20260228213534_91.13.BIN,57.05,28/02/2026 21:37
TG102_100755_67502_01551_102_20260228153303_91.13.BIN,51.30,28/02/2026 23:06
TG102_100755_67502_01552_102_20260228230516_91.13.BIN,21.51,28/02/2026 23:06
TG102_100756_66748_00963_102_20260228133646_91.13.BIN,36.08,28/02/2026 15:53
TG102_100756_66748_00964_102_20260228155043_91.13.BIN,7.50,28/02/2026 15:53
TG102_100758_67984_01449_102_20260228041438_91.13.BIN,3.40,28/02/2026 04:14
TG102_100758_67984_01450_102_20260228224703_91.13.BIN,41.60,28/02/2026 22:48
TG102_100760_67237_01780_102_20260228150942_91.13.BIN,67.70,01/03/2026 00:30
TG102_100761_66589_00262_102_20260228121017_91.13.BIN,63.29,01/03/2026 00:56
TG102_100763_66678_01388_102_20260228062115_91.13.BIN,3.89,28/02/2026 14:23
TG102_100763_66678_01389_102_20260228142205_91.13.BIN,47.12,28/02/2026 14:23
TG102_100763_66678_01390_102_20260228221025_91.13.BIN,17.84,28/02/2026 22:13
TG102_100802_67953_01076_102_20260228140830_91.13.BIN,14.16,28/02/2026 14:09
TG102_100803_67619_01008_102_20260228140258_91.13.BIN,16.29,28/02/2026 14:02
TG102_100804_67388_02253_102_20260228124650_91.13.BIN,17.70,28/02/2026 19:54
TG102_100804_67388_02254_102_20260228195221_91.13.BIN,8.80,28/02/2026 19:54
TG102_100806_66466_01510_102_20260228130214_91.13.BIN,24.16,28/02/2026 20:05
TG102_100806_66466_01511_102_20260228200325_91.13.BIN,12.12,28/02/2026 20:05
TG102_100885_66142_01165_102_20260228143417_91.13.BIN,55.05,28/02/2026 16:32
TG102_100885_66142_01166_102_20260228163219_91.13.BIN,2.72,28/02/2026 16:32
TG102_100886_67369_01314_102_20260228080819_91.13.BIN,7.98,28/02/2026 23:32
TG102_100886_67369_01315_102_20260228094618_91.13.BIN,5.88,28/02/2026 23:32
TG102_100886_67369_01316_102_20260228105556_91.13.BIN,5.42,28/02/2026 23:32
